name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Corey Brewer,37,37,2011-01-07,24-308,MIN,,POR,L (-10),,0,28:52,2,9,.222,1,3,.333,5,6,.833,0,3,3,1,2,0,1,6,10,4.3,+3,,/players/b/breweco01.html
Corey Brewer,38,38,2011-01-09,24-310,MIN,@,SAS,L (-3),,1,31:23,3,10,.300,1,2,.500,1,2,.500,2,0,2,0,2,0,2,2,8,2.4,+6,,/players/b/breweco01.html
Corey Brewer,39,39,2011-01-11,24-312,MIN,,SAS,L (-11),,1,30:17,4,8,.500,0,3,.000,3,3,1.000,2,1,3,0,2,0,1,3,11,8.5,-8,,/players/b/breweco01.html
Corey Brewer,40,40,2011-01-13,24-314,MIN,,WAS,W (+12),,1,33:52,3,10,.300,0,1,.000,4,6,.667,1,3,4,1,4,0,0,2,10,8.9,+25,,/players/b/breweco01.html
Corey Brewer,41,41,2011-01-15,24-316,MIN,,ORL,L (-9),,1,34:20,8,15,.533,2,5,.400,5,6,.833,0,3,3,1,5,0,3,1,23,18.5,-3,,/players/b/breweco01.html
Corey Brewer,42,42,2011-01-17,24-318,MIN,@,POR,L (-11),,1,23:29,3,7,.429,0,1,.000,4,7,.571,1,2,3,1,1,1,1,2,10,7.0,-3,,/players/b/breweco01.html
Corey Brewer,43,43,2011-01-19,24-320,MIN,@,LAC,L (-15),,1,27:14,3,6,.500,0,1,.000,6,7,.857,1,1,2,2,3,0,1,4,12,11.4,-6,,/players/b/breweco01.html
Corey Brewer,44,44,2011-01-24,24-325,MIN,,HOU,L (-4),,1,9:47,2,4,.500,0,0,,0,1,.000,0,0,0,2,1,0,1,3,4,1.8,-7,,/players/b/breweco01.html
Corey Brewer,45,45,2011-01-26,24-327,MIN,,OKC,L (-1),,1,29:13,5,10,.500,0,0,,1,2,.500,4,1,5,4,2,0,1,5,11,10.5,-2,,/players/b/breweco01.html
Corey Brewer,46,46,2011-01-28,24-329,MIN,@,UTA,L (-8),,1,23:17,1,7,.143,1,4,.250,0,0,,0,2,2,1,0,0,2,4,3,-3.8,-5,,/players/b/breweco01.html
Corey Brewer,47,47,2011-01-29,24-330,MIN,,TOR,W (+16),,1,12:43,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,0,1,3,3.9,+2,,/players/b/breweco01.html
Corey Brewer,48,48,2011-02-02,24-334,MIN,,MEM,L (-18),,1,18:52,2,5,.400,0,0,,0,0,,0,2,2,2,0,0,3,1,4,-0.1,-15,,/players/b/breweco01.html
Corey Brewer,49,49,2011-02-04,24-336,MIN,@,TOR,L (-11),,1,36:25,5,10,.500,2,4,.500,3,4,.750,0,2,2,1,2,0,3,1,15,9.5,-19,,/players/b/breweco01.html
Corey Brewer,50,50,2011-02-05,24-337,MIN,,DEN,L (-13),,1,26:53,6,10,.600,2,2,1.000,1,1,1.000,1,4,5,5,0,1,0,4,15,14.9,-10,,/players/b/breweco01.html
Corey Brewer,51,51,2011-02-07,24-339,MIN,@,NOH,W (+12),,1,15:17,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,2,1,3,-1.5,-7,,/players/b/breweco01.html
Corey Brewer,52,52,2011-02-08,24-340,MIN,@,HOU,W (+4),,1,27:51,5,11,.455,0,2,.000,0,1,.000,1,0,1,0,0,0,3,4,10,0.0,-9,,/players/b/breweco01.html
Corey Brewer,53,53,2011-02-11,24-343,MIN,@,IND,L (-11),,1,22:08,4,9,.444,0,0,,4,7,.571,3,0,3,1,1,2,1,2,12,9.5,-15,,/players/b/breweco01.html
Corey Brewer,54,54,2011-02-12,24-344,MIN,,PHI,L (-20),,1,33:34,5,12,.417,0,1,.000,5,7,.714,2,2,4,0,3,0,5,2,15,7.0,-14,,/players/b/breweco01.html
Corey Brewer,55,55,2011-02-14,24-346,MIN,,POR,L (-14),,1,13:21,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.8,-21,,/players/b/breweco01.html
Corey Brewer,56,56,2011-02-16,24-348,MIN,,LAC,L (-8),,1,18:09,2,5,.400,0,2,.000,0,2,.000,2,0,2,2,2,0,1,3,4,3.1,-9,,/players/b/breweco01.html
Corey Brewer,57,57,2011-03-04,24-364,DAL,,IND,W (+8),,0,5:21,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,5,0,-2.5,+5,,/players/b/breweco01.html
Corey Brewer,58,58,2011-03-06,25-001,DAL,,MEM,L (-1),,0,9:59,2,4,.500,0,0,,2,3,.667,2,1,3,0,0,0,0,3,6,4.1,-3,,/players/b/breweco01.html
Corey Brewer,59,59,2011-03-07,25-002,DAL,@,MIN,W (+3),,0,5:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-12,,/players/b/breweco01.html
Corey Brewer,60,60,2011-03-10,25-005,DAL,,NYK,W (+18),,0,16:50,3,4,.750,0,0,,1,2,.500,1,3,4,4,2,0,1,5,7,8.4,+8,,/players/b/breweco01.html
Corey Brewer,61,61,2011-03-12,25-007,DAL,,LAL,L (-5),,0,7:24,1,3,.333,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,1.5,-3,,/players/b/breweco01.html
Corey Brewer,62,62,2011-03-16,25-011,DAL,@,GSW,W (+6),,1,5:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-14,,/players/b/breweco01.html
Corey Brewer,63,63,2011-03-20,25-015,DAL,,GSW,W (+28),,0,11:04,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,2,4,2,-1.9,+5,,/players/b/breweco01.html
Corey Brewer,64,64,2011-04-03,25-029,DAL,@,POR,L (-8),,0,4:20,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,4,4.3,+10,,/players/b/breweco01.html
Corey Brewer,65,65,2011-04-06,25-032,DAL,,DEN,L (-8),,0,19:53,5,9,.556,1,2,.500,2,2,1.000,0,1,1,1,3,0,1,2,13,10.9,-9,,/players/b/breweco01.html
Corey Brewer,66,66,2011-04-08,25-034,DAL,,LAC,W (+11),,1,29:59,8,16,.500,0,1,.000,4,4,1.000,5,1,6,4,4,1,4,2,20,18.5,+9,,/players/b/breweco01.html
Corey Brewer,67,67,2011-04-10,25-036,DAL,,PHO,W (+25),,0,10:40,0,3,.000,0,1,.000,0,0,,2,0,2,1,0,0,0,0,0,0.0,+5,,/players/b/breweco01.html
Corey Brewer,68,68,2011-04-11,25-037,DAL,@,HOU,W (+7),,0,9:03,0,3,.000,0,3,.000,0,0,,1,3,4,0,1,0,0,1,0,0.1,+1,,/players/b/breweco01.html
Corey Brewer,69,69,2011-04-13,25-039,DAL,,NOH,W (+32),,0,12:06,3,4,.750,2,3,.667,3,4,.750,0,0,0,2,1,0,1,0,11,10.4,+14,,/players/b/breweco01.html
Hakim Warrick,1,1,2010-10-26,28-110,PHO,@,POR,L (-14),,0,18:11,3,6,.500,0,0,,4,5,.800,0,2,2,1,0,0,1,2,10,6.1,-2,,/players/w/warriha01.html
Hakim Warrick,2,2,2010-10-28,28-112,PHO,@,UTA,W (+16),,0,26:23,6,11,.545,0,0,,6,7,.857,4,7,11,1,1,0,1,1,18,17.5,+12,,/players/w/warriha01.html
Hakim Warrick,3,3,2010-10-29,28-113,PHO,,LAL,L (-8),,0,17:29,0,2,.000,0,0,,2,2,1.000,1,3,4,2,0,1,1,0,2,3.3,+2,,/players/w/warriha01.html
Hakim Warrick,4,4,2010-11-03,28-118,PHO,,SAS,L (-2),,0,31:20,7,9,.778,0,0,,5,6,.833,1,4,5,0,0,0,2,4,19,13.4,+3,,/players/w/warriha01.html
Hakim Warrick,5,5,2010-11-05,28-120,PHO,,MEM,W (+5),,0,37:56,6,9,.667,0,0,,3,4,.750,2,5,7,1,0,0,1,3,15,12.1,+4,,/players/w/warriha01.html
Hakim Warrick,6,6,2010-11-07,28-122,PHO,@,ATL,W (+4),,0,20:43,3,5,.600,0,0,,0,2,.000,0,2,2,1,0,0,1,3,6,2.0,-5,,/players/w/warriha01.html
Hakim Warrick,7,7,2010-11-08,28-123,PHO,@,MEM,L (-10),,0,34:36,5,6,.833,0,0,,6,10,.600,2,3,5,1,1,0,2,1,16,13.8,0,,/players/w/warriha01.html
Hakim Warrick,8,8,2010-11-12,28-127,PHO,,SAC,W (+14),,0,22:59,6,8,.750,0,0,,6,7,.857,2,2,4,0,2,0,1,1,18,17.0,+9,,/players/w/warriha01.html
Hakim Warrick,9,9,2010-11-14,28-129,PHO,@,LAL,W (+5),,0,21:00,2,6,.333,0,0,,2,5,.400,1,3,4,1,1,0,1,2,6,2.9,-1,,/players/w/warriha01.html
Hakim Warrick,10,10,2010-11-15,28-130,PHO,,DEN,W (+6),,0,25:54,7,9,.778,0,0,,7,8,.875,1,2,3,1,0,0,3,3,21,14.9,+3,,/players/w/warriha01.html
Hakim Warrick,11,11,2010-11-17,28-132,PHO,@,MIA,L (-27),,0,19:35,1,3,.333,0,0,,3,4,.750,0,2,2,1,0,0,4,1,5,-0.2,-21,,/players/w/warriha01.html
Hakim Warrick,12,12,2010-11-18,28-133,PHO,@,ORL,L (-16),,0,19:15,1,5,.200,0,1,.000,3,4,.750,0,3,3,0,2,0,1,0,5,3.4,+9,,/players/w/warriha01.html
Hakim Warrick,13,13,2010-11-20,28-135,PHO,@,CHA,L (-18),,0,16:50,3,5,.600,0,0,,5,7,.714,2,1,3,1,1,1,2,1,11,9.6,-7,,/players/w/warriha01.html
Hakim Warrick,14,14,2010-11-22,28-137,PHO,@,HOU,W (+7),,0,17:42,3,7,.429,0,0,,4,6,.667,3,2,5,0,0,0,2,0,10,6.2,+4,,/players/w/warriha01.html
Hakim Warrick,15,15,2010-11-24,28-139,PHO,,CHI,L (-8),,0,36:08,7,12,.583,0,0,,9,10,.900,3,4,7,2,1,0,0,2,23,21.9,-24,,/players/w/warriha01.html
Hakim Warrick,16,16,2010-11-26,28-141,PHO,,LAC,W (+8),,0,36:50,6,13,.462,0,0,,13,14,.929,1,5,6,0,1,0,0,3,25,19.9,+8,,/players/w/warriha01.html
Hakim Warrick,17,17,2010-11-28,28-143,PHO,@,DEN,L (-5),,1,27:13,3,12,.250,0,2,.000,2,4,.500,3,6,9,2,1,0,0,1,8,5.9,-17,,/players/w/warriha01.html
Hakim Warrick,18,18,2010-12-02,28-147,PHO,@,GSW,W (+6),,0,9:12,2,4,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,6,4.0,-2,,/players/w/warriha01.html
Hakim Warrick,19,19,2010-12-03,28-148,PHO,,IND,W (+8),,0,7:11,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,-1,,/players/w/warriha01.html
Hakim Warrick,20,20,2010-12-05,28-150,PHO,,WAS,W (+17),,0,28:47,10,13,.769,0,0,,6,10,.600,1,5,6,2,0,0,1,2,26,21.1,+14,,/players/w/warriha01.html
Hakim Warrick,21,21,2010-12-07,28-152,PHO,@,POR,L (-7),,0,10:43,1,4,.250,0,0,,3,4,.750,0,2,2,0,0,0,1,1,5,1.4,-5,,/players/w/warriha01.html
Hakim Warrick,22,22,2010-12-08,28-153,PHO,,MEM,L (-6),,0,23:29,4,5,.800,0,0,,2,5,.400,2,0,2,0,0,0,0,2,10,7.5,+8,,/players/w/warriha01.html
Hakim Warrick,23,23,2010-12-10,28-155,PHO,,POR,L (-7),,0,28:37,5,9,.556,0,0,,4,4,1.000,3,3,6,0,0,0,1,1,14,11.3,-6,,/players/w/warriha01.html
Hakim Warrick,24,24,2010-12-15,28-160,PHO,,MIN,W (+6),,0,15:15,2,4,.500,0,0,,4,7,.571,1,4,5,1,0,0,2,2,8,4.6,-16,,/players/w/warriha01.html
Hakim Warrick,25,25,2010-12-17,28-162,PHO,@,DAL,L (-15),,0,27:36,6,9,.667,0,0,,3,3,1.000,2,12,14,0,0,1,0,4,15,15.2,-7,,/players/w/warriha01.html
Hakim Warrick,26,26,2010-12-19,28-164,PHO,@,OKC,W (+3),,0,16:53,2,4,.500,0,0,,3,4,.750,0,1,1,1,0,0,2,2,7,2.8,-16,,/players/w/warriha01.html
Hakim Warrick,27,27,2010-12-20,28-165,PHO,@,SAS,L (-8),,0,23:03,4,9,.444,0,0,,1,1,1.000,1,4,5,1,0,2,2,3,9,5.1,-12,,/players/w/warriha01.html
Hakim Warrick,28,28,2010-12-23,28-168,PHO,,MIA,L (-12),,0,12:48,1,5,.200,0,0,,1,2,.500,0,0,0,0,1,0,0,1,3,0.1,-8,,/players/w/warriha01.html
Hakim Warrick,29,29,2010-12-26,28-171,PHO,@,LAC,L (-5),,0,6:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,,/players/w/warriha01.html
Hakim Warrick,30,30,2010-12-29,28-174,PHO,,PHI,L (-13),,0,10:21,1,3,.333,0,0,,3,4,.750,2,2,4,0,0,0,0,0,5,4.9,-6,,/players/w/warriha01.html
Hakim Warrick,31,31,2011-01-05,28-181,PHO,,LAL,L (-4),,0,10:50,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.2,+4,,/players/w/warriha01.html
Hakim Warrick,32,32,2011-01-07,28-183,PHO,,NYK,L (-25),,0,13:55,3,4,.750,0,0,,3,6,.500,1,1,2,0,0,0,0,1,9,6.8,-12,,/players/w/warriha01.html
Hakim Warrick,33,33,2011-01-09,28-185,PHO,,CLE,W (+8),,0,13:13,1,4,.250,0,0,,4,4,1.000,0,1,1,0,2,1,2,2,6,3.8,+8,,/players/w/warriha01.html
Hakim Warrick,34,34,2011-01-11,28-187,PHO,@,DEN,L (-34),,0,19:49,0,2,.000,0,0,,3,6,.500,1,2,3,0,1,0,0,0,3,2.7,-23,,/players/w/warriha01.html
Hakim Warrick,35,35,2011-01-12,28-188,PHO,,NJN,W (+9),,0,13:18,1,2,.500,0,0,,4,4,1.000,0,4,4,1,1,0,1,2,6,6.1,+7,,/players/w/warriha01.html
Hakim Warrick,36,36,2011-01-14,28-190,PHO,,POR,W (+4),,0,13:30,2,3,.667,0,0,,5,7,.714,1,2,3,1,0,0,0,1,9,8.5,-1,,/players/w/warriha01.html
Hakim Warrick,37,37,2011-01-17,28-193,PHO,@,NYK,W (+8),,0,17:02,3,6,.500,0,0,,3,4,.750,2,4,6,0,0,0,1,2,9,6.4,-3,,/players/w/warriha01.html
Hakim Warrick,38,38,2011-01-19,28-195,PHO,@,CLE,W (+8),,0,15:19,2,7,.286,0,0,,0,0,,2,5,7,1,0,0,1,2,4,1.7,-6,,/players/w/warriha01.html
Hakim Warrick,39,39,2011-01-21,28-197,PHO,@,WAS,W (+18),,0,9:35,2,2,1.000,0,0,,0,0,,1,3,4,1,0,0,1,0,4,4.7,+11,,/players/w/warriha01.html
Hakim Warrick,40,40,2011-01-22,28-198,PHO,@,DET,L (-1),,0,12:38,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3,+5,,/players/w/warriha01.html
Hakim Warrick,41,41,2011-01-24,28-200,PHO,@,PHI,L (-10),,0,12:10,4,6,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,8,5.4,+5,,/players/w/warriha01.html
Hakim Warrick,42,42,2011-01-26,28-202,PHO,,CHA,L (-7),,0,6:33,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-1.0,-1,,/players/w/warriha01.html
Hakim Warrick,43,43,2011-01-28,28-204,PHO,,BOS,W (+17),,0,12:18,2,4,.500,0,0,,0,0,,1,4,5,2,0,0,1,0,4,4.3,-3,,/players/w/warriha01.html
Hakim Warrick,44,44,2011-01-30,28-206,PHO,,NOH,W (+2),,0,10:03,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,2,1,4,-0.9,-8,,/players/w/warriha01.html
Hakim Warrick,45,45,2011-02-02,28-209,PHO,,MIL,W (+15),,0,11:47,3,5,.600,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,8,6.7,-4,,/players/w/warriha01.html
Hakim Warrick,46,46,2011-02-04,28-211,PHO,,OKC,L (-4),,0,7:02,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,-8,,/players/w/warriha01.html
Hakim Warrick,47,47,2011-02-07,28-214,PHO,@,GSW,W (+12),,0,6:11,3,4,.750,0,0,,0,0,,0,2,2,2,0,0,0,3,6,5.2,+2,,/players/w/warriha01.html
Hakim Warrick,48,48,2011-02-10,28-217,PHO,,GSW,W (+24),,0,19:31,4,9,.444,0,0,,0,0,,2,4,6,2,1,0,3,0,8,5.3,-3,,/players/w/warriha01.html
Hakim Warrick,49,49,2011-02-11,28-218,PHO,@,UTA,W (+12),,0,21:45,6,8,.750,0,0,,4,6,.667,2,4,6,3,1,0,1,1,16,16.3,+15,,/players/w/warriha01.html
Hakim Warrick,50,50,2011-02-13,28-220,PHO,,SAC,L (-5),,0,15:06,2,4,.500,0,0,,0,2,.000,0,1,1,0,1,0,0,1,4,2.1,-5,,/players/w/warriha01.html
Hakim Warrick,51,51,2011-02-15,28-222,PHO,,UTA,W (+1),,0,3:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5,,/players/w/warriha01.html
Hakim Warrick,52,52,2011-02-17,28-224,PHO,,DAL,L (-6),,0,7:24,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,0,1,1.5,-2,,/players/w/warriha01.html
Hakim Warrick,53,53,2011-02-23,28-230,PHO,,ATL,W (+8),,0,16:23,4,4,1.000,1,1,1.000,1,2,.500,3,0,3,2,0,0,0,1,10,11.5,+6,,/players/w/warriha01.html
Hakim Warrick,54,54,2011-02-25,28-232,PHO,@,TOR,W (+18),,0,19:58,5,8,.625,0,0,,2,4,.500,2,1,3,0,2,0,1,2,12,9.5,-3,,/players/w/warriha01.html
Hakim Warrick,55,55,2011-02-27,28-234,PHO,@,IND,W (+2),,0,10:06,0,4,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,-1.2,-3,,/players/w/warriha01.html
Hakim Warrick,56,56,2011-02-28,28-235,PHO,@,NJN,W (+1),,0,24:02,7,12,.583,0,0,,2,2,1.000,2,5,7,2,1,0,2,0,16,13.7,-9,,/players/w/warriha01.html
Hakim Warrick,57,57,2011-03-02,28-237,PHO,@,BOS,L (-12),,0,22:35,2,5,.400,0,0,,3,5,.600,1,3,4,0,0,1,1,0,7,4.8,+15,,/players/w/warriha01.html
Hakim Warrick,58,58,2011-03-04,28-239,PHO,@,MIL,W (+14),,0,11:23,3,4,.750,0,0,,3,5,.600,1,1,2,1,0,0,0,1,9,7.9,-2,,/players/w/warriha01.html
Hakim Warrick,59,59,2011-03-06,28-241,PHO,@,OKC,L (-4),,0,6:25,0,1,.000,0,0,,1,2,.500,0,2,2,2,0,0,2,1,1,-0.5,-1,,/players/w/warriha01.html
Hakim Warrick,60,60,2011-03-08,28-243,PHO,,HOU,W (+3),,1,40:10,14,19,.737,0,1,.000,4,5,.800,2,6,8,4,1,0,3,5,32,25.9,+6,,/players/w/warriha01.html
Hakim Warrick,61,61,2011-03-10,28-245,PHO,,DEN,L (-19),,1,25:57,4,10,.400,0,1,.000,4,5,.800,2,3,5,1,1,0,4,2,12,5.4,-16,,/players/w/warriha01.html
Hakim Warrick,62,62,2011-03-13,28-248,PHO,,ORL,L (-23),,1,29:18,1,7,.143,0,0,,5,6,.833,3,5,8,0,0,0,1,0,7,4.7,-15,,/players/w/warriha01.html
Hakim Warrick,63,63,2011-03-14,28-249,PHO,@,HOU,L (-2),,1,25:39,2,5,.400,0,0,,2,4,.500,3,5,8,1,1,0,2,3,6,4.6,-10,,/players/w/warriha01.html
Hakim Warrick,64,64,2011-03-16,28-251,PHO,@,NOH,L (-5),,1,16:56,0,4,.000,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-2.8,-8,,/players/w/warriha01.html
Hakim Warrick,65,65,2011-03-18,28-253,PHO,,GSW,W (+11),,0,11:26,1,4,.250,0,0,,3,4,.750,1,2,3,1,0,0,1,1,5,2.8,+1,,/players/w/warriha01.html
Hakim Warrick,66,66,2011-03-20,28-255,PHO,@,LAC,W (+9),,0,15:04,4,9,.444,0,0,,4,4,1.000,1,1,2,1,2,0,1,1,12,9.6,+5,,/players/w/warriha01.html
Hakim Warrick,67,67,2011-03-22,28-257,PHO,@,LAL,L (-2),,0,5:31,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,+1,,/players/w/warriha01.html
Hakim Warrick,68,68,2011-03-23,28-258,PHO,,TOR,W (+8),,0,8:02,1,5,.200,0,0,,2,2,1.000,2,2,4,0,0,0,0,0,4,2.9,+1,,/players/w/warriha01.html
Hakim Warrick,69,69,2011-03-25,28-260,PHO,,NOH,L (-6),,0,22:26,4,6,.667,0,0,,5,6,.833,1,3,4,1,0,0,3,5,13,7.3,-8,,/players/w/warriha01.html
Hakim Warrick,70,70,2011-03-27,28-262,PHO,,DAL,L (-8),,0,7:05,1,1,1.000,0,0,,1,2,.500,1,1,2,1,1,0,0,0,3,5.0,+1,,/players/w/warriha01.html
Hakim Warrick,71,71,2011-03-29,28-264,PHO,@,SAC,L (-3),,0,8:21,0,2,.000,0,0,,0,0,,0,4,4,0,0,1,0,0,0,0.5,+2,,/players/w/warriha01.html
Hakim Warrick,72,72,2011-03-30,28-265,PHO,,OKC,L (-18),,0,23:37,1,5,.200,0,0,,3,6,.500,0,3,3,2,2,0,0,4,5,3.4,-6,,/players/w/warriha01.html
Hakim Warrick,73,73,2011-04-01,28-267,PHO,,LAC,W (+13),,0,26:12,5,9,.556,0,1,.000,7,8,.875,3,7,10,1,0,0,0,2,17,16.4,+5,,/players/w/warriha01.html
Hakim Warrick,74,74,2011-04-03,28-269,PHO,@,SAS,L (-17),,0,12:35,1,2,.500,0,0,,0,0,,2,2,4,2,1,1,0,1,2,5.7,-20,,/players/w/warriha01.html
Hakim Warrick,75,75,2011-04-05,28-271,PHO,@,CHI,L (-3),,0,18:02,3,5,.600,0,1,.000,3,4,.750,0,3,3,1,1,0,0,0,9,8.9,+4,,/players/w/warriha01.html
Hakim Warrick,76,76,2011-04-06,28-272,PHO,@,MIN,W (+10),,0,29:02,7,12,.583,0,2,.000,3,3,1.000,0,3,3,3,0,0,4,1,17,10.0,+6,,/players/w/warriha01.html
Hakim Warrick,77,77,2011-04-08,28-274,PHO,@,NOH,L (-12),,0,10:01,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5,-7,,/players/w/warriha01.html
Hakim Warrick,78,78,2011-04-10,28-276,PHO,@,DAL,L (-25),,0,19:08,3,7,.429,0,1,.000,5,7,.714,2,4,6,2,0,0,0,3,11,9.3,-10,,/players/w/warriha01.html
Hakim Warrick,79,79,2011-04-11,28-277,PHO,,MIN,W (+8),,0,15:17,4,5,.800,0,0,,3,6,.500,0,1,1,2,0,0,1,1,11,8.2,0,,/players/w/warriha01.html
Hakim Warrick,80,80,2011-04-13,28-279,PHO,,SAS,W (+3),,0,11:06,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,4,2.6,-9,,/players/w/warriha01.html
Boris Diaw,1,1,2010-10-27,28-194,CHA,@,DAL,L (-15),,1,35:14,5,12,.417,2,5,.400,0,0,,1,3,4,3,2,1,2,2,12,9.2,-19,,/players/d/diawbo01.html
Boris Diaw,2,2,2010-10-29,28-196,CHA,,IND,L (-3),,1,32:53,5,9,.556,1,5,.200,2,2,1.000,2,6,8,2,0,0,4,1,13,8.9,-8,,/players/d/diawbo01.html
Boris Diaw,3,3,2010-10-30,28-197,CHA,@,MIL,L (-10),,1,24:36,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,0,1,0,5,5,2.6,-3,,/players/d/diawbo01.html
Boris Diaw,4,4,2010-11-03,28-201,CHA,@,NJN,W (+2),,1,39:43,10,18,.556,2,6,.333,2,4,.500,1,2,3,3,0,0,2,1,24,15.6,-1,,/players/d/diawbo01.html
Boris Diaw,5,5,2010-11-05,28-203,CHA,@,DET,L (-7),,1,38:49,3,11,.273,1,5,.200,0,0,,1,6,7,6,0,3,3,0,7,6.3,-7,,/players/d/diawbo01.html
Boris Diaw,6,6,2010-11-06,28-204,CHA,,ORL,L (-3),,1,37:23,3,8,.375,0,1,.000,0,0,,1,4,5,2,0,0,2,2,6,2.1,-2,,/players/d/diawbo01.html
Boris Diaw,7,7,2010-11-08,28-206,CHA,,SAS,L (-4),,1,36:28,5,9,.556,1,2,.500,4,6,.667,2,4,6,5,1,1,1,2,15,15.9,+4,,/players/d/diawbo01.html
Boris Diaw,8,8,2010-11-10,28-208,CHA,@,TOR,W (+5),,1,38:00,5,8,.625,0,1,.000,0,0,,0,3,3,3,2,2,6,3,10,5.6,+10,,/players/d/diawbo01.html
Boris Diaw,9,9,2010-11-12,28-210,CHA,@,WAS,W (+8),,1,38:12,8,10,.800,2,2,1.000,1,2,.500,2,3,5,5,0,1,4,1,19,16.9,+12,,/players/d/diawbo01.html
Boris Diaw,10,10,2010-11-13,28-211,CHA,,UTA,L (-1),,1,33:44,5,11,.455,1,2,.500,1,2,.500,1,1,2,2,0,0,2,5,12,4.3,0,,/players/d/diawbo01.html
Boris Diaw,11,11,2010-11-15,28-213,CHA,,MIN,W (+3),,1,24:41,3,6,.500,0,1,.000,0,0,,1,6,7,0,0,1,2,3,6,3.0,-2,,/players/d/diawbo01.html
Boris Diaw,12,12,2010-11-19,28-217,CHA,@,MIA,L (-8),,1,41:13,4,7,.571,0,2,.000,0,0,,0,3,3,7,3,0,5,3,8,7.3,-5,,/players/d/diawbo01.html
Boris Diaw,13,13,2010-11-20,28-218,CHA,,PHO,W (+18),,1,35:11,11,17,.647,4,8,.500,0,0,,0,2,2,6,0,0,2,3,26,20.1,+13,,/players/d/diawbo01.html
Boris Diaw,14,14,2010-11-23,28-221,CHA,@,NYK,L (-3),,1,33:15,5,9,.556,2,3,.667,0,0,,1,4,5,3,3,0,1,3,12,12.5,-11,,/players/d/diawbo01.html
Boris Diaw,15,15,2010-11-24,28-222,CHA,,NYK,L (-4),,1,38:10,5,9,.556,1,3,.333,0,1,.000,1,3,4,5,1,1,2,1,11,10.7,+5,,/players/d/diawbo01.html
Boris Diaw,16,16,2010-11-26,28-224,CHA,,HOU,W (+10),,1,36:41,9,14,.643,2,3,.667,0,0,,2,8,10,2,0,0,2,3,20,15.8,+17,,/players/d/diawbo01.html
Boris Diaw,17,17,2010-11-27,28-225,CHA,@,MIL,L (-3),,1,37:47,2,8,.250,1,4,.250,2,2,1.000,3,3,6,4,0,1,6,5,7,0.7,-4,,/players/d/diawbo01.html
Boris Diaw,18,18,2010-12-01,28-229,CHA,@,NOH,L (-16),,1,38:35,5,11,.455,1,3,.333,2,4,.500,0,3,3,2,1,0,5,2,13,4.0,-13,,/players/d/diawbo01.html
Boris Diaw,19,19,2010-12-03,28-231,CHA,,NJN,W (+7),,1,44:10,5,13,.385,1,4,.250,0,1,.000,4,12,16,8,0,0,4,1,11,11.1,+11,,/players/d/diawbo01.html
Boris Diaw,20,20,2010-12-04,28-232,CHA,@,PHI,L (-18),,1,39:31,7,12,.583,2,4,.500,3,4,.750,2,1,3,6,1,0,1,0,19,18.9,-15,,/players/d/diawbo01.html
Boris Diaw,21,21,2010-12-07,28-235,CHA,,DEN,W (+2),,1,40:39,5,9,.556,0,1,.000,0,0,,0,2,2,3,3,1,3,4,10,7.5,+9,,/players/d/diawbo01.html
