name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Alan Henderson,45,45,2005-02-04,32-064,DAL,@,IND,L (-1),,0,20:00,2,4,.500,0,0,,1,4,.250,3,9,12,1,3,1,2,1,5,8.6,-4,,/players/h/hendeal01.html
Alan Henderson,46,46,2005-02-06,32-066,DAL,@,TOR,W (+9),,0,11:00,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6,-10,,/players/h/hendeal01.html
Alan Henderson,47,47,2005-02-08,32-068,DAL,,CHI,L (-7),,0,8:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5,-3,,/players/h/hendeal01.html
Alan Henderson,48,48,2005-02-11,32-071,DAL,@,SAC,W (+2),,0,15:00,1,1,1.000,0,0,,2,2,1.000,4,2,6,0,0,0,1,3,4,4.9,-2,,/players/h/hendeal01.html
Alan Henderson,49,49,2005-02-13,32-073,DAL,@,SEA,W (+3),,0,7:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,6,0,-4.4,-11,,/players/h/hendeal01.html
Alan Henderson,50,50,2005-02-15,32-075,DAL,@,GSW,W (+7),,0,7:00,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,1,0,2,3.0,+1,,/players/h/hendeal01.html
Alan Henderson,51,51,2005-02-17,32-077,DAL,@,PHO,W (+6),,1,25:00,3,5,.600,0,0,,1,2,.500,4,2,6,0,0,1,0,3,7,7.2,-2,,/players/h/hendeal01.html
Alan Henderson,52,52,2005-02-23,32-083,DAL,@,UTA,W (+18),,1,22:00,0,0,,0,0,,0,0,,0,5,5,0,1,0,2,5,0,-1.5,+8,,/players/h/hendeal01.html
Alan Henderson,53,53,2005-03-02,32-090,DAL,@,LAC,L (-9),,1,21:00,2,2,1.000,0,0,,0,0,,1,5,6,0,0,1,0,2,4,5.5,+2,,/players/h/hendeal01.html
Alan Henderson,54,54,2005-03-04,32-092,DAL,@,LAL,L (-5),,0,16:00,1,1,1.000,0,0,,1,1,1.000,0,3,3,0,0,0,1,2,3,1.8,-10,,/players/h/hendeal01.html
Alan Henderson,55,55,2005-03-06,32-094,DAL,@,HOU,L (-21),,0,21:00,2,2,1.000,0,0,,0,2,.000,3,3,6,0,0,2,0,2,4,6.2,-11,,/players/h/hendeal01.html
Alan Henderson,56,56,2005-03-07,32-095,DAL,,TOR,W (+8),,0,31:00,4,5,.800,0,0,,1,2,.500,4,7,11,0,0,3,0,1,9,13.3,-2,,/players/h/hendeal01.html
Alan Henderson,57,57,2005-03-10,32-098,DAL,,LAL,L (-5),,0,29:00,4,6,.667,0,0,,2,2,1.000,7,10,17,0,1,3,0,4,10,16.8,-14,,/players/h/hendeal01.html
Alan Henderson,58,58,2005-03-11,32-099,DAL,@,MIL,W (+2),,1,20:00,2,2,1.000,0,0,,0,0,,2,0,2,2,0,1,0,2,4,6.1,0,,/players/h/hendeal01.html
Alan Henderson,59,59,2005-03-13,32-101,DAL,@,MIN,W (+9),,1,30:00,3,6,.500,0,0,,1,4,.250,2,6,8,1,0,0,0,5,7,4.7,+12,,/players/h/hendeal01.html
Alan Henderson,60,60,2005-03-15,32-103,DAL,,MIN,L (-9),,1,27:00,4,5,.800,0,0,,0,0,,4,2,6,0,2,1,0,5,8,10.2,-2,,/players/h/hendeal01.html
Alan Henderson,61,61,2005-03-17,32-105,DAL,,POR,W (+4),,0,15:00,0,1,.000,0,0,,1,4,.250,1,1,2,1,1,0,1,3,1,-0.4,-12,,/players/h/hendeal01.html
Alan Henderson,62,62,2005-03-19,32-107,DAL,,CHA,W (+11),,0,10:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,-8,,/players/h/hendeal01.html
Alan Henderson,63,63,2005-03-21,32-109,DAL,,NOH,W (+17),,0,18:00,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,1,3,2,0.8,-6,,/players/h/hendeal01.html
Alan Henderson,64,64,2005-03-23,32-111,DAL,@,GSW,W (+12),,0,10:00,0,1,.000,0,0,,0,0,,1,5,6,0,0,0,0,1,0,1.1,-2,,/players/h/hendeal01.html
Alan Henderson,65,65,2005-03-24,32-112,DAL,@,SAC,L (-8),,0,22:00,2,4,.500,0,0,,2,4,.500,4,2,6,1,0,0,1,2,6,5.5,-10,,/players/h/hendeal01.html
Alan Henderson,66,66,2005-03-26,32-114,DAL,,CLE,W (+31),,0,16:00,2,4,.500,0,0,,1,1,1.000,4,1,5,0,0,0,2,1,5,3.7,-8,,/players/h/hendeal01.html
Alan Henderson,67,67,2005-03-28,32-116,DAL,@,DET,W (+7),,0,10:00,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0,-6,,/players/h/hendeal01.html
Alan Henderson,68,68,2005-03-30,32-118,DAL,@,BOS,W (+12),,0,8:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-4,,/players/h/hendeal01.html
Alan Henderson,69,69,2005-04-01,32-120,DAL,@,PHI,W (+17),,0,4:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6,+5,,/players/h/hendeal01.html
Alan Henderson,70,70,2005-04-03,32-122,DAL,@,CLE,L (-20),,0,2:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-2,,/players/h/hendeal01.html
Alan Henderson,71,71,2005-04-05,32-124,DAL,,ORL,W (+9),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/h/hendeal01.html
Alan Henderson,72,72,2005-04-07,32-126,DAL,,SAS,W (+36),,0,13:00,6,7,.857,0,0,,0,0,,3,2,5,0,0,1,1,3,12,10.7,+14,,/players/h/hendeal01.html
Alan Henderson,73,73,2005-04-09,32-128,DAL,,UTA,W (+7),,0,6:00,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-0.9,-3,,/players/h/hendeal01.html
Alan Henderson,74,74,2005-04-11,32-130,DAL,,MEM,W (+21),,0,15:00,1,2,.500,0,0,,2,4,.500,3,1,4,0,0,3,3,2,4,2.9,+3,,/players/h/hendeal01.html
Alan Henderson,75,75,2005-04-13,32-132,DAL,@,SEA,W (+5),,0,9:00,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.7,-8,,/players/h/hendeal01.html
Alan Henderson,76,76,2005-04-14,32-133,DAL,@,POR,W (+12),,0,12:00,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.2,+8,,/players/h/hendeal01.html
Alan Henderson,77,77,2005-04-17,32-136,DAL,@,LAL,W (+2),,0,5:00,0,2,.000,0,0,,0,0,,3,3,6,0,0,0,0,0,0,1.6,+1,,/players/h/hendeal01.html
Alan Henderson,78,78,2005-04-20,32-139,DAL,@,MEM,W (+20),,0,18:00,2,7,.286,0,0,,0,0,,3,2,5,1,0,0,0,1,4,2.9,0,,/players/h/hendeal01.html
Bernard Robinson,1,1,2004-11-04,23-314,CHA,,WAS,L (-7),,0,9:00,0,4,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,1,0,-1.5,-9,,/players/r/robinbe01.html
Bernard Robinson,2,2,2004-11-06,23-316,CHA,,ORL,W (+11),,0,11:00,1,2,.500,0,0,,4,5,.800,0,0,0,1,0,0,0,2,6,4.5,+3,,/players/r/robinbe01.html
Bernard Robinson,3,3,2004-11-10,23-320,CHA,@,MIL,L (-2),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/r/robinbe01.html
Bernard Robinson,4,4,2004-11-12,23-322,CHA,@,BOS,L (-17),,0,12:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.7,-5,,/players/r/robinbe01.html
Bernard Robinson,5,5,2004-11-13,23-323,CHA,,GSW,L (-16),,0,16:00,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,0,3,4,0.8,-15,,/players/r/robinbe01.html
Bernard Robinson,6,6,2005-01-11,24-016,CHA,@,CLE,L (-2),,0,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/r/robinbe01.html
Bernard Robinson,7,7,2005-01-14,24-019,CHA,,MEM,L (-20),,0,4:00,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3,-4,,/players/r/robinbe01.html
Bernard Robinson,8,8,2005-01-15,24-020,CHA,@,ATL,L (-8),,0,12:00,2,3,.667,0,0,,0,0,,0,0,0,2,2,0,0,2,4,5.3,+8,,/players/r/robinbe01.html
Bernard Robinson,9,9,2005-01-17,24-022,CHA,,MIL,L (-7),,0,13:00,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,2,2.6,+4,,/players/r/robinbe01.html
Bernard Robinson,10,10,2005-01-19,24-024,CHA,,PHI,L (-2),,0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-4,,/players/r/robinbe01.html
Bernard Robinson,11,11,2005-01-21,24-026,CHA,,DAL,L (-6),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-2,,/players/r/robinbe01.html
Bernard Robinson,12,12,2005-01-25,24-030,CHA,,BOS,L (-5),,0,5:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.2,0,,/players/r/robinbe01.html
Bernard Robinson,13,13,2005-01-27,24-032,CHA,@,CHI,L (-8),,0,6:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1,-5,,/players/r/robinbe01.html
Bernard Robinson,14,14,2005-01-28,24-033,CHA,,TOR,W (+7),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/r/robinbe01.html
Bernard Robinson,15,15,2005-02-11,24-047,CHA,,MIA,L (-10),,0,7:00,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,1,0,0,2,1.7,-2,,/players/r/robinbe01.html
Bernard Robinson,16,16,2005-02-13,24-049,CHA,@,NYK,L (-3),,0,25:00,7,9,.778,1,1,1.000,3,3,1.000,0,4,4,1,1,0,1,3,18,15.2,0,,/players/r/robinbe01.html
Bernard Robinson,17,17,2005-02-14,24-050,CHA,,POR,L (-3),,0,20:00,1,4,.250,0,0,,1,4,.250,3,2,5,3,2,1,1,2,3,5.1,-3,,/players/r/robinbe01.html
Bernard Robinson,18,18,2005-02-16,24-052,CHA,,DEN,W (+6),,0,7:00,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,0,1,3,3.3,-13,,/players/r/robinbe01.html
Bernard Robinson,19,19,2005-02-25,24-061,CHA,@,NJN,L (-7),,0,6:00,0,2,.000,0,0,,2,2,1.000,1,0,1,0,2,0,0,0,2,3.3,-1,,/players/r/robinbe01.html
Bernard Robinson,20,20,2005-03-11,24-075,CHA,@,PHI,L (-32),,0,22:00,3,5,.600,1,1,1.000,0,0,,1,3,4,1,0,0,3,0,7,4.0,-21,,/players/r/robinbe01.html
Bernard Robinson,21,21,2005-03-12,24-076,CHA,,LAL,L (-1),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/r/robinbe01.html
Bernard Robinson,22,22,2005-03-16,24-080,CHA,@,DEN,L (-19),,0,20:00,4,9,.444,0,1,.000,1,1,1.000,0,4,4,3,0,1,0,1,9,7.9,-6,,/players/r/robinbe01.html
Bernard Robinson,23,23,2005-03-18,24-082,CHA,@,SAS,L (-17),,0,19:00,0,1,.000,0,0,,0,2,.000,1,1,2,1,1,1,2,0,0,-0.1,-17,,/players/r/robinbe01.html
Bernard Robinson,24,24,2005-03-21,24-085,CHA,,ORL,W (+5),,0,19:00,5,7,.714,1,1,1.000,1,2,.500,1,3,4,1,1,0,1,6,12,8.6,+1,,/players/r/robinbe01.html
Bernard Robinson,25,25,2005-03-23,24-087,CHA,,PHO,L (-15),,1,16:00,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,2,1,2,1.0,+5,,/players/r/robinbe01.html
Bernard Robinson,26,26,2005-03-24,24-088,CHA,@,ORL,W (+14),,0,8:00,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,1,2,0.9,0,,/players/r/robinbe01.html
Bernard Robinson,27,27,2005-03-26,24-090,CHA,,MIA,W (+2),,0,10:00,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+2,,/players/r/robinbe01.html
Bernard Robinson,28,28,2005-03-28,24-092,CHA,,NJN,L (-4),,0,7:00,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,3.1,-3,,/players/r/robinbe01.html
Bernard Robinson,29,29,2005-04-01,24-096,CHA,,TOR,L (-12),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,,/players/r/robinbe01.html
Bernard Robinson,30,30,2005-04-02,24-097,CHA,@,CHI,L (-15),,0,19:00,2,4,.500,0,0,,1,2,.500,0,3,3,3,0,0,1,3,5,3.4,-5,,/players/r/robinbe01.html
Bernard Robinson,31,31,2005-04-08,24-103,CHA,@,MIL,L (-18),,0,17:00,2,7,.286,0,1,.000,2,2,1.000,1,1,2,1,1,0,2,3,6,1.4,-1,,/players/r/robinbe01.html
Lucious Harris,1,1,2004-11-03,33-321,CLE,,IND,L (-5),,1,24:00,1,4,.250,0,1,.000,0,0,,0,2,2,1,1,0,1,1,2,0.5,+4,,/players/h/harrilu01.html
Lucious Harris,2,2,2004-11-04,33-322,CLE,@,MIA,L (-6),,1,18:00,0,4,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-2.6,-3,,/players/h/harrilu01.html
Lucious Harris,3,3,2004-11-06,33-324,CLE,@,MIL,L (-14),,1,31:00,2,4,.500,0,1,.000,1,1,1.000,1,6,7,0,1,0,0,4,5,4.9,+3,,/players/h/harrilu01.html
Lucious Harris,4,4,2004-11-09,33-327,CLE,@,ATL,W (+14),,1,7:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-1.3,0,,/players/h/harrilu01.html
Lucious Harris,5,5,2004-11-10,33-328,CLE,,PHO,W (+5),,0,24:00,2,8,.250,0,0,,0,1,.000,2,5,7,2,1,0,0,1,4,3.7,+15,,/players/h/harrilu01.html
Lucious Harris,6,6,2004-11-13,33-331,CLE,,WAS,W (+31),,0,16:00,3,6,.500,1,1,1.000,4,4,1.000,0,5,5,1,0,0,1,1,11,8.8,+6,,/players/h/harrilu01.html
Lucious Harris,7,7,2004-11-15,33-333,CLE,,GSW,W (+11),,0,9:00,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,+2,,/players/h/harrilu01.html
Lucious Harris,8,8,2004-11-18,33-336,CLE,@,CHA,W (+17),,0,21:00,2,5,.400,0,0,,0,0,,0,0,0,1,1,0,0,0,4,3.0,-3,,/players/h/harrilu01.html
Lucious Harris,9,9,2004-11-20,33-338,CLE,,CHA,W (+16),,0,11:00,4,5,.800,0,0,,0,0,,0,0,0,0,0,0,0,0,8,6.1,-9,,/players/h/harrilu01.html
Lucious Harris,10,10,2004-11-21,33-339,CLE,@,NYK,L (-10),,0,8:00,0,2,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,2,-0.1,-14,,/players/h/harrilu01.html
Lucious Harris,11,11,2004-11-24,33-342,CLE,,DET,W (+16),,0,3:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-3,,/players/h/harrilu01.html
Lucious Harris,12,12,2004-11-26,33-344,CLE,@,BOS,W (+2),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,,/players/h/harrilu01.html
Lucious Harris,13,13,2004-11-27,33-345,CLE,,CHI,W (+22),,0,16:00,1,6,.167,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,-0.6,-3,,/players/h/harrilu01.html
Lucious Harris,14,14,2004-11-29,33-347,CLE,@,LAC,L (-12),,0,28:00,4,7,.571,0,1,.000,3,3,1.000,1,3,4,0,1,0,0,2,11,9.5,+4,,/players/h/harrilu01.html
Lucious Harris,15,15,2004-12-01,33-349,CLE,@,PHO,L (-19),,0,15:00,3,6,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,1,7,4.6,-8,,/players/h/harrilu01.html
Lucious Harris,16,16,2004-12-02,33-350,CLE,@,DEN,W (+19),,0,27:00,5,9,.556,2,2,1.000,1,2,.500,2,1,3,4,1,0,0,0,13,13.8,+6,,/players/h/harrilu01.html
Lucious Harris,17,17,2004-12-04,33-352,CLE,,TOR,W (+8),,0,20:00,3,6,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,6,3.6,-10,,/players/h/harrilu01.html
Lucious Harris,18,18,2004-12-07,33-355,CLE,,NJN,W (+6),,0,21:00,3,6,.500,1,3,.333,4,4,1.000,1,1,2,0,3,0,1,1,11,10.6,+10,,/players/h/harrilu01.html
Lucious Harris,19,19,2004-12-08,33-356,CLE,@,CHI,L (-28),,0,23:00,2,7,.286,1,2,.500,1,1,1.000,2,3,5,0,0,0,1,2,6,2.4,-8,,/players/h/harrilu01.html
Lucious Harris,20,20,2004-12-13,33-361,CLE,@,MEM,W (+6),,0,18:00,0,6,.000,0,1,.000,0,0,,3,0,3,0,1,0,1,1,0,-2.5,+2,,/players/h/harrilu01.html
Lucious Harris,21,21,2004-12-15,33-363,CLE,,POR,W (+24),,0,10:00,2,3,.667,1,2,.500,0,0,,0,1,1,2,1,0,0,1,5,6.0,+9,,/players/h/harrilu01.html
Lucious Harris,22,22,2004-12-16,33-364,CLE,@,DET,L (-12),,0,20:00,0,4,.000,0,1,.000,2,2,1.000,1,3,4,1,0,0,0,0,2,1.5,-7,,/players/h/harrilu01.html
Lucious Harris,23,23,2004-12-18,34-000,CLE,,BOS,L (-7),,0,25:00,3,4,.750,0,0,,1,2,.500,0,3,3,3,0,0,0,2,7,7.2,-13,,/players/h/harrilu01.html
Lucious Harris,24,24,2004-12-21,34-003,CLE,,MIN,W (+10),,0,21:00,4,6,.667,0,1,.000,0,0,,2,1,3,0,0,0,0,1,8,6.7,+6,,/players/h/harrilu01.html
Lucious Harris,25,25,2004-12-22,34-004,CLE,@,NJN,L (-2),,0,20:00,1,7,.143,0,2,.000,3,3,1.000,3,2,5,2,0,0,0,2,5,3.8,-4,,/players/h/harrilu01.html
Lucious Harris,26,26,2004-12-26,34-008,CLE,,NOH,W (+9),,0,23:00,4,8,.500,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,1,9,6.2,+1,,/players/h/harrilu01.html
Lucious Harris,27,27,2004-12-28,34-010,CLE,@,ATL,W (+9),,0,13:00,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-0.5,+2,,/players/h/harrilu01.html
Lucious Harris,28,28,2004-12-29,34-011,CLE,,HOU,L (-11),,0,22:00,2,3,.667,1,1,1.000,4,5,.800,0,2,2,0,1,1,0,0,9,9.6,-2,,/players/h/harrilu01.html
Lucious Harris,29,29,2005-01-03,34-016,CLE,@,CHA,W (+11),,0,15:00,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4,+14,,/players/h/harrilu01.html
Lucious Harris,30,30,2005-01-05,34-018,CLE,,ATL,W (+16),,0,19:00,2,6,.333,0,2,.000,2,2,1.000,1,1,2,1,0,1,0,1,6,4.6,+22,,/players/h/harrilu01.html
Lucious Harris,31,31,2005-01-08,34-021,CLE,,NYK,W (+25),,0,17:00,5,6,.833,1,1,1.000,5,6,.833,2,1,3,2,3,0,1,1,16,18.1,+21,,/players/h/harrilu01.html
Lucious Harris,32,32,2005-01-11,34-024,CLE,,CHA,W (+2),,0,13:00,2,4,.500,0,0,,0,1,.000,0,2,2,0,0,1,0,1,4,2.5,+7,,/players/h/harrilu01.html
Lucious Harris,33,33,2005-01-13,34-026,CLE,@,LAL,L (-4),,0,16:00,2,6,.333,1,2,.500,3,4,.750,1,0,1,1,0,0,0,1,8,5.2,-7,,/players/h/harrilu01.html
Lucious Harris,34,34,2005-01-15,34-028,CLE,@,UTA,W (+13),,0,13:00,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0,+5,,/players/h/harrilu01.html
Lucious Harris,35,35,2005-01-16,34-029,CLE,@,SEA,L (-8),,0,21:00,3,7,.429,0,1,.000,0,0,,2,1,3,1,0,1,0,2,6,4.6,-9,,/players/h/harrilu01.html
Lucious Harris,36,36,2005-01-19,34-032,CLE,@,POR,W (+6),,0,9:00,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,1,3,7,2.5,+1,,/players/h/harrilu01.html
Lucious Harris,37,37,2005-01-20,34-033,CLE,@,SAC,L (-27),,0,18:00,3,6,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,7,4.0,-10,,/players/h/harrilu01.html
Lucious Harris,38,38,2005-01-22,34-035,CLE,@,GSW,W (+18),,0,22:00,3,6,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,6,3.7,+9,,/players/h/harrilu01.html
Lucious Harris,39,39,2005-01-24,34-037,CLE,,WAS,L (-9),,0,23:00,2,8,.250,1,3,.333,0,0,,0,0,0,1,1,0,1,1,5,0.5,-14,,/players/h/harrilu01.html
Lucious Harris,40,40,2005-01-26,34-039,CLE,,MEM,W (+3),,0,11:00,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,-1.1,+4,,/players/h/harrilu01.html
Lucious Harris,41,41,2005-01-28,34-041,CLE,@,NYK,L (-3),,0,20:00,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,4,2.7,+1,,/players/h/harrilu01.html
Lucious Harris,42,42,2005-01-30,34-043,CLE,,MIL,W (+17),,0,16:00,4,6,.667,1,2,.500,0,0,,0,3,3,1,0,0,1,0,9,7.0,+1,,/players/h/harrilu01.html
Lucious Harris,43,43,2005-02-01,34-045,CLE,@,ORL,L (-3),,0,7:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,+2,,/players/h/harrilu01.html
Lucious Harris,44,44,2005-02-03,34-047,CLE,@,MIA,L (-12),,0,5:00,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3,-1,,/players/h/harrilu01.html
Lucious Harris,45,45,2005-02-05,34-049,CLE,,ORL,W (+9),,0,12:00,0,3,.000,0,2,.000,2,2,1.000,0,1,1,2,0,0,3,0,2,-1.4,-3,,/players/h/harrilu01.html
Lucious Harris,46,46,2005-02-08,34-052,CLE,,TOR,W (+13),,0,23:00,5,10,.500,1,3,.333,0,0,,0,2,2,0,0,0,2,2,11,3.8,+9,,/players/h/harrilu01.html
Lucious Harris,47,47,2005-02-11,34-055,CLE,,DEN,L (-5),,0,17:00,0,3,.000,0,1,.000,4,4,1.000,0,0,0,1,1,1,0,0,4,4.3,+7,,/players/h/harrilu01.html
Lucious Harris,48,48,2005-02-13,34-057,CLE,,LAL,W (+14),,0,16:00,2,4,.500,0,0,,3,4,.750,0,1,1,2,1,0,0,0,7,7.3,+3,,/players/h/harrilu01.html
Lucious Harris,49,49,2005-02-16,34-060,CLE,,ATL,W (+22),,0,21:00,3,6,.500,0,0,,0,0,,1,1,2,2,1,0,0,0,6,6.4,-4,,/players/h/harrilu01.html
Lucious Harris,50,50,2005-02-17,34-061,CLE,@,MIN,L (-6),,0,19:00,0,4,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,-1.8,-9,,/players/h/harrilu01.html
Lucious Harris,51,51,2005-02-23,34-067,CLE,,CHI,W (+9),,0,13:00,0,2,.000,0,0,,2,3,.667,1,1,2,1,0,0,0,0,2,1.9,-2,,/players/h/harrilu01.html
Lucious Harris,52,52,2005-02-25,34-069,CLE,@,IND,L (-24),,0,8:00,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,2,1,4,0.3,-9,,/players/h/harrilu01.html
Lucious Harris,53,53,2005-02-27,34-071,CLE,@,NJN,L (-6),,0,27:00,3,7,.429,1,1,1.000,0,0,,0,1,1,1,0,0,1,3,7,2.1,+4,,/players/h/harrilu01.html
Lucious Harris,54,54,2005-02-28,34-072,CLE,,SAS,L (-2),,0,9:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2,-3,,/players/h/harrilu01.html
Lucious Harris,55,55,2005-03-04,34-076,CLE,@,PHI,L (-9),,0,6:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0,,/players/h/harrilu01.html
Lucious Harris,56,56,2005-03-06,34-078,CLE,,MIA,L (-20),,0,5:00,0,1,.000,0,0,,2,3,.667,0,0,0,0,0,0,0,0,2,0.9,-3,,/players/h/harrilu01.html
Lucious Harris,57,57,2005-03-08,34-080,CLE,,ORL,W (+19),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,,/players/h/harrilu01.html
Lucious Harris,58,58,2005-03-15,34-087,CLE,,UTA,W (+19),,0,10:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/h/harrilu01.html
Lucious Harris,59,59,2005-03-16,34-088,CLE,@,MIL,L (-8),,0,10:00,1,5,.200,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-0.5,+3,,/players/h/harrilu01.html
Lucious Harris,60,60,2005-03-18,34-090,CLE,,PHI,L (-12),,0,9:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,,/players/h/harrilu01.html
Lucious Harris,61,61,2005-03-20,34-092,CLE,@,TOR,L (-7),,0,12:00,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,-0.1,-1,,/players/h/harrilu01.html
Lucious Harris,62,62,2005-03-22,34-094,CLE,,DET,W (+15),,0,23:00,3,9,.333,0,0,,0,1,.000,1,1,2,0,1,1,0,1,6,2.8,+6,,/players/h/harrilu01.html
Lucious Harris,63,63,2005-03-24,34-096,CLE,@,HOU,L (-19),,0,19:00,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,2,1,2,-0.5,-23,,/players/h/harrilu01.html
Lucious Harris,64,64,2005-03-26,34-098,CLE,@,DAL,L (-31),,0,21:00,2,3,.667,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,5,4.6,-14,,/players/h/harrilu01.html
Lucious Harris,65,65,2005-03-28,34-100,CLE,@,NOH,W (+1),,0,11:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,,/players/h/harrilu01.html
Lucious Harris,66,66,2005-03-29,34-101,CLE,,LAC,W (+10),,0,9:00,2,2,1.000,0,0,,0,0,,2,0,2,0,1,0,0,2,4,5.0,0,,/players/h/harrilu01.html
Lucious Harris,67,67,2005-03-31,34-103,CLE,@,CHI,L (-12),,0,19:00,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,1,2,2.9,-7,,/players/h/harrilu01.html
Lucious Harris,68,68,2005-04-01,34-104,CLE,,SAC,L (-19),,0,4:00,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7,-4,,/players/h/harrilu01.html
Lucious Harris,69,69,2005-04-03,34-106,CLE,,DAL,W (+20),,0,6:00,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.9,-2,,/players/h/harrilu01.html
