name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Carlos Delfino,60,60,2010-03-09,27-192,MIL,,BOS,W (+2),,1,41:15,7,15,.467,5,8,.625,0,0,,0,8,8,2,2,0,3,3,19,12.9,+10,,/players/d/delfica01.html
Carlos Delfino,61,61,2010-03-12,27-195,MIL,,UTA,W (+8),,1,42:14,4,14,.286,1,5,.200,0,0,,0,4,4,8,1,1,1,2,9,7.5,+11,,/players/d/delfica01.html
Carlos Delfino,62,62,2010-03-14,27-197,MIL,,IND,W (+4),,1,32:57,1,4,.250,1,3,.333,2,2,1.000,0,4,4,3,0,0,1,3,5,3.7,+15,,/players/d/delfica01.html
Carlos Delfino,63,63,2010-03-19,27-202,MIL,@,SAC,W (+6),,1,46:48,3,7,.429,1,5,.200,3,3,1.000,0,4,4,2,0,0,3,2,10,5.1,+2,,/players/d/delfica01.html
Carlos Delfino,64,64,2010-03-20,27-203,MIL,@,DEN,W (+5),,1,27:02,6,11,.545,4,6,.667,5,8,.625,0,7,7,1,1,0,1,5,21,15.3,+7,,/players/d/delfica01.html
Carlos Delfino,65,65,2010-03-22,27-205,MIL,,ATL,W (+3),,1,43:19,7,16,.438,3,9,.333,6,6,1.000,3,6,9,5,2,0,3,4,23,19.4,0,,/players/d/delfica01.html
Carlos Delfino,66,66,2010-03-24,27-207,MIL,,PHI,L (-15),,1,28:43,3,10,.300,2,7,.286,2,2,1.000,2,2,4,3,3,1,2,1,10,9.6,-17,,/players/d/delfica01.html
Carlos Delfino,67,67,2010-03-26,27-209,MIL,,MIA,L (-13),,1,14:17,1,7,.143,1,5,.200,0,0,,0,2,2,0,0,0,0,0,3,-0.9,-8,,/players/d/delfica01.html
Carlos Delfino,68,68,2010-04-02,27-216,MIL,@,CHA,L (-1),,1,40:57,5,14,.357,2,8,.250,2,2,1.000,1,3,4,2,1,1,3,1,14,7.5,-3,,/players/d/delfica01.html
Carlos Delfino,69,69,2010-04-03,27-217,MIL,,PHO,W (+9),,1,42:33,6,14,.429,3,7,.429,1,2,.500,0,9,9,4,1,0,4,1,16,10.3,+10,,/players/d/delfica01.html
Carlos Delfino,70,70,2010-04-06,27-220,MIL,@,CHI,W (+5),,1,35:11,3,8,.375,1,4,.250,1,2,.500,0,7,7,2,1,0,1,2,8,5.9,+5,,/players/d/delfica01.html
Carlos Delfino,71,71,2010-04-07,27-221,MIL,,NJN,W (+19),,1,20:03,2,9,.222,0,6,.000,3,4,.750,0,2,2,2,1,0,1,0,7,3.1,+4,,/players/d/delfica01.html
Carlos Delfino,72,72,2010-04-09,27-223,MIL,@,PHI,W (+5),,1,38:41,8,14,.571,5,8,.625,2,2,1.000,0,3,3,5,3,0,1,1,23,22.4,+8,,/players/d/delfica01.html
Carlos Delfino,73,73,2010-04-10,27-224,MIL,,BOS,L (-15),,1,36:55,4,13,.308,2,6,.333,0,2,.000,0,4,4,2,2,0,0,4,10,4.7,-4,,/players/d/delfica01.html
Carlos Delfino,74,74,2010-04-12,27-226,MIL,,ATL,L (-8),,1,34:39,4,7,.571,3,5,.600,1,2,.500,0,4,4,4,2,1,1,2,12,13.2,-1,,/players/d/delfica01.html
Carlos Delfino,75,75,2010-04-14,27-228,MIL,@,BOS,W (+11),,1,18:50,3,5,.600,1,3,.333,2,2,1.000,1,4,5,3,0,1,0,0,9,11.4,+3,,/players/d/delfica01.html
Malik Hairston,1,1,2009-11-09,22-259,SAS,,TOR,W (+7),,0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,,/players/h/hairsma01.html
Malik Hairston,2,2,2009-11-18,22-268,SAS,@,DAL,L (-5),,0,5:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,0,,/players/h/hairsma01.html
Malik Hairston,3,3,2009-11-19,22-269,SAS,,UTA,L (-7),,0,10:17,0,1,.000,0,0,,0,2,.000,0,2,2,2,0,0,0,3,0,-0.7,0,,/players/h/hairsma01.html
Malik Hairston,4,4,2009-11-21,22-271,SAS,,WAS,W (+22),,0,5:43,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-5,,/players/h/hairsma01.html
Malik Hairston,5,5,2009-11-23,22-273,SAS,,MIL,W (+14),,0,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,,/players/h/hairsma01.html
Malik Hairston,6,6,2009-11-25,22-275,SAS,,GSW,W (+14),,0,3:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,,/players/h/hairsma01.html
Malik Hairston,7,7,2009-11-27,22-277,SAS,@,HOU,W (+8),,0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,8,8,2009-11-29,22-279,SAS,,PHI,W (+8),,0,3:06,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+6,,/players/h/hairsma01.html
Malik Hairston,9,9,2009-12-07,22-287,SAS,@,UTA,L (-3),,0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/h/hairsma01.html
Malik Hairston,10,10,2009-12-09,22-289,SAS,,SAC,W (+12),,0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,11,11,2009-12-11,22-291,SAS,,CHA,W (+19),,0,2:19,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+3,,/players/h/hairsma01.html
Malik Hairston,12,12,2009-12-13,22-293,SAS,@,LAC,W (+25),,0,6:34,0,0,,0,0,,0,2,.000,0,3,3,1,0,1,0,0,0,1.5,-3,,/players/h/hairsma01.html
Malik Hairston,13,13,2009-12-15,22-295,SAS,@,PHO,L (-12),,0,2:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1,,/players/h/hairsma01.html
Malik Hairston,14,14,2009-12-16,22-296,SAS,@,GSW,W (+12),,0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/h/hairsma01.html
Malik Hairston,15,15,2009-12-19,22-299,SAS,,IND,W (+1),,0,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2,,/players/h/hairsma01.html
Malik Hairston,16,16,2009-12-21,22-301,SAS,,LAC,W (+16),,0,3:26,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-3,,/players/h/hairsma01.html
Malik Hairston,17,17,2009-12-26,22-306,SAS,@,MIL,W (+15),,0,3:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,-4,,/players/h/hairsma01.html
Malik Hairston,18,18,2009-12-29,22-309,SAS,,MIN,W (+18),,0,4:52,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,+2,,/players/h/hairsma01.html
Malik Hairston,19,19,2009-12-31,22-311,SAS,,MIA,W (+30),,0,9:26,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,2,0,0,-0.7,-4,,/players/h/hairsma01.html
Malik Hairston,20,20,2010-01-02,22-313,SAS,@,WAS,W (+11),,0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,21,21,2010-01-06,22-317,SAS,,DET,W (+20),,0,3:19,0,0,,0,0,,0,0,,0,1,1,2,0,1,0,0,0,2.4,+2,,/players/h/hairsma01.html
Malik Hairston,22,22,2010-02-26,23-003,SAS,@,HOU,L (-5),,0,17:54,4,6,.667,0,0,,0,2,.000,3,2,5,1,0,1,0,1,8,8.3,+18,,/players/h/hairsma01.html
Malik Hairston,23,23,2010-02-28,23-005,SAS,,PHO,W (+3),,0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9,,/players/h/hairsma01.html
Malik Hairston,24,24,2010-03-01,23-006,SAS,@,NOH,W (+14),,0,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/h/hairsma01.html
Malik Hairston,25,25,2010-03-05,23-010,SAS,,NOH,W (+11),,0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,26,26,2010-03-06,23-011,SAS,@,MEM,W (+10),,0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,27,27,2010-03-08,23-013,SAS,@,CLE,L (-2),,0,6:05,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5,0,,/players/h/hairsma01.html
Malik Hairston,28,28,2010-03-10,23-015,SAS,,NYK,W (+10),,0,12:00,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,1,4,5.0,+3,,/players/h/hairsma01.html
Malik Hairston,29,29,2010-03-12,23-017,SAS,@,MIN,W (+18),,0,8:54,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,2,3,3,0.0,-9,,/players/h/hairsma01.html
Malik Hairston,30,30,2010-03-13,23-018,SAS,,LAC,W (+30),,0,28:18,6,8,.750,0,0,,0,0,,0,2,2,0,0,0,0,2,12,8.6,+19,,/players/h/hairsma01.html
Malik Hairston,31,31,2010-03-16,23-021,SAS,@,MIA,W (+12),,0,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/h/hairsma01.html
Malik Hairston,32,32,2010-03-17,23-022,SAS,@,ORL,L (-26),,0,25:01,3,8,.375,1,2,.500,0,0,,0,2,2,2,1,1,0,3,7,5.1,-16,,/players/h/hairsma01.html
Malik Hairston,33,33,2010-03-19,23-024,SAS,,GSW,W (+31),,0,29:24,7,9,.778,0,1,.000,2,4,.500,1,3,4,2,0,1,0,2,16,14.6,+20,,/players/h/hairsma01.html
Malik Hairston,34,34,2010-03-21,23-026,SAS,@,ATL,L (-5),,0,2:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8,,/players/h/hairsma01.html
Malik Hairston,35,35,2010-03-22,23-027,SAS,@,OKC,W (+3),,0,7:26,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,+4,,/players/h/hairsma01.html
Malik Hairston,36,36,2010-03-24,23-029,SAS,,LAL,L (-9),,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/h/hairsma01.html
Malik Hairston,37,37,2010-03-26,23-031,SAS,,CLE,W (+5),,0,3:51,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-0.6,-10,,/players/h/hairsma01.html
Malik Hairston,38,38,2010-03-28,23-033,SAS,@,BOS,W (+21),,0,3:23,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.9,-2,,/players/h/hairsma01.html
Malik Hairston,39,39,2010-03-29,23-034,SAS,@,NJN,L (-6),,0,26:26,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,1,3,4,2.1,-6,,/players/h/hairsma01.html
Malik Hairston,40,40,2010-03-31,23-036,SAS,,HOU,W (+17),,0,23:15,2,6,.333,0,1,.000,5,5,1.000,0,3,3,0,0,0,0,2,9,5.7,+9,,/players/h/hairsma01.html
Malik Hairston,41,41,2010-04-02,23-038,SAS,,ORL,W (+12),,0,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/h/hairsma01.html
Malik Hairston,42,42,2010-04-04,23-040,SAS,@,LAL,W (+19),,0,8:29,1,3,.333,0,1,.000,0,1,.000,1,1,2,0,0,1,1,0,2,0.6,0,,/players/h/hairsma01.html
Malik Hairston,43,43,2010-04-06,23-042,SAS,@,SAC,W (+9),,0,1:35,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0,-1,,/players/h/hairsma01.html
Malik Hairston,44,44,2010-04-07,23-043,SAS,@,PHO,L (-11),,0,5:55,0,2,.000,0,1,.000,4,4,1.000,1,0,1,0,0,0,0,0,4,3.3,+7,,/players/h/hairsma01.html
Malik Hairston,45,45,2010-04-09,23-045,SAS,,MEM,L (-8),,0,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/h/hairsma01.html
Malik Hairston,46,46,2010-04-10,23-046,SAS,@,DEN,W (+19),,0,5:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/h/hairsma01.html
Malik Hairston,47,47,2010-04-12,23-048,SAS,,MIN,W (+22),,0,14:43,5,8,.625,1,3,.333,3,6,.500,1,1,2,2,1,0,2,0,14,10.6,-2,,/players/h/hairsma01.html
Mehmet Okur,1,1,2009-10-28,30-155,UTA,@,DEN,L (-9),,1,31:02,5,11,.455,2,3,.667,1,1,1.000,1,5,6,1,0,1,2,3,13,7.7,-6,,/players/o/okurme01.html
Mehmet Okur,2,2,2009-11-02,30-160,UTA,,HOU,L (-17),,1,35:57,9,13,.692,1,1,1.000,2,2,1.000,2,2,4,0,0,0,5,3,21,11.3,-26,,/players/o/okurme01.html
Mehmet Okur,3,3,2009-11-03,30-161,UTA,@,DAL,L (-11),,1,38:35,4,15,.267,1,4,.250,5,6,.833,2,12,14,5,4,2,2,5,14,14.6,-8,,/players/o/okurme01.html
Mehmet Okur,4,4,2009-11-05,30-163,UTA,,SAS,W (+14),,1,28:25,4,10,.400,0,1,.000,2,2,1.000,2,2,4,2,0,0,2,4,10,4.4,+15,,/players/o/okurme01.html
Mehmet Okur,5,5,2009-11-07,30-165,UTA,,SAC,L (-5),,1,34:22,6,15,.400,2,6,.333,2,2,1.000,2,4,6,1,0,0,2,6,16,6.8,-2,,/players/o/okurme01.html
Mehmet Okur,6,6,2009-11-09,30-167,UTA,@,NYK,W (+2),,1,32:52,7,15,.467,2,5,.400,2,2,1.000,3,9,12,1,0,1,1,2,18,14.7,+8,,/players/o/okurme01.html
Mehmet Okur,7,7,2009-11-11,30-169,UTA,@,BOS,L (-19),,1,24:56,3,8,.375,0,1,.000,3,4,.750,2,1,3,2,2,1,4,3,9,4.8,-16,,/players/o/okurme01.html
Mehmet Okur,8,8,2009-11-13,30-171,UTA,@,PHI,W (+22),,1,24:00,5,12,.417,1,1,1.000,4,4,1.000,2,2,4,2,1,1,1,1,15,12.3,+7,,/players/o/okurme01.html
Mehmet Okur,9,9,2009-11-14,30-172,UTA,@,CLE,L (-4),,1,29:54,5,11,.455,0,2,.000,3,4,.750,4,4,8,3,0,0,2,3,13,9.8,-14,,/players/o/okurme01.html
Mehmet Okur,10,10,2009-11-24,30-182,UTA,,OKC,L (-10),,1,27:39,5,13,.385,1,2,.500,2,2,1.000,3,3,6,1,0,0,2,2,13,6.8,-5,,/players/o/okurme01.html
Mehmet Okur,11,11,2009-11-26,30-184,UTA,,CHI,W (+19),,1,28:37,5,9,.556,2,2,1.000,2,3,.667,1,1,2,3,1,1,0,4,14,12.5,+11,,/players/o/okurme01.html
Mehmet Okur,12,12,2009-11-28,30-186,UTA,,POR,W (+16),,1,32:44,4,8,.500,1,2,.500,3,4,.750,0,5,5,4,0,1,1,5,12,9.6,+16,,/players/o/okurme01.html
Mehmet Okur,13,13,2009-11-30,30-188,UTA,,MEM,W (+27),,1,15:21,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,1,0,0,4,5,3.7,+10,,/players/o/okurme01.html
Mehmet Okur,14,14,2009-12-04,30-192,UTA,,IND,W (+9),,1,27:40,4,7,.571,3,3,1.000,2,2,1.000,3,5,8,1,0,1,3,2,13,10.9,+17,,/players/o/okurme01.html
Mehmet Okur,15,15,2009-12-05,30-193,UTA,@,MIN,L (-7),,1,38:12,6,13,.462,1,6,.167,3,3,1.000,1,7,8,4,1,0,2,3,16,12.7,+2,,/players/o/okurme01.html
Mehmet Okur,16,16,2009-12-07,30-195,UTA,,SAS,W (+3),,1,25:57,5,9,.556,2,2,1.000,2,2,1.000,3,6,9,0,2,2,2,4,14,13.4,+14,,/players/o/okurme01.html
Mehmet Okur,17,17,2009-12-09,30-197,UTA,@,LAL,L (-24),,1,32:09,6,14,.429,2,6,.333,0,0,,4,4,8,1,1,2,2,1,14,11.3,-9,,/players/o/okurme01.html
Mehmet Okur,18,18,2009-12-10,30-198,UTA,,ORL,W (+9),,1,21:46,3,8,.375,1,3,.333,7,12,.583,3,8,11,2,0,0,0,5,14,11.5,-4,,/players/o/okurme01.html
Mehmet Okur,19,19,2009-12-12,30-200,UTA,,LAL,W (+8),,1,37:33,4,12,.333,2,7,.286,0,0,,1,4,5,0,1,0,2,5,10,2.1,-1,,/players/o/okurme01.html
Mehmet Okur,20,20,2009-12-14,30-202,UTA,,MIN,L (-2),,1,27:13,5,9,.556,2,5,.400,1,2,.500,0,4,4,2,0,1,3,5,13,6.6,-7,,/players/o/okurme01.html
Mehmet Okur,21,21,2009-12-16,30-204,UTA,@,NJN,W (+16),,1,25:22,3,8,.375,0,3,.000,2,2,1.000,1,5,6,3,0,1,1,4,8,6.0,+9,,/players/o/okurme01.html
Mehmet Okur,22,22,2009-12-18,30-206,UTA,@,ATL,L (-13),,1,20:11,2,6,.333,0,1,.000,4,4,1.000,2,4,6,1,0,0,1,2,8,6.1,-26,,/players/o/okurme01.html
Mehmet Okur,23,23,2009-12-19,30-207,UTA,@,CHA,W (+8),,1,32:38,4,10,.400,0,4,.000,3,5,.600,0,7,7,3,0,1,3,0,11,6.7,+8,,/players/o/okurme01.html
Mehmet Okur,24,24,2009-12-21,30-209,UTA,@,ORL,L (-5),,1,35:50,3,8,.375,1,3,.333,0,0,,2,7,9,2,1,1,2,5,7,5.2,-3,,/players/o/okurme01.html
Mehmet Okur,25,25,2009-12-23,30-211,UTA,@,MIA,L (-10),,1,29:00,2,8,.250,0,2,.000,5,6,.833,2,3,5,0,1,1,4,2,9,3.0,-4,,/players/o/okurme01.html
Mehmet Okur,26,26,2009-12-26,30-214,UTA,,PHI,W (+21),,1,32:57,6,10,.600,0,2,.000,4,5,.800,1,7,8,2,1,1,4,5,16,10.9,+16,,/players/o/okurme01.html
Mehmet Okur,27,27,2009-12-30,30-218,UTA,@,MIN,W (+4),,1,33:21,7,18,.389,2,5,.400,0,0,,5,3,8,2,0,2,2,3,16,10.2,+5,,/players/o/okurme01.html
Mehmet Okur,28,28,2009-12-31,30-219,UTA,@,OKC,L (-1),,1,34:25,4,18,.222,0,2,.000,3,3,1.000,3,8,11,4,1,1,5,2,11,3.2,0,,/players/o/okurme01.html
Mehmet Okur,29,29,2010-01-02,30-221,UTA,,DEN,L (-10),,1,33:28,4,10,.400,2,5,.400,6,7,.857,2,7,9,3,0,3,3,4,16,13.3,+1,,/players/o/okurme01.html
Mehmet Okur,30,30,2010-01-04,30-223,UTA,,NOH,L (-4),,1,30:38,3,11,.273,2,3,.667,1,2,.500,3,3,6,0,0,0,2,3,9,1.9,0,,/players/o/okurme01.html
Mehmet Okur,31,31,2010-01-06,30-225,UTA,,MEM,W (+23),,1,23:34,4,6,.667,1,2,.500,0,0,,1,3,4,2,1,0,1,3,9,8.2,+9,,/players/o/okurme01.html
Mehmet Okur,32,32,2010-01-08,30-227,UTA,@,MEM,L (-2),,1,25:26,3,8,.375,2,2,1.000,8,8,1.000,2,4,6,0,1,0,1,2,16,13.4,-14,,/players/o/okurme01.html
Mehmet Okur,33,33,2010-01-09,30-228,UTA,@,DAL,W (+18),,1,26:20,4,10,.400,0,0,,6,6,1.000,1,4,5,2,0,1,1,1,14,11.2,+12,,/players/o/okurme01.html
Mehmet Okur,34,34,2010-01-11,30-230,UTA,,MIA,W (+29),,1,24:30,4,8,.500,2,3,.667,3,3,1.000,0,4,4,4,0,5,0,1,13,16.1,+11,,/players/o/okurme01.html
Mehmet Okur,35,35,2010-01-14,30-233,UTA,,CLE,W (+1),,1,29:46,4,10,.400,2,4,.500,3,4,.750,2,6,8,0,0,0,1,2,13,8.6,-1,,/players/o/okurme01.html
Mehmet Okur,36,36,2010-01-16,30-235,UTA,,MIL,W (+17),,1,26:54,5,12,.417,1,4,.250,4,6,.667,1,11,12,2,1,1,2,4,15,11.3,+12,,/players/o/okurme01.html
Mehmet Okur,37,37,2010-01-17,30-236,UTA,@,DEN,L (-7),,1,21:52,3,6,.500,1,2,.500,1,1,1.000,0,5,5,0,0,0,1,3,8,4.3,-26,,/players/o/okurme01.html
Mehmet Okur,38,38,2010-01-20,30-239,UTA,@,SAS,W (+7),,1,29:21,2,8,.250,1,4,.250,2,2,1.000,0,7,7,4,0,2,0,4,7,6.9,+10,,/players/o/okurme01.html
Mehmet Okur,39,39,2010-01-23,30-242,UTA,,NJN,W (+33),,1,21:07,8,12,.667,1,3,.333,3,4,.750,5,6,11,1,0,3,2,5,20,18.5,+28,,/players/o/okurme01.html
Mehmet Okur,40,40,2010-01-25,30-244,UTA,,PHO,W (+9),,1,24:58,5,13,.385,1,3,.333,1,1,1.000,2,4,6,3,0,1,2,3,12,7.1,+1,,/players/o/okurme01.html
Mehmet Okur,41,41,2010-01-27,30-246,UTA,@,POR,W (+11),,1,36:11,1,3,.333,0,0,,0,0,,1,3,4,2,0,3,3,3,2,1.2,+9,,/players/o/okurme01.html
Mehmet Okur,42,42,2010-01-29,30-248,UTA,,SAC,W (+7),,1,24:51,4,7,.571,2,2,1.000,1,1,1.000,0,5,5,2,0,1,0,2,11,10.5,+6,,/players/o/okurme01.html
Mehmet Okur,43,43,2010-02-01,30-251,UTA,,DAL,W (+12),,1,30:45,2,4,.500,1,1,1.000,6,8,.750,0,6,6,2,0,0,1,2,11,9.6,-7,,/players/o/okurme01.html
Mehmet Okur,44,44,2010-02-03,30-253,UTA,,POR,W (+13),,1,33:12,11,13,.846,1,2,.500,5,5,1.000,1,7,8,0,0,1,0,4,28,25.2,+13,,/players/o/okurme01.html
Mehmet Okur,45,45,2010-02-06,30-256,UTA,,DEN,W (+10),,1,26:37,3,10,.300,0,2,.000,2,2,1.000,2,4,6,2,2,1,2,2,8,6.1,-7,,/players/o/okurme01.html
Mehmet Okur,46,46,2010-02-09,30-259,UTA,@,LAC,W (+10),,1,31:10,2,8,.250,0,2,.000,4,5,.800,1,3,4,1,0,1,0,2,8,5.0,+14,,/players/o/okurme01.html
Mehmet Okur,47,47,2010-02-10,30-260,UTA,,LAL,L (-15),,1,25:47,3,10,.300,0,2,.000,0,2,.000,2,2,4,1,0,0,2,2,6,-0.7,-4,,/players/o/okurme01.html
Mehmet Okur,48,48,2010-02-16,30-266,UTA,@,HOU,W (+9),,1,26:49,9,16,.563,1,2,.500,2,4,.500,1,7,8,2,0,4,1,1,21,18.2,+1,,/players/o/okurme01.html
Mehmet Okur,49,49,2010-02-17,30-267,UTA,@,NOH,W (+8),,1,31:03,3,7,.429,0,0,,4,4,1.000,0,8,8,0,0,1,5,3,10,3.2,-1,,/players/o/okurme01.html
Mehmet Okur,50,50,2010-02-22,30-272,UTA,,ATL,L (-5),,1,14:23,3,6,.500,0,1,.000,0,2,.000,3,0,3,2,0,1,2,2,6,3.6,-10,,/players/o/okurme01.html
Mehmet Okur,51,51,2010-02-24,30-274,UTA,,CHA,W (+9),,1,30:13,3,10,.300,1,3,.333,2,3,.667,1,8,9,2,1,1,0,3,9,7.8,+11,,/players/o/okurme01.html
Mehmet Okur,52,52,2010-02-26,30-276,UTA,@,SAC,L (-4),,1,27:39,4,11,.364,0,3,.000,1,3,.333,2,9,11,1,0,3,2,3,9,5.8,-6,,/players/o/okurme01.html
Mehmet Okur,53,53,2010-02-27,30-277,UTA,,HOU,W (+23),,1,33:53,6,11,.545,2,6,.333,3,5,.600,1,7,8,3,0,3,1,3,17,15.7,+24,,/players/o/okurme01.html
Mehmet Okur,54,54,2010-03-01,30-279,UTA,@,LAC,L (-4),,1,27:08,4,12,.333,0,3,.000,2,2,1.000,6,7,13,2,0,1,2,5,10,7.6,-17,,/players/o/okurme01.html
Mehmet Okur,55,55,2010-03-04,30-282,UTA,@,PHO,W (+8),,1,31:06,7,17,.412,2,4,.500,8,10,.800,5,1,6,0,1,1,0,4,24,18.0,+13,,/players/o/okurme01.html
Mehmet Okur,56,56,2010-03-06,30-284,UTA,,LAC,W (+22),,1,35:09,11,17,.647,3,4,.750,2,3,.667,3,4,7,3,3,2,1,2,27,27.1,+15,,/players/o/okurme01.html
Mehmet Okur,57,57,2010-03-09,30-287,UTA,@,CHI,W (+24),,1,29:16,3,8,.375,0,3,.000,8,9,.889,1,6,7,0,0,1,4,2,14,7.6,+3,,/players/o/okurme01.html
Mehmet Okur,58,58,2010-03-10,30-288,UTA,@,DET,W (+11),,1,36:36,6,11,.545,2,4,.500,4,4,1.000,1,4,5,3,0,2,1,3,18,15.9,+19,,/players/o/okurme01.html
Mehmet Okur,59,59,2010-03-12,30-290,UTA,@,MIL,L (-8),,1,40:52,10,16,.625,0,2,.000,0,0,,3,8,11,1,0,3,1,2,20,18.3,-15,,/players/o/okurme01.html
Mehmet Okur,60,60,2010-03-15,30-293,UTA,,WAS,W (+23),,1,23:35,6,7,.857,1,1,1.000,1,2,.500,1,5,6,2,1,3,3,2,14,14.0,+26,,/players/o/okurme01.html
Mehmet Okur,61,61,2010-03-17,30-295,UTA,,MIN,W (+22),,1,30:30,7,16,.438,0,5,.000,0,0,,1,5,6,2,1,1,0,3,14,9.7,+11,,/players/o/okurme01.html
Mehmet Okur,62,62,2010-03-19,30-297,UTA,@,PHO,L (-10),,1,11:43,0,2,.000,0,0,,2,2,1.000,0,4,4,0,0,1,0,1,2,2.1,-10,,/players/o/okurme01.html
Mehmet Okur,63,63,2010-03-22,30-300,UTA,,BOS,W (+13),,1,32:01,5,10,.500,4,6,.667,0,0,,4,11,15,2,3,3,2,5,14,17.6,+14,,/players/o/okurme01.html
Mehmet Okur,64,64,2010-03-24,30-302,UTA,@,TOR,W (+26),,1,34:07,5,13,.385,1,5,.200,5,6,.833,1,7,8,1,1,3,0,1,16,14.7,+15,,/players/o/okurme01.html
Mehmet Okur,65,65,2010-03-26,30-304,UTA,@,IND,L (-16),,1,40:42,7,18,.389,3,7,.429,10,10,1.000,3,9,12,1,1,2,2,4,27,21.5,-11,,/players/o/okurme01.html
Mehmet Okur,66,66,2010-03-27,30-305,UTA,@,WAS,W (+16),,1,36:58,9,14,.643,2,2,1.000,2,2,1.000,2,9,11,1,1,0,2,2,22,18.8,+21,,/players/o/okurme01.html
Mehmet Okur,67,67,2010-03-29,30-307,UTA,,NYK,W (+5),,1,34:50,6,10,.600,1,1,1.000,0,0,,1,5,6,0,1,0,3,5,13,6.6,+3,,/players/o/okurme01.html
Mehmet Okur,68,68,2010-03-31,30-309,UTA,,GSW,W (+24),,1,29:30,6,13,.462,1,2,.500,5,5,1.000,5,5,10,2,0,0,2,5,18,13.7,+20,,/players/o/okurme01.html
Mehmet Okur,69,69,2010-04-02,30-311,UTA,@,LAL,L (-14),,1,30:34,5,11,.455,0,3,.000,1,3,.333,1,2,3,1,0,0,1,4,11,3.9,-16,,/players/o/okurme01.html
Mehmet Okur,70,70,2010-04-06,30-315,UTA,,OKC,W (+1),,1,29:35,6,12,.500,3,5,.600,5,5,1.000,2,5,7,4,1,0,4,4,20,15.1,+7,,/players/o/okurme01.html
