name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Mike Sweetney,19,19,2005-12-10,23-046,CHI,@,WAS,W (+7),,1,19:28,5,10,.500,0,0,,0,0,,1,2,3,2,0,0,2,5,10,3.7,-12,,/players/s/sweetmi01.html
Mike Sweetney,20,20,2005-12-13,23-049,CHI,,MIA,L (-3),,1,21:11,2,6,.333,0,0,,2,4,.500,0,7,7,1,0,0,0,2,6,3.8,-5,,/players/s/sweetmi01.html
Mike Sweetney,21,21,2005-12-14,23-050,CHI,@,TOR,W (+11),,1,18:18,3,5,.600,0,0,,4,5,.800,2,2,4,0,0,0,4,5,10,3.3,-1,,/players/s/sweetmi01.html
Mike Sweetney,22,22,2005-12-16,23-052,CHI,@,DET,L (-28),,1,15:56,3,9,.333,0,0,,3,5,.600,3,1,4,0,1,0,1,2,9,4.7,-16,,/players/s/sweetmi01.html
Mike Sweetney,23,23,2005-12-17,23-053,CHI,,BOS,W (+32),,1,28:32,10,13,.769,0,0,,4,8,.500,3,4,7,2,1,1,4,4,24,18.1,+25,,/players/s/sweetmi01.html
Mike Sweetney,24,24,2005-12-20,23-056,CHI,,CHA,L (-13),,1,20:47,4,6,.667,0,0,,4,7,.571,1,2,3,1,1,0,2,6,12,6.8,-4,,/players/s/sweetmi01.html
Mike Sweetney,25,25,2005-12-22,23-058,CHI,,CLE,L (-8),,1,21:30,3,8,.375,0,0,,1,2,.500,1,3,4,0,0,1,0,5,7,2.5,-1,,/players/s/sweetmi01.html
Mike Sweetney,26,26,2005-12-23,23-059,CHI,@,MEM,L (-18),,1,10:30,1,2,.500,0,0,,2,2,1.000,3,2,5,0,0,0,1,3,4,3.5,-13,,/players/s/sweetmi01.html
Mike Sweetney,27,27,2005-12-26,23-062,CHI,@,CLE,L (-11),,1,25:49,6,11,.545,0,0,,2,4,.500,5,2,7,0,0,0,2,1,14,9.6,-13,,/players/s/sweetmi01.html
Mike Sweetney,28,28,2005-12-28,23-064,CHI,@,CHA,L (-13),,1,19:42,3,7,.429,0,0,,1,3,.333,2,2,4,0,0,2,1,5,7,2.9,-1,,/players/s/sweetmi01.html
Mike Sweetney,29,29,2006-01-02,23-069,CHI,,MIL,L (-1),,0,15:43,2,4,.500,0,0,,3,5,.600,3,6,9,1,0,1,2,4,7,5.9,+9,,/players/s/sweetmi01.html
Mike Sweetney,30,30,2006-01-04,23-071,CHI,,SEA,L (-4),,1,10:49,0,1,.000,0,0,,0,0,,0,2,2,2,0,2,2,3,0,-0.5,-1,,/players/s/sweetmi01.html
Mike Sweetney,31,31,2006-01-06,23-073,CHI,@,MIL,W (+14),,1,10:30,0,3,.000,0,0,,2,2,1.000,2,3,5,2,0,0,1,4,2,1.0,+10,,/players/s/sweetmi01.html
Mike Sweetney,32,32,2006-01-07,23-074,CHI,,MEM,W (+29),,1,22:25,1,5,.200,0,0,,1,2,.500,1,2,3,1,1,0,4,3,3,-2.7,+4,,/players/s/sweetmi01.html
Mike Sweetney,33,33,2006-01-09,23-076,CHI,,TOR,W (+9),,1,28:16,3,8,.375,0,0,,8,10,.800,3,6,9,2,0,1,0,1,14,14.4,-12,,/players/s/sweetmi01.html
Mike Sweetney,34,34,2006-01-11,23-078,CHI,@,MIN,L (-6),,1,21:10,6,9,.667,0,0,,0,0,,0,0,0,0,0,1,0,4,12,7.2,+5,,/players/s/sweetmi01.html
Mike Sweetney,35,35,2006-01-14,23-081,CHI,,IND,L (-2),,1,29:42,4,14,.286,0,0,,1,3,.333,4,7,11,4,2,3,2,3,9,8.6,-3,,/players/s/sweetmi01.html
Mike Sweetney,36,36,2006-01-16,23-083,CHI,,DEN,L (-3),,1,13:49,0,4,.000,0,0,,1,2,.500,2,4,6,1,0,1,0,3,1,0.6,+2,,/players/s/sweetmi01.html
Mike Sweetney,37,37,2006-01-18,23-085,CHI,,NYK,W (+2),,1,20:38,2,6,.333,0,0,,2,4,.500,3,8,11,0,0,3,1,4,6,5.8,-5,,/players/s/sweetmi01.html
Mike Sweetney,38,38,2006-01-20,23-087,CHI,,HOU,L (-1),,1,16:30,2,5,.400,0,0,,2,2,1.000,1,3,4,0,1,0,0,2,6,5.1,0,,/players/s/sweetmi01.html
Mike Sweetney,39,39,2006-02-01,23-099,CHI,@,NOK,L (-5),,0,11:13,2,3,.667,0,0,,1,4,.250,0,3,3,1,0,0,2,2,5,1.3,+6,,/players/s/sweetmi01.html
Mike Sweetney,40,40,2006-02-04,23-102,CHI,@,PHO,L (-17),,0,18:31,7,8,.875,0,0,,0,0,,1,2,3,0,0,0,2,1,14,10.1,-11,,/players/s/sweetmi01.html
Mike Sweetney,41,41,2006-02-06,23-104,CHI,@,UTA,L (-2),,0,3:39,0,2,.000,0,0,,1,2,.500,2,1,3,1,0,1,0,1,1,1.9,-4,,/players/s/sweetmi01.html
Mike Sweetney,42,42,2006-02-09,23-107,CHI,@,SAC,L (-18),,0,9:47,1,6,.167,0,0,,2,2,1.000,2,3,5,1,0,1,0,6,4,1.5,-9,,/players/s/sweetmi01.html
Mike Sweetney,43,43,2006-02-12,23-110,CHI,@,LAC,W (+6),,0,13:49,1,4,.250,0,0,,2,3,.667,0,6,6,1,0,1,1,2,4,2.6,+2,,/players/s/sweetmi01.html
Mike Sweetney,44,44,2006-02-14,23-112,CHI,,SAC,L (-4),,0,8:31,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,0,2,2,1.2,-11,,/players/s/sweetmi01.html
Mike Sweetney,45,45,2006-02-16,23-114,CHI,,PHI,W (+33),,0,26:01,3,8,.375,0,0,,4,4,1.000,4,8,12,2,1,4,1,3,10,13.8,+7,,/players/s/sweetmi01.html
Mike Sweetney,46,46,2006-02-24,23-122,CHI,,DET,L (-8),,0,4:26,1,5,.200,0,0,,1,2,.500,1,1,2,0,0,0,1,0,3,-0.5,+4,,/players/s/sweetmi01.html
Mike Sweetney,47,47,2006-02-25,23-123,CHI,@,PHI,L (-6),,0,18:18,2,5,.400,0,0,,1,2,.500,0,4,4,0,0,1,4,5,5,-2.2,-1,,/players/s/sweetmi01.html
Mike Sweetney,48,48,2006-03-02,23-128,CHI,,CLE,L (-1),,0,7:26,0,3,.000,0,0,,2,2,1.000,3,1,4,0,0,1,0,3,2,1.8,-9,,/players/s/sweetmi01.html
Mike Sweetney,49,49,2006-03-11,23-137,CHI,@,ATL,W (+5),,0,12:48,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,2,1,3,1,0.3,0,,/players/s/sweetmi01.html
Mike Sweetney,50,50,2006-03-18,23-144,CHI,,MIA,L (-1),,0,16:18,1,2,.500,0,0,,2,4,.500,1,2,3,0,0,0,2,4,4,-0.1,+4,,/players/s/sweetmi01.html
Mike Sweetney,51,51,2006-03-19,23-145,CHI,@,WAS,L (-9),,0,6:34,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-10,,/players/s/sweetmi01.html
Mike Sweetney,52,52,2006-03-22,23-148,CHI,@,IND,L (-10),,0,17:30,5,10,.500,0,0,,2,2,1.000,2,7,9,1,0,2,3,5,12,7.6,+15,,/players/s/sweetmi01.html
Mike Sweetney,53,53,2006-03-24,23-150,CHI,,NOK,W (+14),,1,19:51,2,3,.667,0,0,,1,1,1.000,2,5,7,1,0,3,1,5,5,6.4,+5,,/players/s/sweetmi01.html
Mike Sweetney,54,54,2006-03-26,23-152,CHI,@,BOS,W (+4),,1,20:08,2,6,.333,0,0,,2,2,1.000,1,1,2,2,1,0,3,2,6,2.2,-11,,/players/s/sweetmi01.html
Mike Sweetney,55,55,2006-03-28,23-154,CHI,,ORL,L (-4),,1,16:28,3,3,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,0,2,8,8.2,+3,,/players/s/sweetmi01.html
Mike Sweetney,56,56,2006-03-31,23-157,CHI,@,CHA,W (+6),,1,17:03,5,9,.556,0,0,,2,2,1.000,1,2,3,2,0,1,1,2,12,9.3,+1,,/players/s/sweetmi01.html
Mike Sweetney,57,57,2006-04-01,23-158,CHI,,BOS,W (+6),,1,17:08,5,8,.625,0,0,,4,6,.667,3,3,6,0,0,1,2,1,14,10.9,-8,,/players/s/sweetmi01.html
Mike Sweetney,58,58,2006-04-04,23-161,CHI,,IND,W (+6),,1,18:37,5,10,.500,0,0,,0,0,,2,2,4,1,0,0,1,6,10,4.3,+13,,/players/s/sweetmi01.html
Mike Sweetney,59,59,2006-04-05,23-162,CHI,@,PHI,W (+7),,1,13:51,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,1,3,2,-1.0,+4,,/players/s/sweetmi01.html
Mike Sweetney,60,60,2006-04-08,23-165,CHI,,PHI,L (-14),,1,14:42,0,3,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,-0.5,-7,,/players/s/sweetmi01.html
Mike Sweetney,61,61,2006-04-11,23-168,CHI,,NJN,W (+3),,1,10:55,0,0,,0,0,,1,2,.500,1,2,3,2,0,0,1,5,1,0.3,-4,,/players/s/sweetmi01.html
Mike Sweetney,62,62,2006-04-12,23-169,CHI,@,ATL,W (+6),,1,19:36,4,7,.571,0,0,,7,8,.875,2,3,5,0,0,2,1,3,15,12.8,+6,,/players/s/sweetmi01.html
Mike Sweetney,63,63,2006-04-14,23-171,CHI,,WAS,W (+2),,1,19:47,1,6,.167,0,0,,0,0,,2,5,7,1,0,2,0,2,2,2.4,-6,,/players/s/sweetmi01.html
Mike Sweetney,64,64,2006-04-16,23-173,CHI,@,MIA,W (+24),,1,10:25,2,5,.400,0,0,,0,0,,2,2,4,1,0,1,0,4,4,3.1,0,,/players/s/sweetmi01.html
Mike Sweetney,65,65,2006-04-17,23-174,CHI,@,ORL,W (+4),,1,2:54,0,0,,0,0,,0,2,.000,1,1,2,0,0,1,1,2,0,-0.9,-3,,/players/s/sweetmi01.html
Mike Sweetney,66,66,2006-04-19,23-176,CHI,,TOR,W (+21),,1,20:24,3,7,.429,0,0,,3,3,1.000,0,6,6,1,0,0,2,3,9,4.6,+25,,/players/s/sweetmi01.html
Anthony Carter,1,1,2005-11-02,30-139,MIN,,POR,W (+4),,0,15:04,1,4,.250,0,0,,2,2,1.000,0,1,1,6,1,0,1,0,4,6.1,+2,,/players/c/cartean01.html
Anthony Carter,2,2,2005-11-05,30-142,MIN,@,LAC,L (-1),,0,23:35,4,8,.500,0,0,,3,3,1.000,0,2,2,2,1,0,0,2,11,9.2,+1,,/players/c/cartean01.html
Anthony Carter,3,3,2005-11-07,30-144,MIN,,LAC,W (+15),,0,14:26,5,6,.833,0,0,,1,1,1.000,0,1,1,1,0,0,0,3,11,8.6,+11,,/players/c/cartean01.html
Anthony Carter,4,4,2005-11-09,30-146,MIN,,LAL,W (+14),,0,13:14,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,2,2,1,0,1,5,8.3,+16,,/players/c/cartean01.html
Anthony Carter,5,5,2005-11-13,30-150,MIN,@,DEN,L (-11),,0,13:09,1,4,.250,0,0,,0,1,.000,0,1,1,0,0,0,1,1,2,-1.9,-4,,/players/c/cartean01.html
Anthony Carter,6,6,2005-11-15,30-152,MIN,,HOU,L (-5),,0,5:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,,/players/c/cartean01.html
Anthony Carter,7,7,2005-11-19,30-156,MIN,,CHA,W (+13),,0,8:10,2,3,.667,0,0,,0,0,,2,1,3,2,0,0,0,3,4,4.6,-10,,/players/c/cartean01.html
Anthony Carter,8,8,2005-11-23,30-160,MIN,@,NOK,L (-4),,0,10:44,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-3.6,-7,,/players/c/cartean01.html
Anthony Carter,9,9,2005-11-26,30-163,MIN,@,CLE,W (+4),,0,5:49,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,3.0,-2,,/players/c/cartean01.html
Anthony Carter,10,10,2005-12-07,30-174,MIN,@,POR,W (+10),,0,26:37,3,6,.500,0,1,.000,1,2,.500,1,4,5,3,2,0,3,2,7,5.8,+15,,/players/c/cartean01.html
Anthony Carter,11,11,2005-12-10,30-177,MIN,,LAL,W (+13),,0,16:07,0,4,.000,0,1,.000,1,2,.500,0,4,4,2,0,0,0,2,1,-0.4,-9,,/players/c/cartean01.html
Anthony Carter,12,12,2005-12-12,30-179,MIN,@,PHI,L (-1),,0,22:19,1,2,.500,0,0,,0,2,.000,0,2,2,5,1,1,1,3,2,3.8,-1,,/players/c/cartean01.html
Anthony Carter,13,13,2005-12-13,30-180,MIN,,SAC,L (-2),,0,24:21,2,7,.286,0,2,.000,2,4,.500,0,2,2,2,2,0,1,1,6,3.7,+2,,/players/c/cartean01.html
Anthony Carter,14,14,2005-12-15,30-182,MIN,,SAS,L (-2),,0,8:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,+6,,/players/c/cartean01.html
Anthony Carter,15,15,2005-12-18,30-185,MIN,@,DAL,L (-7),,0,2:58,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,+1,,/players/c/cartean01.html
Anthony Carter,16,16,2005-12-21,30-188,MIN,,NOK,W (+19),,0,6:05,0,0,,0,0,,0,0,,1,0,1,0,1,1,0,0,0,2.4,-6,,/players/c/cartean01.html
Anthony Carter,17,17,2005-12-26,30-193,MIN,,PHO,L (-14),,0,5:07,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,0,,/players/c/cartean01.html
Anthony Carter,18,18,2005-12-30,30-197,MIN,@,ORL,L (-20),,0,11:35,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,5,4,2,-5.3,-4,,/players/c/cartean01.html
Anthony Carter,19,19,2006-01-01,30-199,MIN,@,MIA,L (-27),,0,9:38,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,0.6,-11,,/players/c/cartean01.html
Anthony Carter,20,20,2006-01-04,30-202,MIN,,DAL,W (+13),,0,0:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,,/players/c/cartean01.html
Anthony Carter,21,21,2006-01-06,30-204,MIN,@,SAS,L (-6),,0,5:42,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,0.0,+5,,/players/c/cartean01.html
Anthony Carter,22,22,2006-01-11,30-209,MIN,,CHI,W (+6),,0,15:31,2,3,.667,0,0,,3,4,.750,0,4,4,2,1,1,0,1,7,9.2,+1,,/players/c/cartean01.html
Anthony Carter,23,23,2006-01-16,30-214,MIN,@,NYK,W (+6),,0,1:10,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,,/players/c/cartean01.html
Anthony Carter,24,24,2006-01-20,30-218,MIN,,IND,W (+5),,0,18:29,2,8,.250,0,1,.000,0,0,,0,1,1,2,0,1,1,2,4,-0.2,-9,,/players/c/cartean01.html
Anthony Carter,25,25,2006-01-22,30-220,MIN,,PHI,L (-2),,0,19:34,4,5,.800,0,0,,0,0,,0,1,1,2,1,1,4,4,8,3.9,-8,,/players/c/cartean01.html
Anthony Carter,26,26,2006-01-24,30-222,MIN,,DET,L (-24),,0,21:52,2,5,.400,0,0,,0,0,,0,0,0,6,0,0,1,2,4,3.7,-1,,/players/c/cartean01.html
Anthony Carter,27,27,2006-01-25,30-223,MIN,@,MEM,L (-20),,0,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,,/players/c/cartean01.html
Anthony Carter,28,28,2006-01-27,30-225,MIN,@,HOU,W (+4),,0,14:48,0,0,,0,0,,4,4,1.000,0,1,1,5,0,0,0,1,4,7.4,+10,,/players/c/cartean01.html
Anthony Carter,29,29,2006-01-28,30-226,MIN,@,SAS,L (-14),,0,13:33,0,3,.000,0,0,,1,2,.500,0,1,1,3,0,0,0,2,1,0.1,-3,,/players/c/cartean01.html
Anthony Carter,30,30,2006-02-03,30-232,MIN,@,POR,L (-4),,0,4:24,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-6,,/players/c/cartean01.html
Anthony Carter,31,31,2006-02-06,30-235,MIN,@,PHO,W (+2),,1,14:15,3,4,.750,0,0,,4,5,.800,0,0,0,3,2,0,3,4,10,7.5,-12,,/players/c/cartean01.html
Anthony Carter,32,32,2006-02-08,30-237,MIN,,CLE,L (-6),,1,18:55,0,4,.000,0,0,,0,0,,0,1,1,6,0,0,1,2,0,-0.1,+7,,/players/c/cartean01.html
Anthony Carter,33,33,2006-02-10,30-239,MIN,,UTA,L (-14),,1,22:50,0,3,.000,0,0,,2,2,1.000,0,3,3,6,0,0,1,3,2,2.8,+2,,/players/c/cartean01.html
Anthony Carter,34,34,2006-02-11,30-240,MIN,,NOK,L (-6),,1,26:45,2,10,.200,1,1,1.000,5,10,.500,1,3,4,6,0,0,2,1,10,5.2,-4,,/players/c/cartean01.html
Anthony Carter,35,35,2006-02-13,30-242,MIN,,TOR,L (-4),,1,27:03,4,8,.500,0,0,,2,2,1.000,1,2,3,6,0,1,2,5,10,8.2,-5,,/players/c/cartean01.html
Anthony Carter,36,36,2006-02-15,30-244,MIN,,SEA,W (+10),,1,23:58,3,6,.500,2,2,1.000,2,2,1.000,1,3,4,5,3,0,2,3,10,11.9,+1,,/players/c/cartean01.html
Anthony Carter,37,37,2006-02-21,30-250,MIN,@,WAS,L (-12),,1,21:01,2,5,.400,0,1,.000,2,2,1.000,0,3,3,5,1,0,0,4,6,7.1,-2,,/players/c/cartean01.html
Anthony Carter,38,38,2006-02-24,30-253,MIN,,DEN,L (-1),,1,13:35,1,3,.333,0,0,,0,0,,0,2,2,4,0,0,2,3,2,0.5,-12,,/players/c/cartean01.html
Anthony Carter,39,39,2006-02-28,30-257,MIN,@,CHI,L (-11),,0,4:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-2,,/players/c/cartean01.html
Anthony Carter,40,40,2006-03-19,30-276,MIN,,SAC,W (+6),,0,16:40,1,1,1.000,0,0,,0,0,,0,1,1,4,1,0,1,1,2,4.4,+1,,/players/c/cartean01.html
Anthony Carter,41,41,2006-03-21,30-278,MIN,,MIA,W (+4),,0,4:18,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7,+2,,/players/c/cartean01.html
Anthony Carter,42,42,2006-03-23,30-280,MIN,@,NJN,L (-4),,0,7:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,+1,,/players/c/cartean01.html
Anthony Carter,43,43,2006-03-24,30-281,MIN,@,TOR,L (-20),,0,11:34,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,1,0,4,3.0,-2,,/players/c/cartean01.html
Anthony Carter,44,44,2006-03-26,30-283,MIN,,NYK,W (+4),,0,9:18,0,0,,0,0,,0,0,,0,1,1,1,2,0,0,1,0,2.6,0,,/players/c/cartean01.html
Anthony Carter,45,45,2006-03-29,30-286,MIN,,ORL,W (+12),,0,4:38,2,2,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,1,1,5,3.7,+4,,/players/c/cartean01.html
Jannero Pargo,1,1,2005-11-09,26-018,CHI,,GSW,W (+1),,0,10:37,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,4,1,4,-1.4,-2,,/players/p/pargoja01.html
Jannero Pargo,2,2,2005-11-14,26-023,CHI,@,GSW,L (-18),,0,24:47,4,11,.364,4,7,.571,0,0,,1,3,4,6,3,0,1,1,12,13.3,-10,,/players/p/pargoja01.html
Jannero Pargo,3,3,2005-11-16,26-025,CHI,@,POR,L (-3),,0,9:37,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-6,,/players/p/pargoja01.html
Jannero Pargo,4,4,2005-11-18,26-027,CHI,@,SEA,L (-14),,0,6:51,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7,+1,,/players/p/pargoja01.html
Jannero Pargo,5,5,2005-12-07,26-046,CHI,@,ORL,W (+9),,0,24:15,9,13,.692,5,8,.625,0,0,,0,1,1,5,1,0,3,3,23,18.1,+1,,/players/p/pargoja01.html
Jannero Pargo,6,6,2005-12-09,26-048,CHI,,LAL,L (-13),,0,28:28,3,11,.273,0,4,.000,2,2,1.000,1,3,4,3,3,0,3,0,8,5.2,-11,,/players/p/pargoja01.html
Jannero Pargo,7,7,2005-12-10,26-049,CHI,@,WAS,W (+7),,0,8:18,1,5,.200,1,3,.333,0,0,,0,0,0,0,1,0,1,2,3,-0.9,-6,,/players/p/pargoja01.html
Jannero Pargo,8,8,2005-12-13,26-052,CHI,,MIA,L (-3),,0,20:39,4,6,.667,1,2,.500,2,2,1.000,1,2,3,2,0,0,1,0,11,10.1,+10,,/players/p/pargoja01.html
Jannero Pargo,9,9,2005-12-14,26-053,CHI,@,TOR,W (+11),,0,9:24,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6,-1,,/players/p/pargoja01.html
Jannero Pargo,10,10,2005-12-16,26-055,CHI,@,DET,L (-28),,0,22:56,4,12,.333,0,1,.000,0,0,,1,4,5,5,0,0,1,1,8,5.2,-12,,/players/p/pargoja01.html
Jannero Pargo,11,11,2005-12-17,26-056,CHI,,BOS,W (+32),,0,7:06,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,0,1,5,5.7,+10,,/players/p/pargoja01.html
Jannero Pargo,12,12,2005-12-20,26-059,CHI,,CHA,L (-13),,0,8:11,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,2.3,-4,,/players/p/pargoja01.html
Jannero Pargo,13,13,2005-12-23,26-062,CHI,@,MEM,L (-18),,0,22:20,3,6,.500,2,3,.667,1,2,.500,0,2,2,6,1,0,2,3,9,8.2,+1,,/players/p/pargoja01.html
Jannero Pargo,14,14,2005-12-28,26-067,CHI,@,CHA,L (-13),,0,2:27,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-0.4,-2,,/players/p/pargoja01.html
Jannero Pargo,15,15,2005-12-31,26-070,CHI,,PHO,L (-9),,0,17:54,2,7,.286,1,3,.333,0,0,,0,3,3,3,0,0,1,0,5,2.9,+1,,/players/p/pargoja01.html
Jannero Pargo,16,16,2006-01-02,26-072,CHI,,MIL,L (-1),,0,4:12,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,2,2,0,-1.1,-5,,/players/p/pargoja01.html
Jannero Pargo,17,17,2006-01-04,26-074,CHI,,SEA,L (-4),,0,10:22,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,2,5,3.9,-5,,/players/p/pargoja01.html
Jannero Pargo,18,18,2006-01-06,26-076,CHI,@,MIL,W (+14),,0,1:25,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+1,,/players/p/pargoja01.html
Jannero Pargo,19,19,2006-01-07,26-077,CHI,,MEM,W (+29),,0,7:28,2,5,.400,2,3,.667,0,0,,0,0,0,2,0,0,5,0,6,-0.3,+1,,/players/p/pargoja01.html
Jannero Pargo,20,20,2006-01-09,26-079,CHI,,TOR,W (+9),,0,4:28,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,2,0,0,-1.3,-5,,/players/p/pargoja01.html
Jannero Pargo,21,21,2006-01-11,26-081,CHI,@,MIN,L (-6),,0,3:50,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1.1,-3,,/players/p/pargoja01.html
Jannero Pargo,22,22,2006-01-16,26-086,CHI,,DEN,L (-3),,0,3:55,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,+8,,/players/p/pargoja01.html
Jannero Pargo,23,23,2006-01-21,26-091,CHI,@,IND,W (+12),,0,15:04,4,10,.400,1,1,1.000,0,0,,0,3,3,1,0,0,0,1,9,4.8,+17,,/players/p/pargoja01.html
Jannero Pargo,24,24,2006-01-25,26-095,CHI,@,TOR,W (+16),,0,14:23,4,8,.500,1,2,.500,0,0,,1,2,3,3,1,0,0,0,9,9.4,+9,,/players/p/pargoja01.html
Jannero Pargo,25,25,2006-01-28,26-098,CHI,,ATL,W (+12),,0,5:34,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,+5,,/players/p/pargoja01.html
Jannero Pargo,26,26,2006-01-31,26-101,CHI,@,DAL,L (-4),,0,11:52,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,1,1,1,2,-1.9,-13,,/players/p/pargoja01.html
Jannero Pargo,27,27,2006-02-01,26-102,CHI,@,NOK,L (-5),,0,5:46,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,3,4,1.5,+3,,/players/p/pargoja01.html
Jannero Pargo,28,28,2006-02-04,26-105,CHI,@,PHO,L (-17),,0,13:53,3,11,.273,0,6,.000,4,4,1.000,0,2,2,3,0,0,0,1,10,5.8,+3,,/players/p/pargoja01.html
Jannero Pargo,29,29,2006-02-06,26-107,CHI,@,UTA,L (-2),,0,15:09,4,9,.444,2,3,.667,0,0,,0,0,0,1,1,0,0,3,10,5.8,-7,,/players/p/pargoja01.html
Jannero Pargo,30,30,2006-02-09,26-110,CHI,@,SAC,L (-18),,0,18:56,2,9,.222,1,2,.500,0,0,,0,3,3,2,3,0,3,0,5,1.8,+5,,/players/p/pargoja01.html
Jannero Pargo,31,31,2006-02-12,26-113,CHI,@,LAC,W (+6),,0,25:25,8,15,.533,0,1,.000,1,1,1.000,0,1,1,5,2,0,2,0,17,13.5,+4,,/players/p/pargoja01.html
Jannero Pargo,32,32,2006-02-14,26-115,CHI,,SAC,L (-4),,0,15:02,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,1,4,0.2,-7,,/players/p/pargoja01.html
Jannero Pargo,33,33,2006-02-16,26-117,CHI,,PHI,W (+33),,0,9:32,2,5,.400,0,0,,0,0,,0,1,1,2,0,0,1,0,4,2.0,+5,,/players/p/pargoja01.html
Jannero Pargo,34,34,2006-02-24,26-125,CHI,,DET,L (-8),,0,8:05,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.2,-2,,/players/p/pargoja01.html
Jannero Pargo,35,35,2006-02-25,26-126,CHI,@,PHI,L (-6),,0,2:07,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,+1,,/players/p/pargoja01.html
Jannero Pargo,36,36,2006-03-02,26-131,CHI,,CLE,L (-1),,0,4:15,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-7,,/players/p/pargoja01.html
Jannero Pargo,37,37,2006-03-03,26-132,CHI,@,NYK,W (+7),,0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5,,/players/p/pargoja01.html
Jannero Pargo,38,38,2006-03-10,26-139,CHI,,LAC,L (-11),,0,13:43,4,9,.444,2,3,.667,0,0,,0,1,1,2,0,1,0,1,10,7.3,+9,,/players/p/pargoja01.html
Jannero Pargo,39,39,2006-03-11,26-140,CHI,@,ATL,W (+5),,0,6:56,2,6,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,4,2.0,0,,/players/p/pargoja01.html
Jannero Pargo,40,40,2006-03-14,26-143,CHI,,POR,W (+29),,0,24:57,3,8,.375,1,3,.333,0,0,,0,2,2,6,0,0,3,1,7,4.0,+11,,/players/p/pargoja01.html
