name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Nikoloz Tskitishvili,33,33,2003-01-08,19-269,DEN,,MIA,W (+10),,0,11:00,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,1,1,4,4,2.5,-2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,34,34,2003-01-10,19-271,DEN,,POR,W (+1),,0,16:00,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,3,0,4,4,4.2,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,35,35,2003-01-11,19-272,DEN,@,HOU,L (-2),,0,24:00,2,7,.286,2,4,.500,0,0,,1,5,6,4,0,2,0,1,6,7.9,+10,,/players/t/tskitni01.html
Nikoloz Tskitishvili,36,36,2003-01-13,19-274,DEN,@,MIN,L (-14),,0,10:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-12,,/players/t/tskitni01.html
Nikoloz Tskitishvili,37,37,2003-01-15,19-276,DEN,,UTA,L (-11),,0,15:00,0,1,.000,0,1,.000,0,2,.000,0,1,1,2,0,0,0,1,0,-0.2,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,38,38,2003-01-17,19-278,DEN,,CLE,W (+17),,0,14:00,2,4,.500,1,1,1.000,0,0,,0,3,3,1,1,0,1,1,5,4.2,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,39,39,2003-01-20,19-281,DEN,@,WAS,L (-15),,0,5:00,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5,-8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,40,40,2003-01-22,19-283,DEN,@,NYK,L (-9),,0,9:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,41,41,2003-01-24,19-285,DEN,@,BOS,L (-19),,0,21:00,2,8,.250,0,3,.000,0,0,,2,4,6,2,1,0,2,1,4,1.8,0,,/players/t/tskitni01.html
Nikoloz Tskitishvili,42,42,2003-01-25,19-286,DEN,@,MIL,L (-13),,0,14:00,0,6,.000,0,3,.000,0,1,.000,2,2,4,1,1,0,0,2,0,-1.7,-8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,43,43,2003-01-27,19-288,DEN,,NJN,L (-26),,0,27:00,1,5,.200,0,3,.000,2,2,1.000,1,3,4,0,1,1,2,3,4,1.0,-15,,/players/t/tskitni01.html
Nikoloz Tskitishvili,44,44,2003-01-28,19-289,DEN,@,POR,L (-6),,0,6:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,45,45,2003-02-01,19-293,DEN,@,DAL,L (-22),,0,26:00,5,9,.556,2,4,.500,3,4,.750,1,1,2,1,0,0,2,4,15,8.4,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,46,46,2003-02-02,19-294,DEN,,MEM,W (+15),,0,10:00,0,3,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,3,2,-0.3,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,47,47,2003-02-04,19-296,DEN,,CHI,W (+2),,0,7:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,+6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,48,48,2003-02-06,19-298,DEN,,SAS,L (-9),,0,11:00,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9,-8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,49,49,2003-02-11,19-303,DEN,@,LAL,L (-28),,0,16:00,0,3,.000,0,0,,4,4,1.000,0,0,0,1,0,0,1,2,4,0.8,-10,,/players/t/tskitni01.html
Nikoloz Tskitishvili,50,50,2003-02-12,19-304,DEN,,LAL,L (-11),,0,22:00,3,8,.375,2,4,.500,9,11,.818,0,5,5,0,0,0,0,2,17,12.5,+15,,/players/t/tskitni01.html
Nikoloz Tskitishvili,51,51,2003-02-15,19-307,DEN,@,CHI,L (-19),,0,21:00,2,7,.286,0,3,.000,0,0,,1,1,2,2,3,0,1,4,4,2.7,-4,,/players/t/tskitni01.html
Nikoloz Tskitishvili,52,52,2003-02-16,19-308,DEN,@,NOH,L (-8),,0,17:00,1,6,.167,0,4,.000,0,0,,1,0,1,0,0,0,0,2,2,-1.9,0,,/players/t/tskitni01.html
Nikoloz Tskitishvili,53,53,2003-02-18,19-310,DEN,@,SAS,L (-25),,0,14:00,1,8,.125,0,1,.000,1,1,1.000,2,2,4,1,0,0,0,0,3,0.5,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,54,54,2003-02-19,19-311,DEN,,MIN,L (-8),,0,23:00,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,1,1,3,-0.5,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,55,55,2003-02-22,19-314,DEN,@,UTA,L (-10),,0,12:00,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,2,2,1.2,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,56,56,2003-02-24,19-316,DEN,,GSW,L (-5),,0,10:00,1,5,.200,1,2,.500,1,2,.500,1,1,2,0,0,0,0,1,4,1.1,-14,,/players/t/tskitni01.html
Nikoloz Tskitishvili,57,57,2003-02-26,19-318,DEN,,POR,L (-10),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,58,58,2003-02-28,19-320,DEN,,NOH,L (-6),,1,14:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,3,2,-0.8,0,,/players/t/tskitni01.html
Nikoloz Tskitishvili,59,59,2003-03-02,19-322,DEN,,PHI,L (-6),,1,21:00,1,5,.200,0,1,.000,3,4,.750,2,1,3,3,0,0,2,3,5,2.1,-7,,/players/t/tskitni01.html
Nikoloz Tskitishvili,60,60,2003-03-04,19-324,DEN,@,ATL,L (-6),,1,22:00,2,8,.250,0,1,.000,2,2,1.000,2,2,4,1,0,0,0,2,6,3.1,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,61,61,2003-03-05,19-325,DEN,@,MEM,L (-10),,1,19:00,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,1,3,4,2,-2.0,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,62,62,2003-03-08,19-328,DEN,@,MIA,W (+6),,1,19:00,2,6,.333,0,2,.000,0,0,,2,1,3,0,0,1,3,2,4,-0.8,+5,,/players/t/tskitni01.html
Nikoloz Tskitishvili,63,63,2003-03-09,19-329,DEN,@,ORL,L (-13),,1,29:00,4,8,.500,1,3,.333,0,0,,0,2,2,5,0,0,0,3,9,7.9,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,64,64,2003-03-11,19-331,DEN,,TOR,W (+8),,1,29:00,4,14,.286,2,3,.667,1,2,.500,1,2,3,6,0,1,0,4,11,7.0,+15,,/players/t/tskitni01.html
Nikoloz Tskitishvili,65,65,2003-03-16,19-336,DEN,,SEA,L (-8),,1,19:00,1,7,.143,0,4,.000,0,0,,0,2,2,2,2,0,2,0,2,-0.5,-8,,/players/t/tskitni01.html
Nikoloz Tskitishvili,66,66,2003-03-18,19-338,DEN,@,UTA,L (-18),,1,28:00,1,5,.200,1,4,.250,0,0,,1,3,4,3,0,0,1,1,3,2.2,-9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,67,67,2003-03-19,19-339,DEN,@,LAC,L (-13),,0,23:00,3,10,.300,2,5,.400,0,0,,1,2,3,1,1,0,1,2,8,3.4,+1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,68,68,2003-03-21,19-341,DEN,@,SEA,L (-2),,0,12:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,69,69,2003-03-22,19-342,DEN,,BOS,W (+10),,0,7:00,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,3,5,0,-6.1,-1,,/players/t/tskitni01.html
Nikoloz Tskitishvili,70,70,2003-03-24,19-344,DEN,,DAL,L (-12),,1,27:00,2,9,.222,0,0,,0,0,,3,0,3,1,0,0,1,4,4,-1.3,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,71,71,2003-03-26,19-346,DEN,,MIL,W (+5),,1,21:00,4,8,.500,1,2,.500,0,0,,0,3,3,3,0,0,0,1,9,7.6,+2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,72,72,2003-03-29,19-349,DEN,@,HOU,L (-13),,1,20:00,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,2,1,3,2,6,3.5,-2,,/players/t/tskitni01.html
Nikoloz Tskitishvili,73,73,2003-03-30,19-350,DEN,,WAS,W (+16),,1,27:00,1,7,.143,1,2,.500,0,0,,1,6,7,1,0,3,1,1,3,2.4,+9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,74,74,2003-04-01,19-352,DEN,@,PHO,L (-30),,1,30:00,3,10,.300,3,6,.500,1,2,.500,3,3,6,2,1,0,2,6,10,4.8,-27,,/players/t/tskitni01.html
Nikoloz Tskitishvili,75,75,2003-04-02,19-353,DEN,,NYK,L (-8),,1,29:00,2,9,.222,0,1,.000,0,0,,2,1,3,1,1,1,2,4,4,-1.0,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,76,76,2003-04-06,19-357,DEN,@,GSW,L (-7),,0,8:00,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,3,1,2,-0.7,-6,,/players/t/tskitni01.html
Nikoloz Tskitishvili,77,77,2003-04-08,19-359,DEN,,PHO,L (-20),,0,11:00,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,2,0,-1.5,-4,,/players/t/tskitni01.html
Nikoloz Tskitishvili,78,78,2003-04-11,19-362,DEN,@,SAC,L (-2),,0,14:00,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,1,1,0,0,-1.0,-9,,/players/t/tskitni01.html
Nikoloz Tskitishvili,79,79,2003-04-12,19-363,DEN,,LAC,L (-22),,0,21:00,3,6,.500,1,3,.333,2,2,1.000,0,2,2,1,0,1,2,2,9,5.2,-14,,/players/t/tskitni01.html
Nikoloz Tskitishvili,80,80,2003-04-15,20-001,DEN,@,LAL,L (-22),,0,36:00,5,14,.357,0,5,.000,1,1,1.000,2,1,3,5,1,0,1,3,11,7.2,-3,,/players/t/tskitni01.html
Nikoloz Tskitishvili,81,81,2003-04-16,20-002,DEN,,HOU,L (-5),,0,29:00,3,9,.333,0,0,,0,0,,0,0,0,2,1,2,0,1,6,4.3,+3,,/players/t/tskitni01.html
Stanislav Medvedenko,1,1,2002-10-29,23-208,LAL,,SAS,L (-5),,0,21:00,4,9,.444,0,0,,3,4,.750,5,0,5,1,0,0,1,5,11,7.1,+14,,/players/m/medvest01.html
Stanislav Medvedenko,2,2,2002-10-30,23-209,LAL,@,POR,L (-12),,0,23:00,6,13,.462,0,0,,3,4,.750,6,3,9,2,0,1,2,5,15,11.1,+2,,/players/m/medvest01.html
Stanislav Medvedenko,3,3,2002-11-01,23-211,LAL,@,LAC,W (+15),,0,19:00,5,13,.385,0,1,.000,0,0,,3,0,3,0,0,0,0,3,10,3.8,0,,/players/m/medvest01.html
Stanislav Medvedenko,4,4,2002-11-03,23-213,LAL,,POR,W (+3),,0,14:00,2,7,.286,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-0.9,-8,,/players/m/medvest01.html
Stanislav Medvedenko,5,5,2002-11-05,23-215,LAL,@,CLE,L (-19),,0,19:00,4,11,.364,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,0,10,3.6,-3,,/players/m/medvest01.html
Stanislav Medvedenko,6,6,2002-11-07,23-217,LAL,@,BOS,L (-3),,0,15:00,3,6,.500,0,0,,2,2,1.000,1,3,4,0,0,0,1,4,8,4.0,-13,,/players/m/medvest01.html
Stanislav Medvedenko,7,7,2002-11-08,23-218,LAL,@,WAS,L (-1),,0,20:00,3,5,.600,0,0,,1,1,1.000,2,5,7,0,0,0,0,3,7,6.4,0,,/players/m/medvest01.html
Stanislav Medvedenko,8,8,2002-11-12,23-222,LAL,,ATL,L (-12),,0,18:00,5,9,.556,0,0,,0,0,,2,4,6,0,1,1,0,2,10,9.2,+9,,/players/m/medvest01.html
Stanislav Medvedenko,9,9,2002-11-15,23-225,LAL,,GSW,W (+7),,0,20:00,3,5,.600,0,0,,3,4,.750,0,4,4,0,0,2,2,2,9,6.1,+17,,/players/m/medvest01.html
Stanislav Medvedenko,10,10,2002-11-17,23-227,LAL,,HOU,L (-4),,0,18:00,2,5,.400,0,0,,0,0,,2,4,6,3,1,0,1,1,4,5.6,-7,,/players/m/medvest01.html
Stanislav Medvedenko,11,11,2002-11-19,23-229,LAL,@,DAL,L (-26),,0,17:00,1,6,.167,0,0,,1,2,.500,3,3,6,1,1,0,3,4,3,-1.1,-13,,/players/m/medvest01.html
Stanislav Medvedenko,12,12,2002-11-20,23-230,LAL,@,SAS,L (-7),,0,16:00,3,7,.429,0,0,,0,0,,0,1,1,0,1,0,0,3,6,2.4,-16,,/players/m/medvest01.html
Stanislav Medvedenko,13,13,2002-11-22,23-232,LAL,,CHI,W (+13),,1,17:00,5,17,.294,0,0,,2,2,1.000,4,2,6,0,1,0,2,4,12,2.9,0,,/players/m/medvest01.html
Stanislav Medvedenko,14,14,2002-11-24,23-234,LAL,,MIL,W (+12),,0,18:00,4,9,.444,0,0,,0,0,,2,3,5,1,0,0,0,4,8,4.7,+4,,/players/m/medvest01.html
Stanislav Medvedenko,15,15,2002-11-26,23-236,LAL,@,MIA,L (-12),,0,12:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-2.0,-3,,/players/m/medvest01.html
Stanislav Medvedenko,16,16,2002-11-27,23-237,LAL,@,ORL,L (-10),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/m/medvest01.html
Stanislav Medvedenko,17,17,2002-11-29,23-239,LAL,@,MEM,W (+6),,1,29:00,3,10,.300,0,0,,1,2,.500,2,5,7,0,2,0,2,4,7,2.1,0,,/players/m/medvest01.html
Stanislav Medvedenko,18,18,2002-12-01,23-241,LAL,,MIN,L (-3),,1,28:00,5,11,.455,0,0,,0,0,,1,5,6,3,0,0,0,3,10,7.4,-6,,/players/m/medvest01.html
Stanislav Medvedenko,19,19,2002-12-03,23-243,LAL,,MEM,W (+10),,0,13:00,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,2,4,2.2,-8,,/players/m/medvest01.html
Stanislav Medvedenko,20,20,2002-12-04,23-244,LAL,@,UTA,L (-8),,1,14:00,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,3,0,-4.3,-3,,/players/m/medvest01.html
Stanislav Medvedenko,21,21,2002-12-06,23-246,LAL,,DAL,W (+2),,1,7:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0,-8,,/players/m/medvest01.html
Stanislav Medvedenko,22,22,2002-12-13,23-253,LAL,,NOH,L (-16),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/m/medvest01.html
Stanislav Medvedenko,23,23,2002-12-15,23-255,LAL,,ORL,W (+23),,0,7:00,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-2.3,+9,,/players/m/medvest01.html
Stanislav Medvedenko,24,24,2002-12-17,23-257,LAL,@,MIN,L (-16),,0,6:00,2,5,.400,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,6,4.6,+2,,/players/m/medvest01.html
Stanislav Medvedenko,25,25,2002-12-19,23-259,LAL,@,NJN,L (-27),,0,6:00,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,0,2,2,-0.5,-10,,/players/m/medvest01.html
Stanislav Medvedenko,26,26,2002-12-25,23-265,LAL,,SAC,L (-6),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,,/players/m/medvest01.html
Stanislav Medvedenko,27,27,2002-12-28,23-268,LAL,@,DEN,W (+19),,1,16:00,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,2,5,5,1.7,+6,,/players/m/medvest01.html
Stanislav Medvedenko,28,28,2002-12-29,23-269,LAL,,TOR,W (+16),,0,13:00,5,8,.625,0,0,,2,3,.667,2,1,3,0,0,1,0,2,12,9.6,+2,,/players/m/medvest01.html
Stanislav Medvedenko,29,29,2003-01-04,23-275,LAL,@,PHO,L (-14),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/m/medvest01.html
Stanislav Medvedenko,30,30,2003-01-07,23-278,LAL,,SEA,W (+21),,0,6:00,2,2,1.000,0,0,,2,4,.500,0,1,1,0,0,0,0,0,6,4.9,-1,,/players/m/medvest01.html
Stanislav Medvedenko,31,31,2003-01-10,23-281,LAL,,CLE,W (+16),,0,11:00,4,7,.571,0,0,,1,2,.500,3,2,5,1,0,0,1,3,9,6.5,-2,,/players/m/medvest01.html
Stanislav Medvedenko,32,32,2003-01-12,23-283,LAL,,MIA,W (+25),,0,4:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,+2,,/players/m/medvest01.html
Stanislav Medvedenko,33,33,2003-01-24,23-295,LAL,,NJN,L (-6),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-3,,/players/m/medvest01.html
Stanislav Medvedenko,34,34,2003-01-29,23-300,LAL,@,PHO,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/m/medvest01.html
Stanislav Medvedenko,35,35,2003-02-01,23-303,LAL,,UTA,W (+12),,0,8:00,3,5,.600,0,0,,0,0,,1,0,1,0,0,0,1,0,6,3.4,0,,/players/m/medvest01.html
Stanislav Medvedenko,36,36,2003-02-04,23-306,LAL,@,IND,W (+3),,0,7:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-1,,/players/m/medvest01.html
Stanislav Medvedenko,37,37,2003-02-06,23-308,LAL,@,NYK,W (+5),,0,10:00,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-1.8,-4,,/players/m/medvest01.html
Stanislav Medvedenko,38,38,2003-02-11,23-313,LAL,,DEN,W (+28),,0,6:00,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,0,1,4,4.0,+2,,/players/m/medvest01.html
Stanislav Medvedenko,39,39,2003-02-12,23-314,LAL,@,DEN,W (+11),,0,8:00,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,4,1.4,-15,,/players/m/medvest01.html
Stanislav Medvedenko,40,40,2003-02-16,23-318,LAL,,NYK,L (-7),,0,16:00,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,2,3,4,0.5,+2,,/players/m/medvest01.html
Stanislav Medvedenko,41,41,2003-02-18,23-320,LAL,,HOU,W (+7),,0,4:00,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,3,2,-0.2,-2,,/players/m/medvest01.html
Stanislav Medvedenko,42,42,2003-02-19,23-321,LAL,@,UTA,W (+6),,1,18:00,1,4,.250,0,0,,0,0,,2,3,5,1,1,1,1,3,2,2.1,+1,,/players/m/medvest01.html
Stanislav Medvedenko,43,43,2003-02-23,23-325,LAL,,SEA,W (+5),,0,10:00,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,4,2,0.1,+11,,/players/m/medvest01.html
Stanislav Medvedenko,44,44,2003-03-05,23-335,LAL,,IND,W (+2),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/m/medvest01.html
Stanislav Medvedenko,45,45,2003-03-11,23-341,LAL,@,CHI,L (-17),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/m/medvest01.html
Stanislav Medvedenko,46,46,2003-03-12,23-342,LAL,@,DET,L (-23),,0,2:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6,-3,,/players/m/medvest01.html
Stanislav Medvedenko,47,47,2003-03-15,23-345,LAL,@,MIL,W (+4),,0,4:00,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,2,0,2,1.0,+1,,/players/m/medvest01.html
Stanislav Medvedenko,48,48,2003-03-21,23-351,LAL,,BOS,W (+8),,0,6:00,2,4,.500,0,0,,1,2,.500,2,1,3,1,1,0,0,2,5,5.2,-3,,/players/m/medvest01.html
Stanislav Medvedenko,49,49,2003-03-23,23-353,LAL,@,SAS,L (-9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/m/medvest01.html
Stanislav Medvedenko,50,50,2003-03-25,23-355,LAL,@,ATL,W (+17),,0,12:00,2,7,.286,0,0,,1,2,.500,3,0,3,1,0,0,0,4,5,1.7,+10,,/players/m/medvest01.html
Stanislav Medvedenko,51,51,2003-03-30,23-360,LAL,@,SEA,L (-21),,0,12:00,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4,+6,,/players/m/medvest01.html
Stanislav Medvedenko,52,52,2003-03-31,23-361,LAL,,MEM,W (+16),,1,21:00,5,10,.500,0,0,,1,2,.500,1,5,6,0,0,0,1,1,11,6.4,0,,/players/m/medvest01.html
Stanislav Medvedenko,53,53,2003-04-03,23-364,LAL,@,DAL,W (+11),,1,7:00,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.9,+2,,/players/m/medvest01.html
Stanislav Medvedenko,54,54,2003-04-04,24-000,LAL,@,MEM,W (+1),,1,13:00,3,6,.500,0,0,,0,0,,0,1,1,0,0,0,0,5,6,1.3,0,,/players/m/medvest01.html
Stanislav Medvedenko,55,55,2003-04-08,24-004,LAL,,DAL,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,,/players/m/medvest01.html
Stanislav Medvedenko,56,56,2003-04-10,24-006,LAL,,SAC,W (+13),,0,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+4,,/players/m/medvest01.html
Stanislav Medvedenko,57,57,2003-04-15,24-011,LAL,,DEN,W (+22),,0,11:00,4,6,.667,0,0,,0,0,,3,1,4,0,0,0,1,0,8,6.8,+1,,/players/m/medvest01.html
Stanislav Medvedenko,58,58,2003-04-16,24-012,LAL,@,GSW,W (+6),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/m/medvest01.html
Joel Przybilla,1,1,2002-11-27,23-048,MIL,,CLE,W (+32),,0,9:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,2,0,1,2,2.7,+8,,/players/p/przybjo01.html
Joel Przybilla,2,2,2002-11-30,23-051,MIL,,DET,W (+23),,0,8:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,,/players/p/przybjo01.html
Joel Przybilla,3,3,2002-12-03,23-054,MIL,@,WAS,L (-25),,0,6:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,1,1,2,1.6,-5,,/players/p/przybjo01.html
Joel Przybilla,4,4,2002-12-05,23-056,MIL,@,ATL,L (-18),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,0,,/players/p/przybjo01.html
Joel Przybilla,5,5,2002-12-07,23-058,MIL,,NOH,L (-6),,1,20:00,0,0,,0,0,,1,2,.500,0,2,2,0,0,2,0,4,1,1.0,+1,,/players/p/przybjo01.html
Joel Przybilla,6,6,2002-12-09,23-060,MIL,@,CLE,W (+7),,1,20:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,5,0,4,2,4.2,+14,,/players/p/przybjo01.html
Joel Przybilla,7,7,2002-12-11,23-062,MIL,,IND,L (-7),,1,21:00,1,2,.500,0,0,,1,2,.500,2,4,6,0,1,2,0,5,3,4.6,-7,,/players/p/przybjo01.html
Joel Przybilla,8,8,2002-12-13,23-064,MIL,,POR,W (+22),,0,21:00,1,3,.333,0,0,,0,0,,2,4,6,0,0,2,0,1,2,3.9,+4,,/players/p/przybjo01.html
Joel Przybilla,9,9,2002-12-14,23-065,MIL,@,CHI,L (-2),,0,28:00,1,2,.500,0,0,,1,2,.500,4,7,11,2,2,3,0,4,3,10.4,+8,,/players/p/przybjo01.html
Joel Przybilla,10,10,2002-12-17,23-068,MIL,,TOR,L (-5),,0,19:00,1,1,1.000,0,0,,2,2,1.000,1,5,6,2,0,1,0,2,4,7.2,+1,,/players/p/przybjo01.html
Joel Przybilla,11,11,2002-12-20,23-071,MIL,@,MEM,L (-11),,0,24:00,0,2,.000,0,0,,0,0,,1,8,9,0,1,0,1,2,0,0.9,-10,,/players/p/przybjo01.html
Joel Przybilla,12,12,2002-12-21,23-072,MIL,,NYK,W (+4),,0,33:00,1,4,.250,0,0,,0,2,.000,6,8,14,0,0,5,1,4,2,6.3,+11,,/players/p/przybjo01.html
Joel Przybilla,13,13,2002-12-23,23-074,MIL,@,ORL,W (+5),,0,17:00,0,0,,0,0,,0,0,,0,5,5,0,0,2,2,4,0,-0.7,+3,,/players/p/przybjo01.html
Joel Przybilla,14,14,2002-12-27,23-078,MIL,@,NJN,L (-20),,0,24:00,1,1,1.000,0,0,,0,2,.000,0,3,3,1,0,2,0,3,2,2.7,-10,,/players/p/przybjo01.html
Joel Przybilla,15,15,2002-12-28,23-079,MIL,,NJN,L (-8),,1,10:00,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1,-16,,/players/p/przybjo01.html
Joel Przybilla,16,16,2002-12-31,23-082,MIL,@,HOU,L (-23),,0,14:00,0,0,,0,0,,0,0,,3,3,6,0,0,1,0,1,0,3.3,+2,,/players/p/przybjo01.html
Joel Przybilla,17,17,2003-01-06,23-088,MIL,@,CLE,W (+12),,1,15:00,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,1,1,3,5,2.1,-2,,/players/p/przybjo01.html
Joel Przybilla,18,18,2003-01-07,23-089,MIL,,SAC,L (-25),,0,16:00,1,1,1.000,0,0,,0,0,,1,5,6,2,2,0,1,1,2,5.9,-1,,/players/p/przybjo01.html
Joel Przybilla,19,19,2003-01-10,23-092,MIL,,CHI,W (+8),,1,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5,0,,/players/p/przybjo01.html
Joel Przybilla,20,20,2003-03-22,23-163,MIL,,NOH,W (+8),,0,24:00,1,1,1.000,0,0,,1,2,.500,4,2,6,1,0,2,2,3,3,4.6,+22,,/players/p/przybjo01.html
Joel Przybilla,21,21,2003-03-25,23-166,MIL,@,SAS,L (-13),,0,12:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2,-5,,/players/p/przybjo01.html
Joel Przybilla,22,22,2003-03-26,23-167,MIL,@,DEN,L (-5),,1,27:00,1,5,.200,0,0,,0,0,,1,5,6,0,1,3,0,1,2,3.8,-4,,/players/p/przybjo01.html
Joel Przybilla,23,23,2003-03-28,23-169,MIL,@,UTA,L (-13),,1,16:00,0,1,.000,0,0,,0,0,,1,0,1,2,0,1,1,2,0,0.3,-7,,/players/p/przybjo01.html
