name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Darius Songaila,46,46,2008-02-06,29-357,WAS,,SAS,L (-8),,0,19:58,1,4,.250,0,0,,0,0,,0,1,1,2,1,0,0,2,2,1.5,-2,,/players/s/songada01.html
Darius Songaila,47,47,2008-02-08,29-359,WAS,@,DEN,L (-11),,0,22:51,6,10,.600,0,0,,3,3,1.000,2,3,5,3,2,0,1,3,15,14.6,-10,,/players/s/songada01.html
Darius Songaila,48,48,2008-02-10,29-361,WAS,@,PHO,L (-1),,0,20:25,0,2,.000,0,0,,0,0,,1,3,4,4,0,0,1,2,0,1.2,-8,,/players/s/songada01.html
Darius Songaila,49,49,2008-02-11,29-362,WAS,@,GSW,L (-3),,0,19:43,1,5,.200,0,0,,0,0,,1,3,4,1,1,0,2,1,2,-0.2,+2,,/players/s/songada01.html
Darius Songaila,50,50,2008-02-13,29-364,WAS,@,LAC,W (+2),,0,17:26,3,10,.300,0,0,,1,1,1.000,2,3,5,3,0,0,2,2,7,2.8,+5,,/players/s/songada01.html
Darius Songaila,51,51,2008-02-19,30-005,WAS,,NYK,L (-13),,0,16:54,0,2,.000,0,0,,0,0,,2,1,3,3,2,0,0,2,0,3.6,-8,,/players/s/songada01.html
Darius Songaila,52,52,2008-02-22,30-008,WAS,@,CLE,L (-1),,0,20:19,6,11,.545,0,0,,7,8,.875,0,5,5,1,0,0,0,2,19,14.7,-1,,/players/s/songada01.html
Darius Songaila,53,53,2008-02-23,30-009,WAS,,CHA,W (+15),,0,17:41,4,7,.571,0,0,,0,0,,2,1,3,2,0,1,0,2,8,7.7,+12,,/players/s/songada01.html
Darius Songaila,54,54,2008-02-25,30-011,WAS,@,NOH,W (+3),,0,19:42,2,6,.333,0,0,,0,0,,0,3,3,1,0,0,0,3,4,1.0,+4,,/players/s/songada01.html
Darius Songaila,55,55,2008-02-26,30-012,WAS,@,HOU,L (-25),,0,12:17,0,4,.000,0,0,,0,0,,0,0,0,0,2,0,0,0,0,-0.8,-14,,/players/s/songada01.html
Darius Songaila,56,56,2008-02-29,30-015,WAS,@,CHI,W (+6),,1,31:50,6,7,.857,0,0,,2,4,.500,1,2,3,4,3,2,3,3,14,15.0,+16,,/players/s/songada01.html
Darius Songaila,57,57,2008-03-02,30-017,WAS,,NOH,W (+17),,1,32:08,3,8,.375,0,0,,2,2,1.000,4,2,6,3,0,0,1,6,8,5.7,+17,,/players/s/songada01.html
Darius Songaila,58,58,2008-03-05,30-020,WAS,,ORL,L (-30),,1,24:51,4,9,.444,0,0,,0,0,,0,1,1,3,0,0,1,4,8,3.1,-13,,/players/s/songada01.html
Darius Songaila,59,59,2008-03-07,30-022,WAS,@,TOR,W (+4),,1,38:02,7,9,.778,0,0,,0,0,,1,5,6,5,1,0,5,4,14,10.6,+11,,/players/s/songada01.html
Darius Songaila,60,60,2008-03-08,30-023,WAS,,CHA,L (-3),,1,23:08,2,5,.400,0,0,,0,0,,1,6,7,4,3,0,2,2,4,6.8,0,,/players/s/songada01.html
Darius Songaila,61,61,2008-03-11,30-026,WAS,,MIL,W (+8),,1,30:58,5,14,.357,0,0,,1,1,1.000,0,5,5,5,1,1,1,1,11,8.5,-11,,/players/s/songada01.html
Darius Songaila,62,62,2008-03-13,30-028,WAS,,CLE,W (+2),,0,18:14,7,8,.875,0,0,,1,1,1.000,0,1,1,1,1,0,0,2,15,13.4,+13,,/players/s/songada01.html
Darius Songaila,63,63,2008-03-15,30-030,WAS,,LAC,W (+10),,1,35:07,7,15,.467,0,0,,0,0,,5,3,8,1,2,0,1,5,14,10.4,+22,,/players/s/songada01.html
Darius Songaila,64,64,2008-03-17,30-032,WAS,,ATL,L (-9),,0,18:21,2,6,.333,0,0,,0,0,,1,2,3,0,1,1,0,1,4,3.2,-2,,/players/s/songada01.html
Darius Songaila,65,65,2008-03-19,30-034,WAS,@,ORL,W (+1),,0,17:41,3,7,.429,0,0,,0,0,,0,0,0,0,0,0,0,3,6,1.1,+3,,/players/s/songada01.html
Darius Songaila,66,66,2008-03-21,30-036,WAS,@,MIA,W (+17),,0,21:59,3,8,.375,0,0,,0,0,,3,1,4,4,0,0,1,3,6,4.6,0,,/players/s/songada01.html
Darius Songaila,67,67,2008-03-23,30-038,WAS,,DET,W (+12),,0,15:46,5,6,.833,0,0,,0,0,,0,2,2,1,0,0,1,1,10,7.7,+2,,/players/s/songada01.html
Darius Songaila,68,68,2008-03-25,30-040,WAS,@,POR,L (-20),,0,13:33,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,2,4,1.1,+5,,/players/s/songada01.html
Darius Songaila,69,69,2008-03-26,30-041,WAS,@,SEA,W (+5),,0,20:18,4,5,.800,0,0,,2,2,1.000,1,2,3,2,0,1,1,2,10,9.7,+14,,/players/s/songada01.html
Darius Songaila,70,70,2008-03-28,30-043,WAS,@,SAC,W (+6),,0,18:49,6,8,.750,0,0,,5,5,1.000,2,3,5,0,0,0,2,2,17,13.3,+12,,/players/s/songada01.html
Darius Songaila,71,71,2008-03-30,30-045,WAS,@,LAL,L (-6),,0,11:30,1,5,.200,0,0,,2,2,1.000,1,2,3,1,1,0,0,0,4,3.9,-9,,/players/s/songada01.html
Darius Songaila,72,72,2008-03-31,30-046,WAS,@,UTA,L (-42),,0,17:16,0,5,.000,0,0,,2,2,1.000,0,1,1,3,0,0,0,2,2,0.1,-18,,/players/s/songada01.html
Darius Songaila,73,73,2008-04-02,30-048,WAS,,MIL,L (-1),,0,15:03,1,4,.250,0,0,,0,0,,1,1,2,3,1,0,1,1,2,2.3,+2,,/players/s/songada01.html
Darius Songaila,74,74,2008-04-04,30-050,WAS,,MIA,W (+14),,1,28:02,4,10,.400,0,0,,4,4,1.000,3,5,8,6,2,1,2,0,12,15.1,+15,,/players/s/songada01.html
Darius Songaila,75,75,2008-04-05,30-051,WAS,@,CHI,W (+12),,1,32:46,7,11,.636,0,0,,0,0,,2,6,8,2,1,0,4,3,14,9.5,+26,,/players/s/songada01.html
Darius Songaila,76,76,2008-04-09,30-055,WAS,,BOS,W (+14),,0,18:57,5,8,.625,0,0,,0,0,,1,4,5,0,1,0,1,2,10,7.5,+4,,/players/s/songada01.html
Darius Songaila,77,77,2008-04-11,30-057,WAS,@,DET,L (-28),,0,14:08,1,4,.250,0,0,,0,0,,2,3,5,0,1,0,0,2,2,2.1,-15,,/players/s/songada01.html
Darius Songaila,78,78,2008-04-12,30-058,WAS,,PHI,W (+16),,1,38:45,5,10,.500,0,0,,0,0,,1,3,4,4,0,2,2,3,10,7.6,+16,,/players/s/songada01.html
Darius Songaila,79,79,2008-04-14,30-060,WAS,,IND,W (+7),,1,30:43,5,14,.357,0,0,,0,0,,2,7,9,6,1,0,2,3,10,7.7,0,,/players/s/songada01.html
Darius Songaila,80,80,2008-04-16,30-062,WAS,@,ORL,L (-20),,1,19:44,5,7,.714,0,0,,0,0,,0,4,4,1,0,0,2,2,10,6.2,-2,,/players/s/songada01.html
Baron Davis,1,1,2007-10-30,28-200,GSW,,UTA,L (-21),,1,36:25,7,15,.467,0,4,.000,11,16,.688,0,4,4,10,5,2,4,5,25,23.9,-3,,/players/d/davisba01.html
Baron Davis,2,2,2007-11-02,28-203,GSW,@,LAC,L (-6),,1,45:39,8,24,.333,1,9,.111,5,6,.833,2,6,8,11,1,0,5,3,22,13.7,-3,,/players/d/davisba01.html
Baron Davis,3,3,2007-11-03,28-204,GSW,@,UTA,L (-23),,1,28:55,3,11,.273,1,6,.167,4,6,.667,0,1,1,8,1,0,3,2,11,6.8,-14,,/players/d/davisba01.html
Baron Davis,4,4,2007-11-06,28-207,GSW,,CLE,L (-4),,1,46:19,11,28,.393,1,6,.167,6,9,.667,1,3,4,10,0,0,3,2,29,17.4,-3,,/players/d/davisba01.html
Baron Davis,5,5,2007-11-08,28-209,GSW,,DAL,L (-5),,1,47:56,14,26,.538,3,6,.500,6,9,.667,1,4,5,5,1,0,2,5,37,25.6,-5,,/players/d/davisba01.html
Baron Davis,6,6,2007-11-14,28-215,GSW,,DET,L (-7),,1,45:00,12,24,.500,4,9,.444,1,2,.500,2,1,3,10,1,0,3,0,29,23.3,-9,,/players/d/davisba01.html
Baron Davis,7,7,2007-11-16,28-217,GSW,,LAC,W (+17),,1,39:35,6,19,.316,1,6,.167,8,10,.800,3,1,4,12,3,5,1,2,21,24.8,+16,,/players/d/davisba01.html
Baron Davis,8,8,2007-11-18,28-219,GSW,@,TOR,W (+6),,1,36:26,7,20,.350,1,5,.200,1,1,1.000,2,7,9,7,1,0,4,5,16,8.2,+12,,/players/d/davisba01.html
Baron Davis,9,9,2007-11-20,28-221,GSW,@,NYK,W (+26),,1,38:35,11,20,.550,4,6,.667,5,7,.714,3,3,6,7,2,1,2,1,31,28.8,+25,,/players/d/davisba01.html
Baron Davis,10,10,2007-11-21,28-222,GSW,@,BOS,L (-23),,1,28:58,3,13,.231,1,4,.250,6,6,1.000,0,3,3,4,5,0,3,3,13,9.6,-10,,/players/d/davisba01.html
Baron Davis,11,11,2007-11-23,28-224,GSW,@,WAS,W (+8),,1,40:59,11,21,.524,5,8,.625,6,9,.667,3,8,11,15,0,0,1,3,33,34.3,+19,,/players/d/davisba01.html
Baron Davis,12,12,2007-11-24,28-225,GSW,@,PHI,W (+2),,1,44:45,9,19,.474,1,5,.200,3,5,.600,1,6,7,6,4,0,2,4,22,18.6,-5,,/players/d/davisba01.html
Baron Davis,13,13,2007-11-26,28-227,GSW,,PHO,W (+15),,1,42:24,11,24,.458,5,10,.500,1,4,.250,2,4,6,9,2,0,3,3,28,21.1,+20,,/players/d/davisba01.html
Baron Davis,14,14,2007-11-28,28-229,GSW,@,SAC,W (+7),,1,43:20,6,16,.375,0,3,.000,7,9,.778,2,2,4,6,2,0,5,5,19,10.6,+11,,/players/d/davisba01.html
Baron Davis,15,15,2007-11-29,28-230,GSW,,HOU,W (+19),,1,40:04,9,14,.643,1,3,.333,8,11,.727,0,5,5,8,5,0,3,4,27,27.1,+16,,/players/d/davisba01.html
Baron Davis,16,16,2007-12-02,28-233,GSW,@,SEA,W (+13),,1,30:34,5,16,.313,1,4,.250,3,4,.750,4,4,8,9,4,0,3,2,14,14.9,+24,,/players/d/davisba01.html
Baron Davis,17,17,2007-12-03,28-234,GSW,,ORL,L (-6),,1,40:50,6,23,.261,1,8,.125,6,7,.857,0,3,3,9,3,1,3,6,19,10.4,+3,,/players/d/davisba01.html
Baron Davis,18,18,2007-12-05,28-236,GSW,,MIL,W (+30),,1,31:47,7,14,.500,2,3,.667,4,4,1.000,1,2,3,9,2,0,2,2,20,19.8,+31,,/players/d/davisba01.html
Baron Davis,19,19,2007-12-07,28-238,GSW,,MIA,W (+7),,1,42:51,8,19,.421,4,8,.500,5,5,1.000,0,1,1,7,4,0,3,2,25,20.3,+8,,/players/d/davisba01.html
Baron Davis,20,20,2007-12-09,28-240,GSW,@,LAL,L (-10),,1,36:36,7,17,.412,3,9,.333,3,3,1.000,4,4,8,7,4,1,2,4,20,20.9,-19,,/players/d/davisba01.html
Baron Davis,21,21,2007-12-11,28-242,GSW,,SAS,W (+12),,1,34:29,7,21,.333,1,7,.143,3,4,.750,3,3,6,6,3,0,2,3,18,12.7,+11,,/players/d/davisba01.html
Baron Davis,22,22,2007-12-12,28-243,GSW,@,POR,L (-10),,1,41:45,9,18,.500,3,6,.500,2,2,1.000,4,4,8,11,2,0,3,2,23,23.9,-3,,/players/d/davisba01.html
Baron Davis,23,23,2007-12-14,28-245,GSW,,LAL,W (+2),,1,34:43,6,15,.400,5,8,.625,5,6,.833,2,1,3,6,3,0,2,5,22,18.4,+6,,/players/d/davisba01.html
Baron Davis,24,24,2007-12-16,28-247,GSW,@,DET,L (-22),,1,23:25,1,8,.125,0,3,.000,0,0,,1,1,2,1,2,0,3,3,2,-3.7,-23,,/players/d/davisba01.html
Baron Davis,25,25,2007-12-17,28-248,GSW,@,MEM,W (+8),,1,41:14,8,17,.471,1,5,.200,5,5,1.000,1,3,4,8,2,0,2,5,22,18.5,+12,,/players/d/davisba01.html
Baron Davis,26,26,2007-12-19,28-250,GSW,@,MIN,W (+13),,1,42:30,6,15,.400,2,4,.500,4,5,.800,0,3,3,10,2,0,3,1,18,16.0,+14,,/players/d/davisba01.html
Baron Davis,27,27,2007-12-22,28-253,GSW,@,NJN,L (-5),,1,35:56,6,19,.316,3,7,.429,0,0,,1,1,2,3,3,1,5,4,15,4.3,-10,,/players/d/davisba01.html
Baron Davis,28,28,2007-12-23,28-254,GSW,@,CLE,W (+9),,1,48:00,9,22,.409,2,7,.286,7,7,1.000,0,5,5,10,4,0,3,2,27,23.9,+9,,/players/d/davisba01.html
Baron Davis,29,29,2007-12-26,28-257,GSW,,MIN,W (+4),,1,40:43,10,21,.476,3,9,.333,4,7,.571,3,3,6,7,2,3,4,2,27,22.3,+3,,/players/d/davisba01.html
Baron Davis,30,30,2007-12-28,28-259,GSW,,DEN,L (-4),,1,38:39,10,17,.588,5,9,.556,4,7,.571,2,3,5,13,1,2,2,1,29,31.3,+2,,/players/d/davisba01.html
Baron Davis,31,31,2007-12-30,28-261,GSW,@,DEN,W (+10),,1,42:19,8,20,.400,2,8,.250,10,11,.909,0,4,4,8,3,1,2,4,28,23.7,+20,,/players/d/davisba01.html
Baron Davis,32,32,2007-12-31,28-262,GSW,@,HOU,W (+17),,1,43:18,8,23,.348,3,10,.300,4,4,1.000,2,4,6,7,2,1,7,3,23,12.1,+17,,/players/d/davisba01.html
Baron Davis,33,33,2008-01-02,28-264,GSW,@,DAL,L (-22),,1,36:52,2,14,.143,2,6,.333,4,6,.667,1,1,2,6,1,0,3,1,10,3.0,-20,,/players/d/davisba01.html
Baron Davis,34,34,2008-01-04,28-266,GSW,,NOH,L (-12),,1,46:05,10,19,.526,1,5,.200,5,10,.500,0,2,2,8,2,0,3,3,26,18.7,-18,,/players/d/davisba01.html
Baron Davis,35,35,2008-01-07,28-269,GSW,,SAS,W (+9),,1,48:02,11,18,.611,3,7,.429,9,10,.900,0,6,6,14,1,0,0,2,34,37.2,+13,,/players/d/davisba01.html
Baron Davis,36,36,2008-01-09,28-271,GSW,@,POR,L (-18),,1,13:56,1,6,.167,1,2,.500,1,2,.500,0,1,1,1,0,0,2,3,4,-2.4,-28,,/players/d/davisba01.html
Baron Davis,37,37,2008-01-11,28-273,GSW,,MEM,W (+12),,1,40:08,8,17,.471,3,7,.429,1,2,.500,0,6,6,19,2,2,1,4,20,26.8,+7,,/players/d/davisba01.html
Baron Davis,38,38,2008-01-13,28-275,GSW,,IND,W (+5),,1,39:35,10,16,.625,2,6,.333,5,11,.455,1,6,7,6,2,0,4,4,27,20.5,+4,,/players/d/davisba01.html
Baron Davis,39,39,2008-01-15,28-277,GSW,@,MIN,W (+7),,1,37:58,7,16,.438,3,8,.375,5,8,.625,0,5,5,9,5,1,2,3,22,22.7,+9,,/players/d/davisba01.html
Baron Davis,40,40,2008-01-16,28-278,GSW,@,IND,L (-8),,1,38:12,7,16,.438,1,5,.200,9,11,.818,0,6,6,7,7,2,0,6,24,27.5,+4,,/players/d/davisba01.html
Baron Davis,41,41,2008-01-18,28-280,GSW,@,CHI,W (+8),,1,45:24,13,23,.565,6,8,.750,8,8,1.000,0,5,5,4,3,0,4,4,40,30.8,+10,,/players/d/davisba01.html
Baron Davis,42,42,2008-01-19,28-281,GSW,@,MIL,W (+20),,1,37:09,6,13,.462,2,7,.286,5,5,1.000,0,4,4,8,3,1,3,1,19,19.4,+15,,/players/d/davisba01.html
Baron Davis,43,43,2008-01-21,28-283,GSW,,MIN,L (-1),,1,39:35,5,14,.357,2,8,.250,3,8,.375,1,2,3,6,0,0,2,5,15,6.7,+1,,/players/d/davisba01.html
Baron Davis,44,44,2008-01-24,28-286,GSW,,NJN,W (+2),,1,46:07,10,22,.455,3,8,.375,2,2,1.000,1,11,12,10,5,0,2,5,25,25.6,+2,,/players/d/davisba01.html
Baron Davis,45,45,2008-01-27,28-289,GSW,,NYK,W (+2),,1,42:38,8,21,.381,2,8,.250,4,7,.571,0,2,2,9,1,2,2,3,22,15.4,+7,,/players/d/davisba01.html
Baron Davis,46,46,2008-01-29,28-291,GSW,@,HOU,L (-4),,1,40:31,6,22,.273,3,11,.273,6,7,.857,2,4,6,6,4,0,2,4,21,14.8,-10,,/players/d/davisba01.html
Baron Davis,47,47,2008-01-30,28-292,GSW,@,NOH,W (+13),,1,41:24,7,14,.500,5,7,.714,4,4,1.000,0,3,3,9,0,0,2,2,23,20.4,+17,,/players/d/davisba01.html
Baron Davis,48,48,2008-02-01,28-294,GSW,,CHA,W (+31),,1,24:06,2,5,.400,0,1,.000,1,2,.500,0,1,1,6,3,0,2,1,5,7.0,+27,,/players/d/davisba01.html
Baron Davis,49,49,2008-02-07,28-300,GSW,,CHI,L (-6),,1,42:23,8,24,.333,2,10,.200,4,4,1.000,1,1,2,8,4,0,3,4,22,14.4,-4,,/players/d/davisba01.html
Baron Davis,50,50,2008-02-09,28-302,GSW,,SAC,W (+3),,1,42:59,4,19,.211,1,8,.125,1,3,.333,5,4,9,7,5,0,3,6,10,6.7,+14,,/players/d/davisba01.html
Baron Davis,51,51,2008-02-11,28-304,GSW,,WAS,W (+3),,1,44:08,7,14,.500,2,6,.333,3,4,.750,1,6,7,7,2,0,5,4,19,14.4,-3,,/players/d/davisba01.html
Baron Davis,52,52,2008-02-13,28-306,GSW,,PHO,W (+2),,1,45:19,12,23,.522,3,5,.600,0,1,.000,1,2,3,13,1,0,4,2,27,21.9,-3,,/players/d/davisba01.html
Baron Davis,53,53,2008-02-19,28-312,GSW,@,UTA,L (-10),,1,25:06,7,13,.538,0,2,.000,3,3,1.000,1,1,2,4,1,0,1,1,17,14.1,-20,,/players/d/davisba01.html
Baron Davis,54,54,2008-02-20,28-313,GSW,,BOS,W (+2),,1,45:43,10,20,.500,1,6,.167,8,11,.727,0,6,6,6,2,0,5,3,29,19.6,-2,,/players/d/davisba01.html
Baron Davis,55,55,2008-02-22,28-315,GSW,,ATL,L (-7),,1,45:34,14,27,.519,4,10,.400,3,6,.500,0,5,5,7,2,1,4,4,35,24.0,-3,,/players/d/davisba01.html
Baron Davis,56,56,2008-02-26,28-319,GSW,,SEA,W (+6),,1,44:05,8,24,.333,2,8,.250,2,2,1.000,0,2,2,10,7,0,2,2,20,18.2,+18,,/players/d/davisba01.html
Baron Davis,57,57,2008-02-29,28-322,GSW,,PHI,W (+22),,1,37:06,2,16,.125,0,8,.000,0,2,.000,1,4,5,10,2,2,3,3,4,0.9,+12,,/players/d/davisba01.html
Baron Davis,58,58,2008-03-02,28-324,GSW,,POR,W (+6),,1,37:32,6,18,.333,1,6,.167,5,5,1.000,0,1,1,5,2,0,0,3,18,12.4,-1,,/players/d/davisba01.html
Baron Davis,59,59,2008-03-04,28-326,GSW,@,ATL,W (+17),,1,40:57,16,25,.640,1,4,.250,2,2,1.000,1,2,3,9,2,0,2,3,35,30.3,+13,,/players/d/davisba01.html
Baron Davis,60,60,2008-03-05,28-327,GSW,@,CHA,L (-9),,1,38:40,12,22,.545,1,4,.250,5,6,.833,1,3,4,3,0,0,6,3,30,15.5,-2,,/players/d/davisba01.html
Baron Davis,61,61,2008-03-07,28-329,GSW,@,MIA,W (+35),,1,27:45,6,9,.667,0,1,.000,3,4,.750,0,2,2,10,1,0,1,2,15,17.5,+22,,/players/d/davisba01.html
Baron Davis,62,62,2008-03-08,28-330,GSW,@,ORL,W (+9),,1,45:34,13,27,.481,1,4,.250,6,8,.750,2,7,9,3,2,2,3,5,33,22.5,+10,,/players/d/davisba01.html
Baron Davis,63,63,2008-03-12,28-334,GSW,,TOR,W (+11),,1,39:30,10,17,.588,2,6,.333,1,2,.500,0,4,4,15,0,1,1,3,23,24.9,+16,,/players/d/davisba01.html
Baron Davis,64,64,2008-03-13,28-335,GSW,@,PHO,L (-8),,1,46:12,15,30,.500,6,11,.545,2,4,.500,2,7,9,8,3,1,2,2,38,32.2,-3,,/players/d/davisba01.html
Baron Davis,65,65,2008-03-15,28-337,GSW,,MEM,W (+3),,1,37:09,8,19,.421,1,6,.167,2,2,1.000,1,4,5,7,2,0,5,3,19,11.5,-6,,/players/d/davisba01.html
Baron Davis,66,66,2008-03-18,28-340,GSW,@,SAC,L (-17),,1,38:56,9,18,.500,2,6,.333,4,5,.800,0,2,2,8,1,0,2,1,24,19.4,-27,,/players/d/davisba01.html
Baron Davis,67,67,2008-03-19,28-341,GSW,@,LAC,W (+16),,1,26:51,5,14,.357,2,6,.333,2,2,1.000,0,4,4,4,2,0,1,3,14,10.0,+11,,/players/d/davisba01.html
Baron Davis,68,68,2008-03-21,28-343,GSW,,HOU,L (-3),,1,43:25,11,23,.478,3,7,.429,2,5,.400,3,2,5,4,1,3,5,4,27,16.1,+1,,/players/d/davisba01.html
Baron Davis,69,69,2008-03-23,28-345,GSW,@,LAL,W (+4),,1,42:23,7,20,.350,2,6,.333,2,2,1.000,0,1,1,4,4,0,4,4,18,8.3,-2,,/players/d/davisba01.html
Baron Davis,70,70,2008-03-24,28-346,GSW,,LAL,L (-4),,1,53:00,12,28,.429,3,9,.333,3,4,.750,3,6,9,7,4,0,4,3,30,22.4,-4,,/players/d/davisba01.html
Baron Davis,71,71,2008-03-27,28-349,GSW,,POR,W (+16),,1,27:15,4,12,.333,1,5,.200,3,4,.750,1,4,5,7,4,2,1,2,12,15.2,+12,,/players/d/davisba01.html
Baron Davis,72,72,2008-03-29,28-351,GSW,@,DEN,L (-7),,1,44:25,11,24,.458,4,10,.400,2,3,.667,1,3,4,7,2,0,4,4,28,18.1,-15,,/players/d/davisba01.html
Baron Davis,73,73,2008-03-30,28-352,GSW,,DAL,W (+10),,1,37:14,7,17,.412,2,8,.250,5,7,.714,4,2,6,4,0,0,1,3,21,15.1,0,,/players/d/davisba01.html
Baron Davis,74,74,2008-04-01,28-354,GSW,@,SAS,L (-24),,1,30:18,7,17,.412,3,6,.500,2,2,1.000,0,6,6,2,3,1,2,1,19,14.4,-3,,/players/d/davisba01.html
Baron Davis,75,75,2008-04-02,28-355,GSW,@,DAL,L (-25),,1,36:54,8,17,.471,0,3,.000,4,4,1.000,1,2,3,1,3,0,6,4,20,8.7,-18,,/players/d/davisba01.html
Baron Davis,76,76,2008-04-04,28-357,GSW,@,MEM,W (+31),,1,31:31,3,13,.231,1,3,.333,2,2,1.000,1,3,4,9,1,0,3,1,9,6.6,+16,,/players/d/davisba01.html
Baron Davis,77,77,2008-04-06,28-359,GSW,@,NOH,L (-12),,1,43:23,8,22,.364,1,8,.125,0,0,,0,3,3,8,3,1,4,4,17,9.4,-6,,/players/d/davisba01.html
Baron Davis,78,78,2008-04-08,28-361,GSW,,SAC,W (+8),,1,42:11,9,18,.500,4,6,.667,11,12,.917,1,4,5,9,3,1,5,2,33,29.7,+9,,/players/d/davisba01.html
Baron Davis,79,79,2008-04-10,28-363,GSW,,DEN,L (-9),,1,46:18,9,25,.360,1,9,.111,1,1,1.000,5,5,10,11,1,1,3,3,20,16.3,-5,,/players/d/davisba01.html
Baron Davis,80,80,2008-04-12,28-365,GSW,,LAC,W (+6),,1,37:58,10,21,.476,1,4,.250,4,4,1.000,0,5,5,9,1,1,4,2,25,19.0,+18,,/players/d/davisba01.html
Baron Davis,81,81,2008-04-14,29-001,GSW,@,PHO,L (-6),,1,16:56,2,13,.154,1,3,.333,2,4,.500,1,0,1,3,0,0,0,0,7,0.7,-6,,/players/d/davisba01.html
Baron Davis,82,82,2008-04-16,29-003,GSW,,SEA,L (-5),,1,38:51,8,22,.364,5,12,.417,0,0,,2,4,6,7,2,0,4,4,21,12.7,-10,,/players/d/davisba01.html
Quinton Ross,1,1,2007-11-02,26-186,LAC,,GSW,W (+6),,1,19:23,2,5,.400,1,1,1.000,2,2,1.000,1,2,3,2,1,1,1,1,7,7.3,+8,,/players/r/rossqu01.html
Quinton Ross,2,2,2007-11-04,26-188,LAC,,SEA,W (+14),,1,16:41,1,4,.250,0,1,.000,2,3,.667,1,2,3,1,0,0,0,2,4,2.4,+2,,/players/r/rossqu01.html
Quinton Ross,3,3,2007-11-06,26-190,LAC,@,CHI,W (+6),,0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/r/rossqu01.html
Quinton Ross,4,4,2007-11-07,26-191,LAC,@,IND,W (+15),,0,28:28,1,4,.250,0,0,,3,4,.750,1,3,4,1,1,0,2,2,5,2.7,-2,,/players/r/rossqu01.html
Quinton Ross,5,5,2007-11-09,26-193,LAC,@,DET,L (-24),,1,25:19,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,0.5,-22,,/players/r/rossqu01.html
Quinton Ross,6,6,2007-11-11,26-195,LAC,,CLE,L (-8),,1,32:21,1,6,.167,0,1,.000,4,4,1.000,2,2,4,0,0,0,1,3,6,2.0,-11,,/players/r/rossqu01.html
Quinton Ross,7,7,2007-11-14,26-198,LAC,,NYK,W (+3),,1,23:47,1,3,.333,0,0,,0,0,,3,0,3,2,0,1,0,2,2,3.7,+7,,/players/r/rossqu01.html
Quinton Ross,8,8,2007-11-16,26-200,LAC,@,GSW,L (-17),,0,14:38,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,4,1.2,-14,,/players/r/rossqu01.html
Quinton Ross,9,9,2007-11-17,26-201,LAC,,CHI,L (-19),,0,10:38,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3,-6,,/players/r/rossqu01.html
Quinton Ross,10,10,2007-11-21,26-205,LAC,,DEN,W (+11),,0,35:31,7,11,.636,3,4,.750,0,0,,0,4,4,2,1,0,1,4,17,13.1,+17,,/players/r/rossqu01.html
Quinton Ross,11,11,2007-11-23,26-207,LAC,@,PHO,L (-19),,1,33:02,3,13,.231,1,2,.500,0,0,,1,5,6,0,1,0,0,3,7,1.1,-11,,/players/r/rossqu01.html
Quinton Ross,12,12,2007-11-24,26-208,LAC,,NOH,L (-9),,1,35:59,2,5,.400,0,1,.000,2,4,.500,3,3,6,1,0,2,0,3,6,6.4,-5,,/players/r/rossqu01.html
Quinton Ross,13,13,2007-11-26,26-210,LAC,,HOU,L (-17),,1,16:17,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,0.9,-6,,/players/r/rossqu01.html
Quinton Ross,14,14,2007-11-30,26-214,LAC,@,DEN,L (-16),,0,17:54,3,4,.750,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,8,6.3,-10,,/players/r/rossqu01.html
Quinton Ross,15,15,2007-12-02,26-216,LAC,,IND,L (-6),,0,12:34,0,3,.000,0,0,,0,0,,1,0,1,1,0,1,0,2,0,-0.8,+4,,/players/r/rossqu01.html
Quinton Ross,16,16,2007-12-04,26-218,LAC,,MIL,L (-9),,1,31:19,2,6,.333,0,0,,0,0,,0,1,1,1,1,1,0,4,4,1.7,-9,,/players/r/rossqu01.html
Quinton Ross,17,17,2007-12-05,26-219,LAC,@,SEA,L (-7),,1,22:17,2,4,.500,0,0,,4,4,1.000,0,1,1,1,1,3,0,3,8,8.9,-10,,/players/r/rossqu01.html
Quinton Ross,18,18,2007-12-07,26-221,LAC,@,SAC,W (+10),,1,20:02,2,5,.400,0,0,,0,0,,1,5,6,0,0,1,2,3,4,1.0,+5,,/players/r/rossqu01.html
