name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Hakim Warrick,14,14,2008-11-24,26-139,MEM,,SAS,L (-13),,0,6:47,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,-1.2,-1,,/players/w/warriha01.html
Hakim Warrick,15,15,2008-11-26,26-141,MEM,@,UTA,L (-17),,0,22:45,4,6,.667,0,0,,0,4,.000,1,4,5,1,1,0,5,5,8,0.4,-7,,/players/w/warriha01.html
Hakim Warrick,16,16,2008-11-28,26-143,MEM,@,SAS,L (-11),,0,9:06,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0.6,-10,,/players/w/warriha01.html
Hakim Warrick,17,17,2008-11-29,26-144,MEM,,OKC,L (-8),,0,15:35,1,1,1.000,0,0,,1,2,.500,0,1,1,0,2,0,0,0,3,4.6,0,,/players/w/warriha01.html
Hakim Warrick,18,18,2008-12-03,26-148,MEM,@,ATL,L (-10),,0,25:45,8,12,.667,0,0,,4,5,.800,1,1,2,1,2,0,0,3,20,16.9,+6,,/players/w/warriha01.html
Hakim Warrick,19,19,2008-12-05,26-150,MEM,,LAC,W (+12),,0,27:43,5,10,.500,0,0,,4,4,1.000,1,3,4,0,2,1,0,0,14,13.3,+6,,/players/w/warriha01.html
Hakim Warrick,20,20,2008-12-06,26-151,MEM,@,NOH,L (-19),,0,17:03,4,8,.500,0,0,,2,3,.667,0,3,3,2,0,1,2,2,10,5.8,-15,,/players/w/warriha01.html
Hakim Warrick,21,21,2008-12-08,26-153,MEM,,HOU,W (+12),,0,34:47,6,12,.500,0,0,,6,11,.545,2,6,8,1,0,2,2,4,18,11.7,+7,,/players/w/warriha01.html
Hakim Warrick,22,22,2008-12-10,26-155,MEM,@,OKC,W (+6),,0,15:19,2,5,.400,0,0,,5,6,.833,2,4,6,1,0,0,0,2,9,8.4,+6,,/players/w/warriha01.html
Hakim Warrick,23,23,2008-12-12,26-157,MEM,,CHI,W (+7),,0,29:13,9,12,.750,0,0,,3,4,.750,3,3,6,0,0,0,0,4,21,17.2,+9,,/players/w/warriha01.html
Hakim Warrick,24,24,2008-12-14,26-159,MEM,,MIA,W (+16),,0,21:27,1,5,.200,0,1,.000,2,2,1.000,0,5,5,1,1,0,2,3,4,0.9,-4,,/players/w/warriha01.html
Hakim Warrick,25,25,2008-12-16,26-161,MEM,,NOH,L (-7),,0,18:08,3,4,.750,1,1,1.000,1,2,.500,1,3,4,0,0,1,1,4,8,5.7,+1,,/players/w/warriha01.html
Hakim Warrick,26,26,2008-12-19,26-164,MEM,,CHA,L (-29),,0,19:05,3,6,.500,0,0,,3,4,.750,1,3,4,0,0,0,0,0,9,7.2,-4,,/players/w/warriha01.html
Hakim Warrick,27,27,2008-12-22,26-167,MEM,,LAL,L (-9),,0,24:18,5,11,.455,0,0,,4,6,.667,1,3,4,3,0,0,0,1,14,10.8,+7,,/players/w/warriha01.html
Hakim Warrick,28,28,2008-12-23,26-168,MEM,@,DAL,L (-18),,0,29:54,6,12,.500,0,0,,5,6,.833,1,4,5,3,0,0,1,3,17,12.4,-4,,/players/w/warriha01.html
Hakim Warrick,29,29,2008-12-26,26-171,MEM,,IND,W (+3),,0,26:48,8,13,.615,0,1,.000,5,9,.556,1,4,5,1,0,2,0,2,21,16.7,+13,,/players/w/warriha01.html
Hakim Warrick,30,30,2008-12-27,26-172,MEM,@,SAS,L (-3),,0,23:20,6,10,.600,0,1,.000,4,4,1.000,1,6,7,1,1,1,3,1,16,12.9,+12,,/players/w/warriha01.html
Hakim Warrick,31,31,2008-12-29,26-174,MEM,@,MIN,L (-10),,0,27:03,4,12,.333,0,2,.000,4,5,.800,3,5,8,0,0,1,1,3,12,6.9,-5,,/players/w/warriha01.html
Hakim Warrick,32,32,2008-12-30,26-175,MEM,,PHO,L (-12),,0,35:01,7,11,.636,0,0,,11,14,.786,2,1,3,2,3,1,1,4,25,23.1,-5,,/players/w/warriha01.html
Hakim Warrick,33,33,2009-01-02,26-178,MEM,,SAS,L (-11),,0,34:14,7,16,.438,1,3,.333,1,1,1.000,3,3,6,1,0,2,2,0,16,10.7,-3,,/players/w/warriha01.html
Hakim Warrick,34,34,2009-01-04,26-180,MEM,,DAL,W (+20),,0,30:30,6,13,.462,0,0,,6,6,1.000,3,4,7,1,2,1,0,3,18,16.8,+16,,/players/w/warriha01.html
Hakim Warrick,35,35,2009-01-06,26-182,MEM,,MIN,L (-7),,0,36:47,7,16,.438,0,0,,8,10,.800,2,4,6,3,1,0,2,3,22,15.3,+3,,/players/w/warriha01.html
Hakim Warrick,36,36,2009-01-07,26-183,MEM,@,NJN,L (-11),,0,32:59,4,12,.333,0,2,.000,2,5,.400,0,4,4,2,0,0,2,1,10,2.2,-6,,/players/w/warriha01.html
Hakim Warrick,37,37,2009-01-09,26-185,MEM,@,TOR,L (-21),,0,26:51,5,9,.556,1,1,1.000,7,10,.700,3,3,6,1,1,0,1,0,18,16.2,-15,,/players/w/warriha01.html
Hakim Warrick,38,38,2009-01-13,26-189,MEM,,CLE,L (-15),,0,26:48,7,11,.636,0,0,,2,6,.333,4,3,7,0,2,1,2,4,16,12.3,-11,,/players/w/warriha01.html
Hakim Warrick,39,39,2009-01-16,26-192,MEM,,UTA,L (-10),,0,33:35,7,11,.636,0,0,,1,3,.333,4,1,5,2,1,3,1,2,15,15.1,-10,,/players/w/warriha01.html
Hakim Warrick,40,40,2009-01-19,26-195,MEM,,DET,L (-8),,0,32:31,6,14,.429,0,1,.000,0,0,,2,9,11,0,0,1,1,3,12,7.2,-4,,/players/w/warriha01.html
Hakim Warrick,41,41,2009-01-21,26-197,MEM,@,CHA,L (-15),,0,30:56,1,6,.167,0,0,,5,8,.625,1,2,3,1,1,0,2,4,7,1.4,-13,,/players/w/warriha01.html
Hakim Warrick,42,42,2009-01-23,26-199,MEM,@,NYK,L (-20),,0,20:26,2,4,.500,0,0,,2,4,.500,1,1,2,0,0,0,1,3,6,2.0,-17,,/players/w/warriha01.html
Hakim Warrick,43,43,2009-01-24,26-200,MEM,,NJN,L (-11),,0,24:12,3,9,.333,0,0,,7,10,.700,1,4,5,1,1,1,3,1,13,7.6,-8,,/players/w/warriha01.html
Hakim Warrick,44,44,2009-01-27,26-203,MEM,,DEN,L (-15),,0,27:59,3,11,.273,0,0,,3,5,.600,4,6,10,1,2,0,4,3,9,3.8,-2,,/players/w/warriha01.html
Hakim Warrick,45,45,2009-01-28,26-204,MEM,@,OKC,L (-12),,0,16:15,2,5,.400,0,2,.000,2,4,.500,1,2,3,1,1,0,0,3,6,4.3,-8,,/players/w/warriha01.html
Hakim Warrick,46,46,2009-01-31,26-207,MEM,,LAL,L (-17),,0,21:25,5,10,.500,0,0,,1,2,.500,3,4,7,0,2,0,3,2,11,7.1,-8,,/players/w/warriha01.html
Hakim Warrick,47,47,2009-02-02,26-209,MEM,@,WAS,W (+16),,0,4:53,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-10,,/players/w/warriha01.html
Hakim Warrick,48,48,2009-02-04,26-211,MEM,,HOU,W (+11),,0,30:01,6,9,.667,0,0,,5,6,.833,3,5,8,1,0,0,1,1,17,15.6,+2,,/players/w/warriha01.html
Hakim Warrick,49,49,2009-02-06,26-213,MEM,,LAC,L (-21),,0,30:47,2,9,.222,0,1,.000,4,4,1.000,1,1,2,0,0,1,0,1,8,3.8,-13,,/players/w/warriha01.html
Hakim Warrick,50,50,2009-02-07,26-214,MEM,,TOR,W (+8),,1,38:14,5,15,.333,0,0,,6,6,1.000,4,4,8,3,1,0,3,4,16,10.0,-3,,/players/w/warriha01.html
Hakim Warrick,51,51,2009-02-09,26-216,MEM,,NOH,W (+5),,1,36:55,6,14,.429,0,0,,3,6,.500,3,11,14,0,0,3,4,1,15,9.5,+7,,/players/w/warriha01.html
Hakim Warrick,52,52,2009-02-11,26-218,MEM,@,PHI,L (-4),,1,43:02,12,19,.632,0,0,,7,9,.778,6,2,8,1,1,0,3,1,31,24.8,0,,/players/w/warriha01.html
Hakim Warrick,53,53,2009-02-17,26-224,MEM,@,UTA,L (-18),,1,28:44,3,4,.750,0,0,,2,2,1.000,2,1,3,0,0,1,1,2,8,7.0,-12,,/players/w/warriha01.html
Hakim Warrick,54,54,2009-02-18,26-225,MEM,@,POR,L (-4),,1,20:02,2,7,.286,0,0,,1,3,.333,1,5,6,1,1,0,2,4,5,0.4,+2,,/players/w/warriha01.html
Hakim Warrick,55,55,2009-02-20,26-227,MEM,,SAC,L (-9),,1,13:13,3,7,.429,0,0,,0,0,,1,1,2,0,1,0,0,2,6,3.5,-10,,/players/w/warriha01.html
Hakim Warrick,56,56,2009-02-24,26-231,MEM,@,CLE,L (-15),,1,18:04,5,8,.625,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,1,13,8.3,-7,,/players/w/warriha01.html
Hakim Warrick,57,57,2009-02-25,26-232,MEM,@,IND,L (-5),,0,20:13,3,8,.375,0,0,,1,2,.500,2,4,6,0,1,1,1,1,7,5.1,-1,,/players/w/warriha01.html
Hakim Warrick,58,58,2009-02-28,26-235,MEM,,OKC,L (-7),,0,16:57,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,1,1,2,1.9,-10,,/players/w/warriha01.html
Hakim Warrick,59,59,2009-03-03,26-238,MEM,@,LAL,L (-10),,0,8:45,0,4,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,0,1,-1.2,-13,,/players/w/warriha01.html
Hakim Warrick,60,60,2009-03-04,26-239,MEM,@,LAC,W (+23),,0,28:42,8,13,.615,0,0,,1,2,.500,0,3,3,3,0,0,0,3,17,12.5,+17,,/players/w/warriha01.html
Hakim Warrick,61,61,2009-03-07,26-242,MEM,,PHI,L (-5),,0,24:16,3,8,.375,0,0,,3,4,.750,4,3,7,0,0,1,1,2,9,6.8,-17,,/players/w/warriha01.html
Hakim Warrick,62,62,2009-03-08,26-243,MEM,@,HOU,L (-10),,0,22:26,4,6,.667,0,1,.000,1,3,.333,2,0,2,0,1,1,0,2,9,7.9,0,,/players/w/warriha01.html
Hakim Warrick,63,63,2009-03-11,26-246,MEM,@,MIN,L (-25),,0,8:51,1,3,.333,0,1,.000,0,2,.000,0,0,0,0,0,0,0,1,2,-0.9,-17,,/players/w/warriha01.html
Hakim Warrick,64,64,2009-03-13,26-248,MEM,@,BOS,L (-10),,0,12:38,1,2,.500,0,0,,6,6,1.000,1,3,4,0,0,0,1,3,8,6.4,-11,,/players/w/warriha01.html
Hakim Warrick,65,65,2009-03-15,26-250,MEM,@,DET,W (+5),,0,18:39,3,4,.750,0,0,,3,3,1.000,0,2,2,0,0,1,1,2,9,6.9,-2,,/players/w/warriha01.html
Hakim Warrick,66,66,2009-03-16,26-251,MEM,,POR,L (-11),,0,24:58,7,10,.700,0,0,,1,3,.333,1,2,3,1,1,0,1,3,15,10.8,-1,,/players/w/warriha01.html
Hakim Warrick,67,67,2009-03-18,26-253,MEM,,DEN,L (-2),,0,19:42,4,9,.444,0,0,,8,9,.889,1,4,5,1,2,0,1,3,16,13.3,0,,/players/w/warriha01.html
Hakim Warrick,68,68,2009-03-20,26-255,MEM,@,NOH,L (-12),,0,22:43,5,9,.556,0,0,,2,3,.667,0,5,5,0,1,1,1,4,12,7.9,+16,,/players/w/warriha01.html
Hakim Warrick,69,69,2009-03-21,26-256,MEM,,BOS,L (-18),,0,30:40,7,15,.467,0,0,,6,9,.667,3,3,6,2,0,0,2,1,20,13.1,-14,,/players/w/warriha01.html
Hakim Warrick,70,70,2009-03-23,26-258,MEM,@,MIA,L (-12),,0,22:02,2,5,.400,0,0,,5,6,.833,1,6,7,0,1,0,1,3,9,7.2,+2,,/players/w/warriha01.html
Hakim Warrick,71,71,2009-03-27,26-262,MEM,@,SAC,W (+18),,0,24:24,5,10,.500,1,1,1.000,2,2,1.000,1,4,5,1,0,0,1,2,13,8.8,+9,,/players/w/warriha01.html
Hakim Warrick,72,72,2009-03-28,26-263,MEM,@,POR,L (-20),,0,20:25,4,7,.571,0,1,.000,0,0,,0,3,3,0,1,1,1,2,8,5.5,0,,/players/w/warriha01.html
Hakim Warrick,73,73,2009-03-30,26-265,MEM,@,GSW,W (+5),,0,19:45,8,9,.889,0,0,,0,1,.000,1,1,2,0,0,0,2,3,16,10.3,-8,,/players/w/warriha01.html
Hakim Warrick,74,74,2009-04-01,26-267,MEM,,WAS,W (+5),,0,30:31,2,8,.250,0,1,.000,8,10,.800,1,4,5,2,0,1,0,1,12,10.0,+2,,/players/w/warriha01.html
Hakim Warrick,75,75,2009-04-03,26-269,MEM,,DAL,W (+5),,0,15:45,2,5,.400,0,0,,1,2,.500,1,2,3,1,0,0,0,2,5,3.1,-6,,/players/w/warriha01.html
Hakim Warrick,76,76,2009-04-04,26-270,MEM,@,MIL,W (+5),,0,21:35,2,4,.500,0,0,,8,8,1.000,1,4,5,1,0,0,0,2,12,11.8,+11,,/players/w/warriha01.html
Hakim Warrick,77,77,2009-04-07,26-273,MEM,,POR,L (-3),,0,32:02,3,9,.333,0,0,,7,8,.875,0,2,2,2,1,0,1,2,13,8.7,-3,,/players/w/warriha01.html
Hakim Warrick,78,78,2009-04-08,26-274,MEM,@,ORL,L (-3),,0,34:36,3,7,.429,0,0,,4,6,.667,1,5,6,0,0,1,1,1,10,7.0,-9,,/players/w/warriha01.html
Hakim Warrick,79,79,2009-04-10,26-276,MEM,,PHO,W (+17),,0,31:13,4,7,.571,0,0,,7,10,.700,3,7,10,0,1,1,2,0,15,14.4,+6,,/players/w/warriha01.html
Hakim Warrick,80,80,2009-04-12,26-278,MEM,@,LAL,L (-17),,0,29:10,4,9,.444,0,1,.000,4,5,.800,1,3,4,3,0,1,1,2,12,9.5,-16,,/players/w/warriha01.html
Hakim Warrick,81,81,2009-04-13,26-279,MEM,@,PHO,L (-9),,0,33:10,10,11,.909,0,0,,6,6,1.000,2,7,9,1,0,0,1,1,26,25.1,+4,,/players/w/warriha01.html
Hakim Warrick,82,82,2009-04-15,26-281,MEM,,ATL,W (+8),,0,29:34,7,12,.583,0,0,,1,5,.200,1,3,4,0,2,0,1,0,15,10.4,+9,,/players/w/warriha01.html
Marvin Williams,1,1,2008-11-01,22-135,ATL,,PHI,W (+7),,1,19:35,1,7,.143,0,2,.000,0,0,,0,5,5,1,0,2,0,0,2,1.1,+4,,/players/w/willima02.html
Marvin Williams,2,2,2008-11-05,22-139,ATL,@,NOH,W (+8),,1,31:54,4,6,.667,3,3,1.000,0,0,,0,7,7,0,1,0,2,1,11,9.1,+6,,/players/w/willima02.html
Marvin Williams,3,3,2008-11-07,22-141,ATL,,TOR,W (+18),,1,34:35,7,14,.500,0,1,.000,0,0,,2,3,5,4,2,0,1,0,14,13.1,+23,,/players/w/willima02.html
Marvin Williams,4,4,2008-11-09,22-143,ATL,@,OKC,W (+4),,1,38:28,5,11,.455,1,1,1.000,3,4,.750,1,6,7,0,2,0,3,2,14,8.6,+13,,/players/w/willima02.html
Marvin Williams,5,5,2008-11-11,22-145,ATL,@,CHI,W (+5),,1,30:28,5,9,.556,0,0,,3,4,.750,1,3,4,1,1,0,0,2,13,10.8,+7,,/players/w/willima02.html
Marvin Williams,6,6,2008-11-12,22-146,ATL,@,BOS,L (-1),,1,38:29,4,6,.667,4,4,1.000,2,3,.667,1,3,4,1,0,0,1,5,14,10.3,+4,,/players/w/willima02.html
Marvin Williams,7,7,2008-11-14,22-148,ATL,@,NJN,L (-7),,1,41:35,7,17,.412,3,4,.750,4,6,.667,2,2,4,1,0,1,0,4,21,12.9,-8,,/players/w/willima02.html
Marvin Williams,8,8,2008-11-15,22-149,ATL,,NJN,L (-12),,1,31:42,5,9,.556,0,2,.000,4,4,1.000,4,2,6,0,0,1,3,2,14,10.0,-22,,/players/w/willima02.html
Marvin Williams,9,9,2008-11-18,22-152,ATL,@,IND,L (-17),,1,32:59,4,11,.364,1,3,.333,5,6,.833,1,3,4,2,1,0,2,4,14,7.9,-9,,/players/w/willima02.html
Marvin Williams,10,10,2008-11-19,22-153,ATL,,WAS,W (+4),,1,45:02,7,14,.500,1,3,.333,6,6,1.000,6,8,14,4,2,1,2,1,21,23.7,+4,,/players/w/willima02.html
Marvin Williams,11,11,2008-11-21,22-155,ATL,,CHA,W (+5),,1,35:45,8,14,.571,2,5,.400,4,5,.800,1,9,10,0,1,0,3,4,22,14.8,+9,,/players/w/willima02.html
Marvin Williams,12,12,2008-11-22,22-156,ATL,@,CLE,L (-14),,1,28:05,5,11,.455,0,1,.000,1,2,.500,4,3,7,3,0,0,1,0,11,9.7,-24,,/players/w/willima02.html
Marvin Williams,13,13,2008-11-26,22-160,ATL,,MIL,W (+6),,1,43:54,4,8,.500,1,3,.333,9,10,.900,0,5,5,2,0,2,0,3,18,16.7,+1,,/players/w/willima02.html
Marvin Williams,14,14,2008-11-28,22-162,ATL,@,TOR,L (-5),,1,39:59,5,13,.385,0,3,.000,0,0,,1,6,7,4,2,2,1,0,10,10.6,+1,,/players/w/willima02.html
Marvin Williams,15,15,2008-11-29,22-163,ATL,@,WAS,W (+4),,1,35:44,5,9,.556,2,3,.667,2,2,1.000,2,2,4,4,1,0,1,5,14,12.5,+6,,/players/w/willima02.html
Marvin Williams,16,16,2008-12-03,22-167,ATL,,MEM,W (+10),,1,31:57,4,9,.444,2,5,.400,6,6,1.000,0,4,4,5,1,0,0,3,16,15.8,+30,,/players/w/willima02.html
Marvin Williams,17,17,2008-12-05,22-169,ATL,,NYK,W (+3),,1,38:04,7,14,.500,0,2,.000,4,4,1.000,0,4,4,0,3,0,1,1,18,13.8,-9,,/players/w/willima02.html
Marvin Williams,18,18,2008-12-06,22-170,ATL,@,DAL,L (-2),,1,37:42,3,10,.300,1,4,.250,4,4,1.000,2,4,6,1,1,0,1,2,11,7.7,-2,,/players/w/willima02.html
Marvin Williams,19,19,2008-12-09,22-173,ATL,@,HOU,L (-8),,1,27:42,5,9,.556,1,2,.500,0,0,,0,3,3,1,0,2,1,1,11,8.3,-17,,/players/w/willima02.html
Marvin Williams,20,20,2008-12-10,22-174,ATL,@,SAS,L (-6),,1,30:38,1,6,.167,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,4,1.4,-7,,/players/w/willima02.html
Marvin Williams,21,21,2008-12-12,22-176,ATL,@,MIA,W (+14),,1,37:00,1,10,.100,0,2,.000,4,8,.500,4,5,9,0,1,1,0,0,6,3.8,+2,,/players/w/willima02.html
Marvin Williams,22,22,2008-12-13,22-177,ATL,,CLE,W (+5),,1,38:12,3,6,.500,2,3,.667,11,13,.846,2,5,7,2,0,2,1,1,19,19.5,+5,,/players/w/willima02.html
Marvin Williams,23,23,2008-12-15,22-179,ATL,,CHA,W (+4),,1,34:07,2,4,.500,0,1,.000,2,4,.500,2,4,6,2,0,0,0,2,6,6.4,-12,,/players/w/willima02.html
Marvin Williams,24,24,2008-12-17,22-181,ATL,,BOS,L (-3),,1,39:24,6,12,.500,0,2,.000,4,7,.571,4,4,8,3,1,2,2,2,16,14.5,0,,/players/w/willima02.html
Marvin Williams,25,25,2008-12-19,22-183,ATL,,GSW,W (+16),,1,34:43,10,13,.769,0,1,.000,2,2,1.000,3,6,9,0,1,0,1,1,22,20.4,+16,,/players/w/willima02.html
Marvin Williams,26,26,2008-12-21,22-185,ATL,,DET,W (+7),,1,35:32,2,7,.286,1,2,.500,4,4,1.000,4,6,10,0,1,1,1,2,9,9.4,+15,,/players/w/willima02.html
Marvin Williams,27,27,2008-12-23,22-187,ATL,,OKC,W (+11),,1,40:04,9,13,.692,1,3,.333,2,4,.500,2,5,7,2,0,0,0,1,21,18.6,+3,,/players/w/willima02.html
Marvin Williams,28,28,2008-12-27,22-191,ATL,,CHI,W (+12),,1,35:05,6,10,.600,0,1,.000,4,5,.800,3,5,8,4,0,1,1,4,16,15.5,+11,,/players/w/willima02.html
Marvin Williams,29,29,2008-12-29,22-193,ATL,,DEN,W (+18),,1,35:06,2,8,.250,0,1,.000,8,9,.889,3,2,5,0,0,1,1,4,12,7.6,+15,,/players/w/willima02.html
Marvin Williams,30,30,2008-12-30,22-194,ATL,@,IND,W (+6),,1,30:25,3,10,.300,1,3,.333,2,2,1.000,1,5,6,0,2,0,0,3,9,6.2,+2,,/players/w/willima02.html
Marvin Williams,31,31,2009-01-02,22-197,ATL,@,NJN,L (-2),,1,46:04,3,9,.333,1,4,.250,2,3,.667,0,4,4,1,0,1,2,2,9,3.3,-6,,/players/w/willima02.html
Marvin Williams,32,32,2009-01-07,22-202,ATL,,ORL,L (-4),,1,34:51,5,11,.455,1,3,.333,5,8,.625,1,1,2,0,3,1,1,3,16,11.6,-7,,/players/w/willima02.html
Marvin Williams,33,33,2009-01-09,22-204,ATL,@,ORL,L (-34),,1,22:06,4,10,.400,1,3,.333,0,0,,4,0,4,1,1,0,3,2,9,4.3,-32,,/players/w/willima02.html
Marvin Williams,34,34,2009-01-11,22-206,ATL,,PHI,L (-15),,1,35:19,5,10,.500,2,3,.667,0,0,,1,3,4,1,2,0,4,1,12,6.9,-11,,/players/w/willima02.html
Marvin Williams,35,35,2009-01-13,22-208,ATL,@,PHO,L (-5),,1,40:13,5,7,.714,1,1,1.000,5,7,.714,4,8,12,1,1,1,2,2,16,17.1,+6,,/players/w/willima02.html
Marvin Williams,36,36,2009-01-14,22-209,ATL,@,LAC,W (+17),,1,38:59,4,9,.444,1,2,.500,2,2,1.000,0,6,6,3,0,2,2,5,11,7.6,+14,,/players/w/willima02.html
Marvin Williams,37,37,2009-01-16,22-211,ATL,@,GSW,L (-5),,1,13:16,2,5,.400,0,0,,1,2,.500,1,5,6,0,0,0,1,0,5,3.1,0,,/players/w/willima02.html
Marvin Williams,38,38,2009-01-23,22-218,ATL,,MIL,W (+30),,1,27:13,5,8,.625,0,2,.000,1,2,.500,2,7,9,0,3,0,0,1,11,13.1,+14,,/players/w/willima02.html
Marvin Williams,39,39,2009-01-25,22-220,ATL,,PHO,L (-5),,1,36:44,6,13,.462,1,4,.250,4,5,.800,0,6,6,0,2,0,0,2,17,12.9,0,,/players/w/willima02.html
Marvin Williams,40,40,2009-01-26,22-221,ATL,@,MIA,L (-16),,1,37:58,4,13,.308,2,4,.500,7,8,.875,6,2,8,1,0,1,1,1,17,13.9,-15,,/players/w/willima02.html
Marvin Williams,41,41,2009-01-28,22-223,ATL,@,NYK,L (-8),,1,42:49,9,13,.692,3,5,.600,7,8,.875,1,6,7,1,1,1,0,3,28,25.8,+1,,/players/w/willima02.html
Marvin Williams,42,42,2009-01-30,22-225,ATL,,NJN,W (+17),,1,35:44,5,11,.455,1,4,.250,5,6,.833,2,9,11,1,1,0,2,5,16,11.7,+14,,/players/w/willima02.html
Marvin Williams,43,43,2009-01-31,22-226,ATL,@,MIL,L (-3),,1,32:47,1,4,.250,0,1,.000,6,6,1.000,4,4,8,3,3,0,0,4,8,13.1,-9,,/players/w/willima02.html
Marvin Williams,44,44,2009-02-04,22-230,ATL,@,MIN,W (+8),,1,41:43,6,13,.462,0,2,.000,11,14,.786,2,8,10,2,2,0,2,2,23,19.5,+11,,/players/w/willima02.html
Marvin Williams,45,45,2009-02-06,22-232,ATL,@,CHA,W (+5),,1,40:25,5,15,.333,1,3,.333,18,20,.900,2,5,7,1,0,2,2,2,29,21.9,+8,,/players/w/willima02.html
Marvin Williams,46,46,2009-02-07,22-233,ATL,,LAC,L (-24),,1,40:49,5,11,.455,1,3,.333,6,6,1.000,0,5,5,3,0,0,0,1,17,14.5,-18,,/players/w/willima02.html
Marvin Williams,47,47,2009-02-10,22-236,ATL,,WAS,W (+21),,1,29:16,2,10,.200,0,2,.000,1,2,.500,1,4,5,0,0,0,0,1,5,-0.1,+10,,/players/w/willima02.html
Marvin Williams,48,48,2009-02-11,22-237,ATL,@,DET,W (+4),,1,32:24,4,9,.444,1,1,1.000,2,2,1.000,2,6,8,0,0,1,1,1,11,8.8,-7,,/players/w/willima02.html
Marvin Williams,49,49,2009-02-17,22-243,ATL,@,LAL,L (-13),,1,35:09,3,9,.333,1,3,.333,3,5,.600,1,2,3,2,2,2,1,1,10,8.8,-16,,/players/w/willima02.html
Marvin Williams,50,50,2009-02-18,22-244,ATL,@,SAC,W (+5),,1,31:19,2,8,.250,1,2,.500,1,2,.500,2,7,9,0,0,0,0,4,6,2.7,+12,,/players/w/willima02.html
Marvin Williams,51,51,2009-02-20,22-246,ATL,@,POR,L (-10),,1,29:22,7,13,.538,1,4,.250,0,0,,1,5,6,2,0,0,1,4,15,9.7,-7,,/players/w/willima02.html
Marvin Williams,52,52,2009-02-23,22-249,ATL,@,UTA,L (-19),,1,26:52,3,8,.375,0,1,.000,1,2,.500,2,4,6,0,0,1,4,0,7,1.5,-30,,/players/w/willima02.html
Marvin Williams,53,53,2009-02-25,22-251,ATL,@,DEN,L (-1),,1,38:41,10,17,.588,1,3,.333,10,10,1.000,4,3,7,0,2,0,1,3,31,26.6,+3,,/players/w/willima02.html
Marvin Williams,54,54,2009-02-27,22-253,ATL,,MIA,W (+8),,1,40:02,5,15,.333,1,5,.200,2,4,.500,1,2,3,2,1,0,2,3,13,4.2,+7,,/players/w/willima02.html
Marvin Williams,55,55,2009-03-01,22-255,ATL,,CLE,L (-1),,1,35:30,4,9,.444,1,1,1.000,5,6,.833,3,7,10,1,2,1,3,4,14,11.9,-1,,/players/w/willima02.html
Marvin Williams,56,56,2009-03-02,22-256,ATL,@,WAS,W (+9),,1,37:37,11,15,.733,4,6,.667,2,3,.667,1,3,4,1,2,1,1,2,28,24.7,+8,,/players/w/willima02.html
Marvin Williams,57,57,2009-03-04,22-258,ATL,@,NYK,L (-4),,1,40:04,8,17,.471,0,5,.000,1,2,.500,2,6,8,2,1,1,2,3,17,11.0,-7,,/players/w/willima02.html
Marvin Williams,58,58,2009-03-06,22-260,ATL,@,CHA,L (-7),,1,42:51,5,15,.333,0,1,.000,3,4,.750,2,6,8,1,2,3,1,1,13,10.7,-13,,/players/w/willima02.html
Marvin Williams,59,59,2009-03-07,22-261,ATL,,DET,W (+4),,1,25:49,2,8,.250,0,2,.000,0,0,,1,2,3,2,2,0,0,2,4,3.1,+5,,/players/w/willima02.html
Marvin Williams,60,60,2009-04-10,22-295,ATL,,IND,W (+4),,0,11:55,1,3,.333,0,2,.000,3,4,.750,0,0,0,1,0,1,0,0,5,4.3,-1,,/players/w/willima02.html
Marvin Williams,61,61,2009-04-14,22-299,ATL,,MIA,W (+2),,0,15:43,4,4,1.000,1,1,1.000,4,4,1.000,1,3,4,1,0,0,1,2,13,12.3,+2,,/players/w/willima02.html
Maurice Ager,1,1,2008-11-07,24-272,NJN,,DET,W (+7),,0,4:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-7,,/players/a/agerma01.html
Maurice Ager,2,2,2008-11-08,24-273,NJN,@,IND,L (-18),,0,1:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3,,/players/a/agerma01.html
Maurice Ager,3,3,2008-11-15,24-280,NJN,@,ATL,W (+12),,0,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2,-4,,/players/a/agerma01.html
Maurice Ager,4,4,2008-11-18,24-283,NJN,,CLE,L (-24),,0,3:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,,/players/a/agerma01.html
